 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
9472 70 125 0.833 0.998 1.000 0.060 0.183 0.336 0.248 0.147 0.144 0.138 0.650 0.289 0.243 0.463 0.137 0.993 0.501 0.368 0.000 0.312 0.651 1.000 0.161 0.163 0.414 1 2
9473 70 126 0.595 0.738 0.000 0.238 0.011 0.058 0.062 0.293 0.209 0.093 0.001 0.018 0.027 0.032 0.089 0.002 0.056 0.929 0.000 0.031 0.000 0.000 0.141 0.150 0.411 1 2
9474 70 127 0.476 0.832 1.000 0.627 0.654 0.640 0.531 0.508 0.499 0.475 0.864 0.598 0.405 0.664 0.473 0.993 0.499 0.319 0.000 0.646 0.865 1.000 0.487 0.490 0.408 1 2
9475 70 128 0.476 0.832 1.000 0.627 0.656 0.639 0.540 0.508 0.499 0.472 0.864 0.599 0.405 0.662 0.471 0.993 0.493 0.321 0.000 0.625 0.865 1.000 0.486 0.487 0.406 1 2
9476 70 129 0.476 0.831 1.000 0.627 0.657 0.632 0.557 0.508 0.499 0.473 0.864 0.595 0.378 0.653 0.473 0.993 0.498 0.323 0.000 0.625 0.865 1.000 0.490 0.491 0.403 1 2
9477 70 130 1.000 0.998 1.000 0.000 0.126 0.278 0.226 0.000 0.001 0.005 0.627 0.270 0.243 0.471 0.004 0.993 0.547 0.377 0.000 0.292 0.628 1.000 0.010 0.022 0.401 1 2
9478 70 131 0.476 0.831 1.000 0.627 0.658 0.644 0.532 0.508 0.499 0.474 0.864 0.601 0.405 0.663 0.472 0.993 0.506 0.323 0.000 0.635 0.865 1.000 0.493 0.495 0.398 1 2
9479 70 132 0.000 0.002 1.000 1.000 0.980 0.935 0.915 1.000 1.000 0.995 0.999 0.862 1.000 0.887 0.996 0.993 0.687 0.035 1.000 0.917 1.000 1.000 0.982 0.991 0.395 1 2
9480 70 133 1.000 0.998 1.000 0.000 0.130 0.291 0.238 0.000 0.000 0.004 0.627 0.266 0.243 0.476 0.004 0.993 0.560 0.371 0.000 0.271 0.628 1.000 0.011 0.024 0.393 1 2
9481 70 134 0.476 0.831 1.000 0.627 0.661 0.630 0.538 0.508 0.499 0.471 0.864 0.597 0.405 0.664 0.472 0.993 0.492 0.320 0.000 0.646 0.865 1.000 0.486 0.497 0.390 1 2
9482 70 135 0.000 0.000 1.000 1.000 0.982 0.938 0.912 1.000 1.000 0.995 0.999 0.864 1.000 0.918 0.998 0.993 0.670 0.039 1.000 0.917 1.000 1.000 0.981 0.981 0.387 1 2
9483 70 136 0.476 0.833 1.000 0.627 0.660 0.657 0.537 0.508 0.499 0.473 0.864 0.591 0.405 0.651 0.473 0.993 0.502 0.315 0.000 0.625 0.865 1.000 0.487 0.493 0.385 1 2
9484 70 137 0.476 0.831 1.000 0.627 0.660 0.653 0.554 0.508 0.499 0.473 0.864 0.598 0.378 0.649 0.473 0.993 0.512 0.328 0.000 0.635 0.865 1.000 0.495 0.495 0.382 1 2
9485 70 138 0.476 0.832 1.000 0.627 0.661 0.665 0.536 0.508 0.500 0.471 0.864 0.603 0.405 0.654 0.472 0.993 0.502 0.334 0.000 0.646 0.865 1.000 0.496 0.498 0.379 1 2
9486 70 139 1.000 0.998 1.000 0.000 0.126 0.287 0.242 0.000 0.000 0.004 0.627 0.264 0.243 0.470 0.004 0.993 0.570 0.377 0.000 0.281 0.628 1.000 0.015 0.019 0.377 1 2
9487 70 140 0.476 0.833 1.000 0.627 0.656 0.650 0.549 0.508 0.500 0.474 0.864 0.598 0.405 0.660 0.472 0.993 0.500 0.306 0.000 0.646 0.865 1.000 0.495 0.491 0.374 1 2
9488 70 141 0.238 0.298 1.000 0.598 0.631 0.697 0.667 0.617 0.615 0.617 0.853 0.639 0.892 0.743 0.615 0.994 0.654 0.110 1.000 0.677 0.854 1.000 0.634 0.632 0.371 1 2
9489 70 142 1.000 0.998 1.000 0.000 0.127 0.283 0.252 0.000 0.000 0.002 0.627 0.269 0.243 0.467 0.004 0.993 0.549 0.383 0.000 0.302 0.628 1.000 0.019 0.014 0.369 1 2
9490 70 143 1.000 0.998 1.000 0.000 0.126 0.270 0.243 0.000 0.000 0.004 0.627 0.274 0.243 0.465 0.003 0.993 0.551 0.367 0.000 0.302 0.628 1.000 0.023 0.017 0.366 1 2
9491 70 144 0.595 0.736 0.000 0.238 0.015 0.049 0.053 0.293 0.208 0.094 0.001 0.014 0.027 0.038 0.090 0.001 0.053 0.924 0.000 0.042 0.000 0.000 0.141 0.147 0.363 1 2
9492 70 145 0.000 0.000 1.000 1.000 0.984 0.939 0.921 1.000 1.000 0.995 0.999 0.869 1.000 0.908 0.995 0.993 0.689 0.050 1.000 0.938 1.000 1.000 0.985 0.991 0.361 1 2
9493 70 146 0.238 0.299 1.000 0.598 0.641 0.671 0.681 0.617 0.615 0.614 0.853 0.644 0.892 0.753 0.616 0.993 0.663 0.116 1.000 0.698 0.854 1.000 0.633 0.630 0.358 1 2
9494 70 147 0.238 0.298 1.000 0.598 0.637 0.688 0.689 0.617 0.615 0.616 0.853 0.642 0.892 0.748 0.614 0.993 0.681 0.113 1.000 0.698 0.854 1.000 0.633 0.632 0.355 1 2
9495 70 148 0.476 0.833 1.000 0.627 0.665 0.623 0.546 0.508 0.499 0.471 0.864 0.597 0.378 0.669 0.470 0.993 0.508 0.313 0.000 0.646 0.865 1.000 0.493 0.489 0.353 1 2
9496 70 149 0.000 0.000 1.000 1.000 0.980 0.931 0.926 1.000 1.000 0.994 0.999 0.864 1.000 0.905 0.996 0.993 0.689 0.046 1.000 0.938 1.000 1.000 0.991 0.985 0.350 1 2
9497 70 150 0.238 0.297 1.000 0.598 0.640 0.706 0.691 0.617 0.616 0.613 0.853 0.640 0.892 0.736 0.615 0.994 0.654 0.126 1.000 0.688 0.854 1.000 0.629 0.630 0.347 1 2
9498 70 151 0.833 0.998 1.000 0.060 0.179 0.327 0.251 0.147 0.144 0.137 0.651 0.293 0.243 0.468 0.137 0.993 0.519 0.362 0.000 0.333 0.651 1.000 0.162 0.168 0.345 1 2
9499 70 152 0.595 0.736 0.000 0.238 0.008 0.044 0.058 0.293 0.209 0.092 0.001 0.018 0.027 0.050 0.091 0.002 0.051 0.936 0.000 0.031 0.000 0.000 0.139 0.145 0.342 1 2
9500 70 153 0.000 0.000 1.000 1.000 0.980 0.935 0.917 1.000 1.000 0.995 0.999 0.869 1.000 0.916 0.995 0.993 0.681 0.033 1.000 0.938 1.000 1.000 0.988 0.989 0.340 1 2
9501 70 154 0.476 0.832 1.000 0.627 0.660 0.649 0.547 0.508 0.500 0.471 0.864 0.591 0.405 0.669 0.471 0.993 0.500 0.316 0.000 0.646 0.865 1.000 0.494 0.496 0.337 1 2
9502 70 155 0.238 0.298 1.000 0.598 0.633 0.689 0.692 0.617 0.616 0.613 0.853 0.648 0.892 0.752 0.616 0.993 0.658 0.117 1.000 0.677 0.854 1.000 0.628 0.639 0.334 1 2
9503 70 156 0.238 0.297 1.000 0.598 0.636 0.701 0.672 0.617 0.615 0.613 0.853 0.641 0.892 0.743 0.614 0.994 0.671 0.104 1.000 0.688 0.854 1.000 0.632 0.637 0.332 1 2
9504 70 157 1.000 0.998 1.000 0.000 0.123 0.293 0.254 0.000 0.000 0.005 0.627 0.274 0.243 0.480 0.004 0.993 0.547 0.367 0.000 0.260 0.628 1.000 0.015 0.019 0.329 1 2
9505 70 158 1.000 0.998 1.000 0.000 0.131 0.294 0.256 0.000 0.000 0.005 0.627 0.268 0.243 0.479 0.004 0.993 0.552 0.387 0.000 0.302 0.628 1.000 0.013 0.021 0.326 1 2
9506 70 159 0.476 0.833 1.000 0.627 0.661 0.656 0.533 0.508 0.500 0.473 0.864 0.597 0.405 0.659 0.471 0.993 0.501 0.325 0.000 0.635 0.865 1.000 0.491 0.490 0.324 1 2
9507 70 160 0.595 0.738 0.000 0.238 0.014 0.058 0.059 0.293 0.209 0.092 0.001 0.016 0.027 0.044 0.090 0.001 0.055 0.949 0.000 0.042 0.000 0.000 0.136 0.140 0.321 1 2
9508 70 161 0.238 0.297 1.000 0.598 0.637 0.706 0.691 0.617 0.616 0.613 0.853 0.640 0.892 0.743 0.615 0.993 0.664 0.113 1.000 0.688 0.854 1.000 0.630 0.629 0.318 1 2
9509 70 162 0.000 0.000 1.000 1.000 0.982 0.931 0.928 1.000 1.000 0.995 0.999 0.872 1.000 0.925 0.996 0.993 0.682 0.040 1.000 0.927 1.000 1.000 0.982 0.985 0.316 1 2
9510 70 163 0.238 0.298 1.000 0.598 0.634 0.699 0.689 0.617 0.615 0.613 0.853 0.639 0.892 0.752 0.615 0.993 0.666 0.102 1.000 0.698 0.854 1.000 0.632 0.629 0.313 1 2
9511 70 164 1.000 0.998 1.000 0.000 0.135 0.311 0.248 0.000 0.001 0.005 0.627 0.271 0.243 0.469 0.005 0.993 0.561 0.376 0.000 0.292 0.628 1.000 0.014 0.021 0.310 1 2
9512 70 165 0.595 0.736 0.000 0.238 0.013 0.035 0.069 0.293 0.209 0.092 0.001 0.024 0.027 0.052 0.090 0.002 0.061 0.931 0.000 0.031 0.000 0.000 0.148 0.143 0.308 1 2
9513 70 166 1.000 0.998 1.000 0.000 0.132 0.303 0.248 0.000 0.001 0.005 0.627 0.272 0.243 0.483 0.005 0.993 0.564 0.383 0.000 0.292 0.628 1.000 0.021 0.021 0.305 1 2
9514 70 167 0.595 0.736 0.000 0.238 0.013 0.038 0.066 0.293 0.209 0.092 0.001 0.015 0.027 0.054 0.091 0.002 0.064 0.938 0.000 0.042 0.000 0.000 0.136 0.145 0.302 1 2
9515 70 168 0.238 0.298 1.000 0.598 0.635 0.693 0.669 0.617 0.615 0.614 0.853 0.643 0.892 0.762 0.615 0.994 0.664 0.138 1.000 0.698 0.854 1.000 0.626 0.634 0.300 1 2
9516 70 169 0.238 0.299 1.000 0.598 0.628 0.688 0.668 0.617 0.615 0.614 0.853 0.645 0.892 0.757 0.615 0.994 0.685 0.103 1.000 0.719 0.854 1.000 0.627 0.632 0.297 1 2
9517 70 170 0.833 0.998 1.000 0.060 0.181 0.322 0.263 0.147 0.144 0.138 0.651 0.298 0.243 0.475 0.136 0.993 0.514 0.366 0.000 0.312 0.651 1.000 0.165 0.169 0.294 1 2
9518 70 171 1.000 0.999 1.000 0.000 0.131 0.279 0.241 0.000 0.000 0.004 0.627 0.270 0.243 0.481 0.005 0.993 0.557 0.384 0.000 0.281 0.628 1.000 0.012 0.019 0.292 1 2
9519 70 172 0.000 0.001 1.000 1.000 0.980 0.928 0.921 1.000 1.000 0.994 0.999 0.865 1.000 0.913 0.997 0.993 0.700 0.041 1.000 0.927 1.000 1.000 0.988 0.980 0.289 1 2
9520 70 173 0.476 0.831 1.000 0.627 0.661 0.656 0.545 0.508 0.499 0.472 0.864 0.601 0.405 0.678 0.472 0.993 0.479 0.332 0.000 0.656 0.865 1.000 0.492 0.491 0.286 1 2
9521 70 174 0.833 1.000 1.000 0.060 0.185 0.323 0.255 0.147 0.144 0.139 0.651 0.293 0.243 0.452 0.136 0.993 0.523 0.360 0.000 0.333 0.651 1.000 0.162 0.168 0.284 1 2
9522 70 175 0.238 0.298 1.000 0.598 0.636 0.697 0.681 0.617 0.615 0.615 0.853 0.650 0.892 0.753 0.615 0.994 0.677 0.123 1.000 0.698 0.854 1.000 0.634 0.636 0.281 1 2
9523 70 176 0.833 0.999 1.000 0.060 0.186 0.341 0.262 0.147 0.144 0.138 0.651 0.299 0.243 0.476 0.137 0.993 0.510 0.362 0.000 0.333 0.651 1.000 0.157 0.161 0.279 1 2
9524 70 177 0.833 0.999 1.000 0.060 0.185 0.317 0.254 0.147 0.144 0.136 0.651 0.289 0.243 0.473 0.136 0.993 0.510 0.365 0.000 0.312 0.651 1.000 0.165 0.160 0.276 1 2
9525 70 178 0.476 0.831 1.000 0.627 0.657 0.651 0.545 0.508 0.500 0.471 0.864 0.600 0.405 0.673 0.471 0.994 0.524 0.316 0.000 0.646 0.865 1.000 0.496 0.496 0.273 1 2
9526 70 179 1.000 0.998 1.000 0.000 0.129 0.307 0.249 0.000 0.000 0.005 0.627 0.274 0.243 0.465 0.003 0.993 0.548 0.372 0.000 0.292 0.628 1.000 0.013 0.017 0.271 1 2
9527 70 180 1.000 0.999 1.000 0.000 0.125 0.310 0.239 0.000 0.000 0.003 0.627 0.275 0.243 0.489 0.004 0.993 0.560 0.364 0.000 0.302 0.628 1.000 0.015 0.022 0.268 1 2
9528 70 181 0.595 0.737 0.000 0.238 0.014 0.062 0.067 0.293 0.208 0.093 0.001 0.009 0.027 0.062 0.090 0.002 0.062 0.947 0.000 0.052 0.000 0.000 0.144 0.144 0.265 1 2
9529 70 182 1.000 0.999 1.000 0.000 0.131 0.304 0.269 0.000 0.000 0.004 0.627 0.274 0.243 0.488 0.004 0.993 0.567 0.372 0.000 0.292 0.628 1.000 0.017 0.019 0.263 1 2
9530 70 183 1.000 0.998 1.000 0.000 0.125 0.287 0.237 0.000 0.000 0.003 0.627 0.273 0.243 0.470 0.004 0.993 0.559 0.368 0.000 0.292 0.628 1.000 0.018 0.025 0.260 1 2
9531 70 184 1.000 0.998 1.000 0.000 0.130 0.303 0.234 0.000 0.001 0.005 0.627 0.276 0.243 0.476 0.004 0.993 0.570 0.386 0.000 0.281 0.628 1.000 0.007 0.020 0.257 1 2
9532 70 185 0.000 0.002 1.000 1.000 0.980 0.933 0.923 1.000 1.000 0.995 0.999 0.873 1.000 0.925 0.995 0.994 0.683 0.047 1.000 0.938 1.000 1.000 0.985 0.981 0.255 1 2
9533 70 186 0.238 0.297 1.000 0.598 0.638 0.700 0.687 0.617 0.615 0.616 0.853 0.644 0.892 0.738 0.615 0.993 0.665 0.125 1.000 0.688 0.854 1.000 0.631 0.631 0.252 1 2
9534 70 187 1.000 0.998 1.000 0.000 0.127 0.301 0.260 0.000 0.001 0.004 0.627 0.277 0.243 0.488 0.004 0.993 0.564 0.372 0.000 0.292 0.628 1.000 0.015 0.018 0.249 1 2
9535 70 188 0.833 0.998 1.000 0.060 0.185 0.311 0.260 0.147 0.144 0.136 0.651 0.291 0.243 0.461 0.137 0.993 0.524 0.354 0.000 0.323 0.651 1.000 0.159 0.169 0.247 1 2
9536 70 189 0.595 0.736 0.000 0.238 0.012 0.046 0.074 0.293 0.209 0.092 0.001 0.018 0.027 0.043 0.089 0.002 0.065 0.953 0.000 0.052 0.000 0.000 0.138 0.146 0.244 1 2
9537 70 190 0.595 0.737 0.000 0.238 0.014 0.056 0.074 0.293 0.209 0.094 0.001 0.025 0.027 0.072 0.090 0.002 0.056 0.943 0.000 0.042 0.000 0.000 0.136 0.142 0.241 1 2
9538 70 191 1.000 0.998 1.000 0.000 0.131 0.296 0.252 0.000 0.000 0.005 0.627 0.269 0.243 0.483 0.004 0.993 0.563 0.375 0.000 0.281 0.628 1.000 0.018 0.015 0.239 1 2
9539 70 192 0.476 0.831 1.000 0.627 0.659 0.660 0.557 0.508 0.500 0.472 0.864 0.605 0.405 0.660 0.471 0.994 0.497 0.330 0.000 0.646 0.865 1.000 0.488 0.492 0.236 1 2
9540 70 193 0.476 0.831 1.000 0.627 0.659 0.659 0.559 0.508 0.500 0.472 0.864 0.604 0.405 0.662 0.472 0.994 0.506 0.322 0.000 0.646 0.865 1.000 0.489 0.495 0.233 1 2
9541 70 194 0.000 0.001 1.000 1.000 0.981 0.939 0.915 1.000 1.000 0.996 0.999 0.877 1.000 0.920 0.996 0.993 0.675 0.039 1.000 0.938 1.000 1.000 0.983 0.981 0.231 1 2
9542 70 195 0.833 1.000 1.000 0.060 0.186 0.326 0.255 0.147 0.144 0.137 0.651 0.295 0.243 0.462 0.137 0.993 0.519 0.368 0.000 0.344 0.651 1.000 0.156 0.176 0.228 1 2
9543 70 196 1.000 0.998 1.000 0.000 0.128 0.304 0.274 0.000 0.001 0.005 0.627 0.276 0.243 0.483 0.004 0.993 0.570 0.391 0.000 0.292 0.628 1.000 0.017 0.012 0.225 1 2
9544 70 197 0.238 0.297 1.000 0.598 0.637 0.700 0.703 0.617 0.616 0.615 0.853 0.648 0.892 0.747 0.614 0.994 0.678 0.111 1.000 0.698 0.854 1.000 0.631 0.633 0.223 1 2
9545 70 198 0.833 0.998 1.000 0.060 0.181 0.330 0.262 0.147 0.144 0.137 0.651 0.296 0.243 0.468 0.137 0.993 0.510 0.375 0.000 0.333 0.651 1.000 0.162 0.158 0.220 1 2
9546 70 199 0.000 0.000 1.000 1.000 0.984 0.932 0.930 1.000 1.000 0.995 0.999 0.875 1.000 0.928 0.994 0.993 0.695 0.053 1.000 0.938 1.000 1.000 0.979 0.986 0.218 1 2
9547 70 200 0.000 0.000 1.000 1.000 0.981 0.940 0.922 1.000 1.000 0.995 0.999 0.870 1.000 0.933 0.995 0.993 0.692 0.044 1.000 0.948 1.000 1.000 0.978 0.977 0.215 1 2
9548 70 201 1.000 0.998 1.000 0.000 0.133 0.307 0.263 0.000 0.001 0.005 0.627 0.281 0.243 0.482 0.002 0.993 0.557 0.388 0.000 0.292 0.628 1.000 0.016 0.012 0.212 1 2
9549 70 202 0.595 0.736 0.000 0.238 0.016 0.053 0.058 0.293 0.209 0.093 0.001 0.021 0.027 0.051 0.090 0.002 0.062 0.952 0.000 0.021 0.000 0.000 0.138 0.143 0.210 1 2
9550 70 203 0.238 0.298 1.000 0.598 0.634 0.705 0.691 0.617 0.615 0.615 0.853 0.647 0.892 0.765 0.614 0.994 0.665 0.120 1.000 0.708 0.854 1.000 0.630 0.632 0.207 1 2
9551 70 204 0.476 0.831 1.000 0.627 0.662 0.653 0.576 0.508 0.500 0.470 0.864 0.602 0.405 0.670 0.470 0.994 0.499 0.332 0.000 0.667 0.865 1.000 0.487 0.495 0.204 1 2
9552 70 205 0.595 0.738 0.000 0.238 0.013 0.059 0.068 0.293 0.209 0.090 0.001 0.016 0.027 0.051 0.091 0.002 0.053 0.952 0.000 0.021 0.000 0.000 0.144 0.142 0.202 1 2
9553 70 206 0.000 0.001 1.000 1.000 0.988 0.969 0.932 1.000 1.000 0.993 0.999 0.876 1.000 0.911 0.995 0.993 0.709 0.044 1.000 0.927 1.000 1.000 0.980 0.987 0.199 1 2
9554 70 207 1.000 0.998 1.000 0.000 0.130 0.294 0.243 0.000 0.000 0.004 0.627 0.274 0.243 0.481 0.004 0.993 0.556 0.380 0.000 0.292 0.628 1.000 0.013 0.023 0.196 1 2
9555 70 208 0.595 0.738 0.000 0.238 0.016 0.048 0.068 0.293 0.209 0.092 0.001 0.025 0.027 0.047 0.091 0.002 0.070 0.948 0.000 0.042 0.000 0.000 0.145 0.146 0.194 1 2
9556 70 209 0.238 0.298 1.000 0.598 0.641 0.714 0.704 0.617 0.615 0.614 0.853 0.646 0.892 0.758 0.614 0.994 0.678 0.125 1.000 0.708 0.854 1.000 0.631 0.631 0.191 1 2
9557 70 210 0.833 0.998 1.000 0.060 0.183 0.338 0.286 0.147 0.144 0.136 0.651 0.294 0.243 0.471 0.136 0.993 0.527 0.382 0.000 0.323 0.651 1.000 0.158 0.165 0.188 1 2
9558 70 211 1.000 0.998 1.000 0.000 0.131 0.299 0.255 0.000 0.001 0.005 0.627 0.279 0.243 0.494 0.004 0.993 0.576 0.376 0.000 0.292 0.628 1.000 0.017 0.016 0.186 1 2
9559 70 212 0.476 0.832 1.000 0.627 0.664 0.668 0.580 0.508 0.499 0.471 0.864 0.601 0.405 0.674 0.472 0.994 0.513 0.334 0.000 0.646 0.865 1.000 0.486 0.489 0.183 1 2
9560 70 213 1.000 0.998 1.000 0.000 0.129 0.287 0.266 0.000 0.000 0.002 0.627 0.280 0.243 0.508 0.003 0.993 0.566 0.380 0.000 0.312 0.628 1.000 0.020 0.014 0.180 1 2
9561 70 214 0.476 0.831 1.000 0.627 0.661 0.652 0.557 0.508 0.500 0.471 0.864 0.611 0.405 0.680 0.470 0.994 0.516 0.334 1.000 0.646 0.865 1.000 0.485 0.497 0.178 1 2
9562 70 215 0.238 0.297 1.000 0.598 0.640 0.718 0.705 0.617 0.615 0.614 0.853 0.646 0.892 0.768 0.614 0.994 0.680 0.125 1.000 0.729 0.854 1.000 0.623 0.632 0.175 1 2
9563 70 216 0.595 0.736 0.000 0.238 0.012 0.027 0.072 0.293 0.209 0.091 0.001 0.021 0.027 0.064 0.092 0.002 0.077 0.956 0.000 0.042 0.000 0.000 0.139 0.135 0.172 1 2
9564 70 217 0.238 0.298 1.000 0.598 0.639 0.704 0.690 0.617 0.615 0.614 0.854 0.645 0.892 0.767 0.615 0.994 0.668 0.121 1.000 0.708 0.854 1.000 0.631 0.633 0.170 1 2
9565 70 218 1.000 0.998 1.000 0.000 0.130 0.307 0.247 0.000 0.000 0.005 0.627 0.274 0.243 0.499 0.004 0.993 0.571 0.391 0.000 0.281 0.628 1.000 0.009 0.019 0.167 1 2
9566 70 219 0.476 0.831 1.000 0.627 0.663 0.655 0.544 0.508 0.499 0.470 0.864 0.609 0.378 0.680 0.471 0.994 0.511 0.347 0.000 0.667 0.865 1.000 0.490 0.486 0.164 1 2
9567 70 220 1.000 0.998 1.000 0.000 0.131 0.328 0.246 0.000 0.001 0.004 0.628 0.273 0.243 0.485 0.005 0.993 0.589 0.378 0.000 0.292 0.628 1.000 0.013 0.021 0.162 1 2
9568 70 221 0.238 0.297 1.000 0.598 0.639 0.699 0.685 0.617 0.615 0.614 0.854 0.650 0.892 0.761 0.614 0.994 0.679 0.124 1.000 0.698 0.854 1.000 0.628 0.634 0.159 1 2
9569 70 222 0.476 0.832 1.000 0.627 0.664 0.663 0.554 0.508 0.500 0.471 0.864 0.601 0.378 0.676 0.472 0.994 0.524 0.335 0.000 0.646 0.865 1.000 0.491 0.489 0.156 1 2
9570 70 223 0.238 0.298 1.000 0.598 0.640 0.694 0.715 0.617 0.616 0.614 0.854 0.649 0.892 0.778 0.615 0.994 0.671 0.125 1.000 0.708 0.854 1.000 0.623 0.628 0.154 1 2
9571 70 224 0.238 0.298 1.000 0.598 0.642 0.709 0.699 0.617 0.616 0.614 0.853 0.652 0.892 0.761 0.614 0.994 0.692 0.134 1.000 0.698 0.854 1.000 0.628 0.625 0.151 1 2
9572 70 225 0.595 0.737 0.000 0.238 0.019 0.045 0.078 0.293 0.209 0.090 0.001 0.022 0.027 0.064 0.090 0.002 0.059 0.955 0.000 0.052 0.000 0.000 0.141 0.144 0.149 1 2
9573 70 226 0.476 0.833 1.000 0.627 0.664 0.648 0.565 0.508 0.500 0.472 0.864 0.607 0.405 0.680 0.471 0.994 0.529 0.347 0.000 0.646 0.865 1.000 0.490 0.485 0.146 1 2
9574 70 227 1.000 0.998 1.000 0.000 0.130 0.324 0.266 0.000 0.000 0.004 0.627 0.278 0.243 0.494 0.002 0.993 0.579 0.391 0.000 0.312 0.628 1.000 0.009 0.018 0.143 1 2
9575 70 228 0.833 0.998 1.000 0.060 0.189 0.347 0.281 0.147 0.144 0.138 0.651 0.311 0.243 0.502 0.136 0.994 0.534 0.372 0.000 0.344 0.651 1.000 0.160 0.166 0.141 1 2
9576 70 229 1.000 0.998 1.000 0.000 0.133 0.295 0.279 0.000 0.001 0.004 0.627 0.280 0.243 0.494 0.002 0.993 0.568 0.391 0.000 0.312 0.628 1.000 0.015 0.023 0.138 1 2
9577 70 230 1.000 0.998 1.000 0.000 0.133 0.282 0.283 0.000 0.001 0.004 0.627 0.275 0.243 0.499 0.004 0.993 0.571 0.393 0.000 0.312 0.628 1.000 0.008 0.024 0.135 1 2
9578 70 231 0.238 0.297 1.000 0.598 0.640 0.707 0.708 0.617 0.616 0.613 0.854 0.652 0.892 0.772 0.614 0.994 0.671 0.133 1.000 0.698 0.854 1.000 0.626 0.633 0.133 1 2
9579 70 232 1.000 0.998 1.000 0.000 0.132 0.316 0.257 0.000 0.001 0.003 0.627 0.276 0.243 0.500 0.004 0.994 0.587 0.386 0.000 0.302 0.628 1.000 0.008 0.024 0.130 1 2
9580 70 233 0.000 0.000 1.000 1.000 0.986 0.952 0.946 1.000 1.000 0.993 1.000 0.887 1.000 0.945 0.993 0.994 0.706 0.049 1.000 0.948 1.000 1.000 0.978 0.984 0.127 1 2
9581 70 234 1.000 0.999 1.000 0.000 0.132 0.325 0.265 0.000 0.000 0.003 0.628 0.283 0.243 0.496 0.004 0.993 0.575 0.387 0.000 0.302 0.628 1.000 0.013 0.018 0.125 1 2
9582 70 235 0.000 0.000 1.000 1.000 0.983 0.953 0.939 1.000 1.000 0.992 1.000 0.881 1.000 0.938 0.993 0.994 0.687 0.058 1.000 0.969 1.000 1.000 0.976 0.976 0.122 1 2
9583 70 236 0.595 0.737 0.000 0.238 0.012 0.062 0.065 0.293 0.209 0.091 0.002 0.024 0.027 0.074 0.090 0.002 0.083 0.959 0.000 0.073 0.000 0.000 0.137 0.152 0.119 1 2
9584 70 237 1.000 1.000 1.000 0.000 0.128 0.307 0.254 0.000 0.000 0.003 0.627 0.282 0.243 0.481 0.001 0.993 0.568 0.392 0.000 0.302 0.628 1.000 0.015 0.015 0.117 1 2
9585 70 238 0.833 1.000 1.000 0.060 0.190 0.360 0.280 0.147 0.144 0.136 0.651 0.303 0.243 0.484 0.135 0.994 0.535 0.367 0.000 0.323 0.651 1.000 0.166 0.165 0.114 1 2
9586 70 239 0.833 0.999 1.000 0.060 0.188 0.353 0.287 0.147 0.144 0.137 0.651 0.303 0.243 0.487 0.136 0.994 0.548 0.363 0.000 0.323 0.651 1.000 0.158 0.165 0.111 1 2
9587 70 240 0.476 0.831 1.000 0.627 0.661 0.675 0.580 0.508 0.500 0.471 0.864 0.611 0.405 0.681 0.472 0.994 0.534 0.325 1.000 0.656 0.865 1.000 0.486 0.494 0.109 1 2
9588 70 241 0.595 0.737 0.000 0.238 0.015 0.053 0.069 0.293 0.209 0.091 0.001 0.027 0.027 0.062 0.089 0.002 0.087 0.952 0.000 0.031 0.000 0.000 0.136 0.143 0.106 1 2
9589 70 242 1.000 0.999 1.000 0.000 0.133 0.309 0.274 0.000 0.001 0.002 0.628 0.289 0.243 0.509 0.003 0.993 0.599 0.400 0.000 0.302 0.628 1.000 0.011 0.016 0.103 1 2
9590 70 243 0.000 0.000 1.000 1.000 0.988 0.922 0.947 1.000 1.000 0.993 0.999 0.884 1.000 0.946 0.993 0.994 0.707 0.044 1.000 0.969 1.000 1.000 0.977 0.984 0.101 1 2
9591 70 244 0.595 0.738 0.000 0.238 0.011 0.054 0.087 0.293 0.209 0.090 0.001 0.031 0.027 0.071 0.090 0.002 0.082 0.946 0.000 0.052 0.000 0.000 0.135 0.141 0.098 1 2
9592 70 245 0.238 0.297 1.000 0.598 0.639 0.698 0.723 0.617 0.616 0.614 0.854 0.661 0.892 0.767 0.614 0.994 0.691 0.133 1.000 0.708 0.854 1.000 0.624 0.629 0.095 1 2
9593 70 246 1.000 0.998 1.000 0.000 0.137 0.299 0.266 0.000 0.001 0.005 0.628 0.283 0.243 0.498 0.003 0.993 0.597 0.386 0.000 0.292 0.628 1.000 0.016 0.014 0.093 1 2
9594 70 247 0.476 0.831 1.000 0.627 0.660 0.658 0.559 0.508 0.500 0.471 0.864 0.612 0.405 0.694 0.469 0.994 0.524 0.346 1.000 0.656 0.865 1.000 0.488 0.485 0.090 1 2
9595 70 248 1.000 1.000 1.000 0.000 0.136 0.316 0.267 0.000 0.001 0.003 0.628 0.284 0.243 0.515 0.003 0.993 0.595 0.399 0.000 0.323 0.628 1.000 0.011 0.014 0.088 1 2
9596 70 249 0.833 0.998 1.000 0.060 0.185 0.346 0.287 0.147 0.144 0.138 0.651 0.306 0.243 0.475 0.136 0.994 0.539 0.390 0.000 0.333 0.651 1.000 0.157 0.167 0.085 1 2
