 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
125 1 126 1.000 0.998 1.000 0.000 0.121 0.280 0.201 0.000 0.001 0.004 0.627 0.270 0.205 0.446 0.003 0.993 0.550 0.404 0.000 0.278 0.628 1.000 0.017 0.017 0.232 1 2
126 1 127 0.238 0.297 1.000 0.598 0.627 0.659 0.655 0.617 0.614 0.591 0.852 0.645 0.846 0.739 0.590 0.993 0.666 0.154 1.000 0.670 0.854 1.000 0.624 0.613 0.231 1 2
127 1 128 0.833 0.998 1.000 0.060 0.179 0.301 0.215 0.147 0.144 0.131 0.650 0.297 0.231 0.433 0.132 0.993 0.514 0.378 0.000 0.299 0.651 1.000 0.157 0.158 0.229 1 2
128 1 129 1.000 0.999 1.000 0.000 0.125 0.279 0.215 0.000 0.001 0.006 0.627 0.264 0.205 0.440 0.002 0.993 0.563 0.417 0.000 0.268 0.628 1.000 0.015 0.019 0.227 1 2
129 1 130 0.238 0.298 1.000 0.598 0.632 0.675 0.659 0.617 0.614 0.593 0.852 0.644 0.846 0.741 0.592 0.993 0.668 0.148 1.000 0.670 0.854 1.000 0.625 0.624 0.225 1 2
130 1 131 0.238 0.297 1.000 0.598 0.631 0.672 0.647 0.617 0.614 0.592 0.852 0.649 0.846 0.736 0.591 0.993 0.668 0.154 1.000 0.660 0.854 1.000 0.615 0.626 0.223 1 2
131 1 132 1.000 0.998 1.000 0.000 0.124 0.255 0.195 0.000 0.001 0.003 0.627 0.267 0.205 0.448 0.004 0.993 0.554 0.417 0.000 0.268 0.628 1.000 0.023 0.012 0.221 1 2
132 1 133 1.000 0.998 1.000 0.000 0.122 0.274 0.226 0.000 0.001 0.003 0.627 0.269 0.205 0.459 0.003 0.993 0.550 0.403 0.000 0.268 0.628 1.000 0.009 0.013 0.220 1 2
133 1 134 1.000 0.998 1.000 0.000 0.123 0.295 0.215 0.000 0.001 0.004 0.627 0.267 0.231 0.451 0.003 0.993 0.552 0.419 0.000 0.278 0.628 1.000 0.011 0.019 0.218 1 2
134 1 135 0.000 0.000 1.000 1.000 0.979 0.919 0.871 1.000 0.997 0.958 0.998 0.872 0.949 0.894 0.957 0.993 0.693 0.082 1.000 0.907 1.000 1.000 0.975 0.974 0.216 1 2
135 1 136 1.000 0.999 1.000 0.000 0.125 0.283 0.208 0.000 0.001 0.003 0.627 0.274 0.205 0.461 0.004 0.993 0.568 0.401 0.000 0.289 0.628 1.000 0.014 0.011 0.214 1 2
136 1 137 1.000 0.998 1.000 0.000 0.126 0.281 0.188 0.000 0.001 0.004 0.627 0.272 0.231 0.445 0.004 0.993 0.556 0.405 0.000 0.258 0.628 1.000 0.014 0.011 0.212 1 2
137 1 138 0.476 0.831 1.000 0.627 0.655 0.649 0.524 0.508 0.497 0.451 0.863 0.603 0.359 0.646 0.453 0.993 0.504 0.353 0.000 0.639 0.865 1.000 0.477 0.488 0.210 1 2
138 1 139 0.000 0.000 1.000 1.000 0.976 0.908 0.896 1.000 0.997 0.959 0.999 0.874 0.949 0.894 0.958 0.993 0.670 0.076 1.000 0.918 1.000 1.000 0.970 0.969 0.208 1 2
139 1 140 1.000 0.998 1.000 0.000 0.126 0.288 0.224 0.000 0.001 0.002 0.627 0.266 0.231 0.456 0.003 0.993 0.563 0.407 0.000 0.278 0.628 1.000 0.014 0.014 0.207 1 2
140 1 141 0.476 0.833 1.000 0.627 0.660 0.619 0.505 0.508 0.497 0.452 0.863 0.597 0.359 0.636 0.453 0.993 0.508 0.355 0.000 0.629 0.865 1.000 0.475 0.480 0.205 1 2
141 1 142 0.238 0.297 1.000 0.598 0.627 0.685 0.655 0.617 0.614 0.591 0.852 0.651 0.846 0.729 0.592 0.993 0.668 0.148 1.000 0.660 0.854 1.000 0.619 0.625 0.203 1 2
142 1 143 1.000 0.998 1.000 0.000 0.127 0.271 0.202 0.000 0.001 0.003 0.627 0.267 0.231 0.458 0.003 0.993 0.556 0.415 0.000 0.268 0.628 1.000 0.014 0.012 0.201 1 2
143 1 144 1.000 0.998 1.000 0.000 0.123 0.286 0.232 0.000 0.001 0.003 0.627 0.267 0.231 0.463 0.002 0.993 0.541 0.403 0.000 0.278 0.628 1.000 0.012 0.013 0.199 1 2
144 1 145 0.476 0.832 1.000 0.627 0.658 0.634 0.528 0.508 0.497 0.453 0.863 0.603 0.359 0.641 0.454 0.993 0.504 0.352 0.000 0.619 0.865 1.000 0.481 0.484 0.197 1 2
145 1 146 0.238 0.297 1.000 0.598 0.636 0.685 0.664 0.617 0.614 0.593 0.852 0.649 0.846 0.741 0.592 0.993 0.682 0.142 1.000 0.691 0.854 1.000 0.625 0.625 0.196 1 2
146 1 147 1.000 0.998 1.000 0.000 0.120 0.290 0.215 0.000 0.001 0.004 0.627 0.267 0.231 0.451 0.003 0.993 0.558 0.406 0.000 0.268 0.628 1.000 0.017 0.019 0.194 1 2
147 1 148 0.000 0.000 1.000 1.000 0.974 0.908 0.878 1.000 0.997 0.959 0.998 0.875 0.949 0.890 0.960 0.993 0.697 0.076 1.000 0.928 1.000 1.000 0.975 0.975 0.192 1 2
148 1 149 1.000 0.998 1.000 0.000 0.121 0.261 0.221 0.000 0.001 0.005 0.627 0.270 0.231 0.446 0.003 0.993 0.562 0.393 0.000 0.278 0.628 1.000 0.016 0.012 0.190 1 2
149 1 150 0.000 0.000 1.000 1.000 0.975 0.919 0.884 1.000 0.997 0.961 0.999 0.881 0.949 0.905 0.958 0.993 0.702 0.069 1.000 0.918 1.000 1.000 0.971 0.970 0.188 1 2
150 1 151 0.833 0.998 1.000 0.060 0.174 0.304 0.227 0.147 0.144 0.131 0.650 0.289 0.231 0.446 0.131 0.993 0.514 0.391 0.000 0.299 0.651 1.000 0.154 0.162 0.186 1 2
151 1 152 1.000 0.999 1.000 0.000 0.118 0.276 0.217 0.000 0.001 0.004 0.627 0.271 0.231 0.451 0.003 0.993 0.573 0.397 0.000 0.278 0.628 1.000 0.012 0.014 0.185 1 2
152 1 153 0.238 0.297 1.000 0.598 0.628 0.677 0.653 0.617 0.614 0.593 0.852 0.647 0.846 0.747 0.592 0.993 0.663 0.154 1.000 0.670 0.854 1.000 0.621 0.626 0.183 1 2
153 1 154 1.000 0.998 1.000 0.000 0.121 0.296 0.229 0.000 0.001 0.004 0.627 0.265 0.205 0.454 0.004 0.993 0.562 0.394 0.000 0.278 0.628 1.000 0.011 0.012 0.181 1 2
154 1 155 0.476 0.832 1.000 0.627 0.652 0.636 0.527 0.508 0.497 0.453 0.863 0.606 0.359 0.640 0.452 0.993 0.504 0.352 0.000 0.629 0.865 1.000 0.484 0.481 0.179 1 2
155 1 156 0.595 0.736 0.000 0.238 0.009 0.026 0.033 0.293 0.208 0.089 0.001 0.009 0.026 0.037 0.087 0.002 0.066 0.921 0.000 0.041 0.000 0.000 0.137 0.141 0.177 1 2
156 1 157 0.000 0.002 1.000 1.000 0.974 0.927 0.902 1.000 0.997 0.959 0.999 0.879 0.949 0.909 0.960 0.993 0.684 0.068 1.000 0.928 1.000 1.000 0.967 0.969 0.175 1 2
157 1 158 1.000 0.998 1.000 0.000 0.125 0.273 0.220 0.000 0.001 0.005 0.627 0.274 0.231 0.453 0.003 0.993 0.571 0.408 0.000 0.268 0.628 1.000 0.016 0.016 0.173 1 2
158 1 159 0.476 0.832 1.000 0.627 0.654 0.631 0.507 0.508 0.496 0.452 0.863 0.606 0.359 0.643 0.452 0.993 0.503 0.345 0.000 0.619 0.865 1.000 0.479 0.485 0.172 1 2
159 1 160 0.000 0.000 1.000 1.000 0.979 0.915 0.887 1.000 0.997 0.959 0.999 0.881 0.949 0.903 0.961 0.993 0.701 0.069 1.000 0.918 1.000 1.000 0.969 0.970 0.170 1 2
160 1 161 0.476 0.831 1.000 0.627 0.656 0.607 0.513 0.508 0.497 0.453 0.863 0.604 0.359 0.662 0.452 0.993 0.509 0.348 0.000 0.619 0.865 1.000 0.486 0.487 0.168 1 2
161 1 162 0.833 0.998 1.000 0.060 0.188 0.328 0.236 0.147 0.144 0.133 0.650 0.297 0.231 0.446 0.131 0.993 0.532 0.387 0.000 0.309 0.651 1.000 0.164 0.160 0.166 1 2
162 1 163 0.238 0.297 1.000 0.598 0.631 0.672 0.675 0.617 0.614 0.594 0.853 0.651 0.846 0.730 0.593 0.993 0.693 0.151 1.000 0.670 0.854 1.000 0.622 0.623 0.164 1 2
163 1 164 0.833 0.998 1.000 0.060 0.183 0.290 0.241 0.147 0.144 0.131 0.650 0.298 0.231 0.442 0.132 0.993 0.524 0.384 0.000 0.320 0.651 1.000 0.160 0.159 0.162 1 2
164 1 165 0.238 0.297 1.000 0.598 0.632 0.678 0.650 0.617 0.614 0.593 0.852 0.653 0.846 0.744 0.594 0.993 0.688 0.141 1.000 0.680 0.854 1.000 0.620 0.619 0.161 1 2
165 1 166 0.476 0.831 1.000 0.627 0.652 0.614 0.529 0.508 0.496 0.453 0.863 0.606 0.359 0.646 0.453 0.993 0.498 0.352 0.000 0.619 0.865 1.000 0.481 0.480 0.159 1 2
166 1 167 0.833 0.999 1.000 0.060 0.181 0.313 0.215 0.147 0.144 0.133 0.650 0.294 0.231 0.453 0.132 0.993 0.525 0.389 0.000 0.320 0.651 1.000 0.158 0.162 0.157 1 2
167 1 168 0.476 0.833 1.000 0.627 0.659 0.633 0.516 0.508 0.496 0.454 0.863 0.599 0.359 0.648 0.451 0.993 0.512 0.351 0.000 0.608 0.865 1.000 0.483 0.477 0.155 1 2
168 1 169 0.833 0.998 1.000 0.060 0.179 0.301 0.225 0.147 0.144 0.131 0.650 0.301 0.231 0.439 0.132 0.993 0.522 0.390 0.000 0.309 0.651 1.000 0.154 0.154 0.153 1 2
169 1 170 0.000 0.000 1.000 1.000 0.978 0.938 0.896 1.000 0.997 0.961 0.999 0.884 0.949 0.913 0.960 0.993 0.696 0.061 1.000 0.918 1.000 1.000 0.975 0.972 0.151 1 2
170 1 171 0.238 0.297 1.000 0.598 0.633 0.684 0.654 0.617 0.614 0.594 0.852 0.653 0.846 0.722 0.595 0.993 0.698 0.151 1.000 0.680 0.854 1.000 0.620 0.622 0.149 1 2
171 1 172 0.833 1.000 1.000 0.060 0.179 0.311 0.245 0.147 0.144 0.132 0.650 0.295 0.231 0.453 0.132 0.993 0.511 0.385 0.000 0.330 0.651 1.000 0.159 0.158 0.148 1 2
172 1 173 0.595 0.737 0.000 0.238 0.011 0.030 0.033 0.293 0.208 0.090 0.001 0.019 0.026 0.030 0.088 0.002 0.055 0.915 0.000 0.031 0.000 0.000 0.137 0.142 0.146 1 2
173 1 174 1.000 0.998 1.000 0.000 0.124 0.267 0.245 0.000 0.001 0.003 0.627 0.272 0.231 0.459 0.003 0.993 0.564 0.396 0.000 0.278 0.628 1.000 0.011 0.017 0.144 1 2
174 1 175 0.833 0.999 1.000 0.060 0.183 0.303 0.224 0.147 0.144 0.132 0.650 0.303 0.231 0.445 0.132 0.993 0.532 0.378 0.000 0.309 0.651 1.000 0.160 0.156 0.142 1 2
175 1 176 1.000 0.998 1.000 0.000 0.123 0.280 0.218 0.000 0.001 0.004 0.627 0.272 0.231 0.463 0.005 0.993 0.580 0.385 0.000 0.289 0.628 1.000 0.020 0.017 0.140 1 2
176 1 177 1.000 0.998 1.000 0.000 0.125 0.282 0.225 0.000 0.001 0.004 0.627 0.273 0.231 0.460 0.005 0.994 0.568 0.396 0.000 0.278 0.628 1.000 0.012 0.010 0.138 1 2
177 1 178 0.833 0.998 1.000 0.060 0.180 0.315 0.239 0.147 0.144 0.133 0.650 0.302 0.231 0.450 0.133 0.993 0.520 0.381 0.000 0.320 0.651 1.000 0.164 0.160 0.137 1 2
178 1 179 0.238 0.297 1.000 0.598 0.630 0.688 0.659 0.617 0.614 0.595 0.852 0.653 0.846 0.739 0.595 0.993 0.686 0.136 1.000 0.680 0.854 1.000 0.625 0.628 0.135 1 2
179 1 180 1.000 0.998 1.000 0.000 0.126 0.287 0.211 0.000 0.001 0.005 0.627 0.272 0.231 0.472 0.005 0.994 0.575 0.389 0.000 0.268 0.628 1.000 0.021 0.017 0.133 1 2
180 1 181 0.595 0.736 0.000 0.238 0.012 0.056 0.029 0.293 0.208 0.091 0.001 0.014 0.026 0.034 0.087 0.002 0.076 0.912 0.000 0.052 0.000 0.000 0.141 0.145 0.131 1 2
181 1 182 0.833 0.998 1.000 0.060 0.185 0.323 0.226 0.147 0.144 0.132 0.650 0.305 0.231 0.472 0.134 0.993 0.544 0.377 0.000 0.309 0.651 1.000 0.162 0.154 0.129 1 2
182 1 183 0.833 0.998 1.000 0.060 0.178 0.311 0.237 0.147 0.143 0.133 0.650 0.297 0.231 0.443 0.133 0.993 0.531 0.389 0.000 0.320 0.651 1.000 0.154 0.154 0.127 1 2
183 1 184 0.000 0.000 1.000 1.000 0.978 0.938 0.892 1.000 0.997 0.965 0.999 0.882 0.949 0.894 0.966 0.993 0.711 0.072 1.000 0.938 1.000 1.000 0.979 0.975 0.125 1 2
184 1 185 0.000 0.000 1.000 1.000 0.979 0.912 0.903 1.000 0.997 0.965 0.999 0.887 0.949 0.908 0.965 0.993 0.712 0.054 1.000 0.928 1.000 1.000 0.966 0.973 0.124 1 2
185 1 186 0.595 0.736 0.000 0.238 0.004 0.038 0.040 0.293 0.208 0.090 0.001 0.026 0.026 0.040 0.089 0.002 0.066 0.922 0.000 0.041 0.000 0.000 0.140 0.138 0.122 1 2
186 1 187 0.476 0.831 1.000 0.627 0.653 0.633 0.541 0.508 0.497 0.455 0.863 0.612 0.385 0.644 0.456 0.993 0.529 0.339 0.000 0.639 0.865 1.000 0.482 0.491 0.120 1 2
187 1 188 0.000 0.001 1.000 1.000 0.976 0.939 0.913 1.000 0.997 0.965 0.999 0.889 0.949 0.922 0.966 0.993 0.713 0.065 1.000 0.938 1.000 1.000 0.970 0.969 0.118 1 2
188 1 189 0.595 0.736 0.000 0.238 0.007 0.055 0.032 0.293 0.208 0.090 0.001 0.021 0.026 0.029 0.087 0.002 0.069 0.922 0.000 0.031 0.000 0.000 0.139 0.144 0.116 1 2
189 1 190 0.476 0.833 1.000 0.627 0.654 0.639 0.513 0.508 0.496 0.456 0.863 0.611 0.359 0.664 0.454 0.993 0.525 0.352 0.000 0.639 0.865 1.000 0.483 0.490 0.114 1 2
190 1 191 0.000 0.000 1.000 1.000 0.984 0.931 0.905 1.000 0.997 0.966 0.999 0.895 0.949 0.916 0.966 0.993 0.735 0.064 1.000 0.938 1.000 1.000 0.971 0.981 0.113 1 2
191 1 192 0.238 0.298 1.000 0.598 0.630 0.694 0.665 0.617 0.614 0.597 0.853 0.657 0.846 0.738 0.597 0.993 0.702 0.145 1.000 0.680 0.854 1.000 0.630 0.633 0.111 1 2
192 1 193 0.000 0.002 1.000 1.000 0.984 0.932 0.906 1.000 0.997 0.965 0.999 0.890 0.949 0.917 0.966 0.993 0.714 0.054 1.000 0.928 1.000 1.000 0.976 0.975 0.109 1 2
193 1 194 0.238 0.297 1.000 0.598 0.630 0.671 0.669 0.617 0.614 0.597 0.853 0.659 0.846 0.742 0.596 0.993 0.699 0.135 1.000 0.680 0.854 1.000 0.623 0.624 0.107 1 2
194 1 195 0.595 0.736 0.000 0.238 0.006 0.040 0.048 0.293 0.208 0.091 0.001 0.017 0.026 0.036 0.089 0.002 0.080 0.908 0.000 0.052 0.000 0.000 0.139 0.140 0.105 1 2
195 1 196 0.000 0.000 1.000 1.000 0.979 0.933 0.908 1.000 0.997 0.967 0.999 0.892 0.949 0.916 0.967 0.993 0.719 0.062 1.000 0.938 1.000 1.000 0.967 0.974 0.103 1 2
196 1 197 0.595 0.737 0.000 0.238 0.008 0.039 0.036 0.293 0.208 0.093 0.001 0.022 0.026 0.042 0.089 0.002 0.064 0.903 0.000 0.041 0.000 0.000 0.143 0.144 0.101 1 2
197 1 198 0.476 0.833 1.000 0.627 0.659 0.634 0.524 0.508 0.497 0.458 0.864 0.611 0.385 0.670 0.457 0.993 0.531 0.330 0.000 0.629 0.865 1.000 0.484 0.486 0.100 1 2
198 1 199 0.238 0.297 1.000 0.598 0.634 0.676 0.681 0.617 0.614 0.599 0.853 0.666 0.846 0.764 0.598 0.993 0.709 0.126 1.000 0.680 0.854 1.000 0.629 0.629 0.098 1 2
199 1 200 0.595 0.736 0.000 0.238 0.010 0.043 0.043 0.293 0.208 0.090 0.001 0.021 0.026 0.038 0.089 0.002 0.071 0.907 0.000 0.072 0.000 0.000 0.145 0.140 0.096 1 2
200 1 201 1.000 0.998 1.000 0.000 0.127 0.301 0.232 0.000 0.001 0.006 0.627 0.281 0.231 0.479 0.005 0.994 0.592 0.379 0.000 0.299 0.628 1.000 0.013 0.016 0.094 1 2
201 1 202 1.000 0.998 1.000 0.000 0.127 0.277 0.238 0.000 0.001 0.007 0.627 0.280 0.231 0.487 0.007 0.994 0.603 0.380 0.000 0.289 0.628 1.000 0.019 0.009 0.092 1 2
202 1 203 0.000 0.001 1.000 1.000 0.983 0.935 0.911 1.000 0.997 0.968 0.999 0.887 0.949 0.923 0.968 0.993 0.733 0.054 1.000 0.938 1.000 1.000 0.972 0.970 0.090 1 2
203 1 204 1.000 0.998 1.000 0.000 0.125 0.296 0.242 0.000 0.001 0.006 0.628 0.283 0.231 0.489 0.006 0.994 0.594 0.382 0.000 0.289 0.628 1.000 0.018 0.017 0.089 1 2
204 1 205 0.595 0.737 0.000 0.238 0.012 0.028 0.060 0.293 0.208 0.091 0.002 0.025 0.026 0.041 0.090 0.002 0.083 0.922 0.000 0.041 0.000 0.000 0.137 0.146 0.087 1 2
205 1 206 0.833 1.000 1.000 0.060 0.176 0.332 0.254 0.147 0.144 0.136 0.651 0.306 0.256 0.465 0.134 0.994 0.562 0.364 0.000 0.330 0.651 1.000 0.158 0.165 0.085 1 2
206 1 207 0.238 0.297 1.000 0.598 0.633 0.693 0.674 0.617 0.614 0.599 0.853 0.664 0.846 0.742 0.597 0.993 0.718 0.135 1.000 0.691 0.854 1.000 0.626 0.625 0.083 1 2
207 1 208 1.000 0.998 1.000 0.000 0.128 0.300 0.245 0.000 0.001 0.007 0.628 0.289 0.256 0.487 0.007 0.994 0.603 0.374 0.000 0.278 0.628 1.000 0.015 0.017 0.081 1 2
208 1 209 0.476 0.831 1.000 0.627 0.657 0.625 0.533 0.508 0.496 0.461 0.864 0.615 0.385 0.674 0.460 0.994 0.539 0.319 0.000 0.649 0.865 1.000 0.488 0.489 0.079 1 2
209 1 210 0.595 0.737 0.000 0.238 0.012 0.060 0.060 0.293 0.208 0.090 0.002 0.028 0.026 0.045 0.091 0.002 0.066 0.906 0.000 0.041 0.000 0.000 0.142 0.142 0.077 1 2
210 1 211 0.476 0.833 1.000 0.627 0.657 0.649 0.539 0.508 0.496 0.459 0.864 0.620 0.385 0.678 0.460 0.993 0.539 0.323 0.000 0.639 0.865 1.000 0.487 0.484 0.076 1 2
211 1 212 0.595 0.736 0.000 0.238 0.012 0.045 0.040 0.293 0.208 0.091 0.002 0.029 0.026 0.045 0.091 0.002 0.096 0.907 0.000 0.052 0.000 0.000 0.137 0.138 0.074 1 2
212 1 213 0.595 0.736 0.000 0.238 0.012 0.048 0.057 0.293 0.208 0.091 0.002 0.021 0.026 0.062 0.090 0.002 0.083 0.906 0.000 0.052 0.000 0.000 0.144 0.141 0.072 1 2
213 1 214 0.476 0.831 1.000 0.627 0.658 0.653 0.553 0.508 0.496 0.460 0.864 0.622 0.385 0.654 0.461 0.994 0.546 0.324 0.000 0.649 0.865 1.000 0.484 0.486 0.070 1 2
214 1 215 0.000 0.000 1.000 1.000 0.984 0.943 0.921 1.000 0.997 0.971 0.999 0.899 0.949 0.907 0.974 0.994 0.753 0.046 1.000 0.928 1.000 1.000 0.981 0.972 0.068 1 2
215 1 216 0.476 0.831 1.000 0.627 0.659 0.638 0.526 0.508 0.496 0.462 0.864 0.622 0.385 0.685 0.460 0.994 0.543 0.328 0.000 0.660 0.865 1.000 0.488 0.484 0.066 1 2
216 1 217 1.000 0.998 1.000 0.000 0.125 0.290 0.222 0.000 0.001 0.007 0.628 0.291 0.231 0.485 0.008 0.994 0.616 0.361 0.000 0.309 0.628 1.000 0.015 0.015 0.065 1 2
217 1 218 0.595 0.737 0.000 0.238 0.009 0.041 0.044 0.293 0.208 0.092 0.002 0.028 0.026 0.065 0.092 0.002 0.106 0.892 0.000 0.041 0.000 0.000 0.139 0.141 0.063 1 2
218 1 219 0.595 0.737 0.000 0.238 0.010 0.045 0.050 0.293 0.208 0.092 0.002 0.030 0.026 0.045 0.091 0.002 0.093 0.893 0.000 0.062 0.000 0.000 0.143 0.142 0.061 1 2
219 1 220 1.000 0.998 1.000 0.000 0.127 0.276 0.238 0.000 0.001 0.006 0.628 0.296 0.256 0.515 0.008 0.994 0.613 0.366 0.000 0.309 0.628 1.000 0.012 0.016 0.059 1 2
220 1 221 0.238 0.298 1.000 0.598 0.635 0.717 0.684 0.617 0.614 0.605 0.853 0.676 0.846 0.756 0.602 0.994 0.739 0.116 1.000 0.711 0.854 1.000 0.627 0.636 0.057 1 2
221 1 222 1.000 0.998 1.000 0.000 0.127 0.290 0.244 0.000 0.001 0.009 0.628 0.297 0.256 0.510 0.007 0.994 0.623 0.363 0.000 0.289 0.628 1.000 0.017 0.020 0.055 1 2
222 1 223 0.476 0.831 1.000 0.627 0.655 0.651 0.550 0.508 0.496 0.464 0.864 0.628 0.385 0.675 0.463 0.994 0.568 0.312 0.000 0.660 0.865 1.000 0.491 0.493 0.054 1 2
223 1 224 0.833 0.998 1.000 0.060 0.185 0.326 0.258 0.147 0.143 0.139 0.651 0.320 0.256 0.481 0.139 0.994 0.589 0.344 0.000 0.330 0.651 1.000 0.162 0.163 0.052 1 2
224 1 225 0.595 0.736 0.000 0.238 0.011 0.040 0.059 0.293 0.208 0.093 0.002 0.033 0.026 0.048 0.092 0.003 0.091 0.892 0.000 0.052 0.000 0.000 0.142 0.140 0.050 1 2
225 1 226 0.000 0.002 1.000 1.000 0.981 0.944 0.918 1.000 0.997 0.977 0.999 0.917 0.974 0.934 0.978 0.994 0.762 0.041 1.000 0.948 1.000 1.000 0.986 0.983 0.048 1 2
226 1 227 0.833 0.999 1.000 0.060 0.183 0.341 0.261 0.147 0.144 0.139 0.651 0.319 0.256 0.504 0.138 0.994 0.593 0.353 0.000 0.340 0.651 1.000 0.159 0.161 0.046 1 2
227 1 228 1.000 1.000 1.000 0.000 0.128 0.298 0.253 0.000 0.001 0.008 0.628 0.302 0.256 0.502 0.008 0.994 0.641 0.360 0.000 0.309 0.628 1.000 0.016 0.025 0.044 1 2
228 1 229 1.000 0.998 1.000 0.000 0.128 0.307 0.253 0.000 0.001 0.009 0.628 0.294 0.256 0.492 0.008 0.994 0.633 0.370 0.000 0.299 0.628 1.000 0.013 0.016 0.042 1 2
229 1 230 0.595 0.738 0.000 0.238 0.020 0.058 0.053 0.293 0.208 0.093 0.002 0.032 0.026 0.067 0.093 0.003 0.107 0.895 0.000 0.062 0.000 0.000 0.143 0.143 0.041 1 2
230 2 1 0.595 0.736 0.000 0.238 0.012 0.058 0.027 0.293 0.211 0.092 0.001 0.022 0.026 0.045 0.090 0.002 0.070 0.939 0.000 0.052 0.000 0.000 0.140 0.135 0.352 1 2
231 2 2 0.595 0.736 0.000 0.238 0.011 0.046 0.053 0.293 0.211 0.092 0.001 0.021 0.026 0.042 0.090 0.002 0.081 0.935 0.000 0.041 0.000 0.000 0.137 0.144 0.351 1 2
232 2 3 0.476 0.831 1.000 0.627 0.662 0.634 0.529 0.508 0.501 0.459 0.864 0.611 0.385 0.675 0.457 0.993 0.515 0.352 0.000 0.639 0.865 1.000 0.483 0.485 0.349 1 2
233 2 4 0.238 0.297 1.000 0.598 0.633 0.682 0.645 0.617 0.616 0.595 0.853 0.650 0.846 0.752 0.596 0.993 0.689 0.166 1.000 0.691 0.854 1.000 0.620 0.617 0.347 1 2
234 2 5 0.476 0.831 1.000 0.627 0.658 0.649 0.557 0.508 0.501 0.457 0.863 0.608 0.385 0.651 0.456 0.993 0.511 0.343 0.000 0.639 0.865 1.000 0.478 0.481 0.345 1 2
235 2 6 0.476 0.834 1.000 0.627 0.655 0.644 0.533 0.508 0.501 0.458 0.863 0.611 0.385 0.661 0.456 0.993 0.529 0.344 0.000 0.629 0.865 1.000 0.488 0.484 0.343 1 2
236 2 7 0.595 0.737 0.000 0.238 0.012 0.035 0.031 0.293 0.211 0.090 0.001 0.018 0.026 0.054 0.091 0.002 0.082 0.928 0.000 0.031 0.000 0.000 0.141 0.133 0.341 1 2
237 2 8 0.000 0.002 1.000 1.000 0.984 0.959 0.920 1.000 1.000 0.962 0.999 0.873 0.949 0.913 0.962 0.993 0.689 0.072 1.000 0.918 1.000 1.000 0.971 0.969 0.339 1 2
238 2 9 0.238 0.297 1.000 0.598 0.638 0.682 0.669 0.617 0.616 0.594 0.853 0.653 0.846 0.741 0.594 0.993 0.683 0.153 1.000 0.660 0.854 1.000 0.628 0.626 0.338 1 2
239 2 10 0.595 0.736 0.000 0.238 0.005 0.042 0.031 0.293 0.211 0.091 0.001 0.027 0.026 0.044 0.089 0.002 0.081 0.919 0.000 0.052 0.000 0.000 0.141 0.138 0.336 1 2
240 2 11 0.833 0.998 1.000 0.060 0.182 0.315 0.259 0.147 0.146 0.134 0.650 0.304 0.231 0.461 0.134 0.993 0.519 0.380 0.000 0.320 0.651 1.000 0.156 0.162 0.334 1 2
241 2 12 0.000 0.000 1.000 1.000 0.984 0.932 0.884 1.000 1.000 0.962 0.999 0.886 0.949 0.913 0.963 0.993 0.709 0.070 1.000 0.928 1.000 1.000 0.965 0.969 0.332 1 2
242 2 13 0.476 0.832 1.000 0.627 0.659 0.652 0.543 0.508 0.501 0.458 0.863 0.611 0.385 0.678 0.457 0.993 0.513 0.356 0.000 0.629 0.865 1.000 0.486 0.486 0.330 1 2
243 2 14 1.000 0.998 1.000 0.000 0.129 0.307 0.245 0.000 0.003 0.006 0.627 0.276 0.231 0.466 0.008 0.993 0.575 0.394 0.000 0.278 0.628 1.000 0.016 0.014 0.328 1 2
244 2 15 0.000 0.000 1.000 1.000 0.976 0.936 0.894 1.000 1.000 0.962 0.999 0.883 0.949 0.910 0.963 0.993 0.712 0.072 1.000 0.948 1.000 1.000 0.975 0.973 0.327 1 2
245 2 16 0.000 0.000 1.000 1.000 0.980 0.916 0.905 1.000 1.000 0.961 0.999 0.885 0.949 0.905 0.963 0.993 0.703 0.076 1.000 0.918 1.000 1.000 0.973 0.973 0.325 1 2
246 2 17 0.595 0.736 0.000 0.238 0.013 0.045 0.050 0.293 0.210 0.090 0.001 0.026 0.026 0.033 0.089 0.002 0.072 0.927 0.000 0.031 0.000 0.000 0.139 0.139 0.323 1 2
247 2 18 1.000 0.998 1.000 0.000 0.126 0.283 0.220 0.000 0.003 0.007 0.627 0.279 0.231 0.476 0.006 0.993 0.577 0.395 0.000 0.278 0.628 1.000 0.016 0.019 0.321 1 2
248 2 19 0.238 0.299 1.000 0.598 0.632 0.705 0.667 0.617 0.616 0.595 0.853 0.654 0.846 0.748 0.594 0.993 0.693 0.159 1.000 0.691 0.854 1.000 0.622 0.619 0.319 1 2
249 2 20 0.000 0.002 1.000 1.000 0.981 0.920 0.898 1.000 1.000 0.964 0.999 0.890 0.949 0.911 0.963 0.993 0.718 0.082 1.000 0.938 1.000 1.000 0.973 0.972 0.317 1 2
250 2 21 0.476 0.831 1.000 0.627 0.657 0.638 0.525 0.508 0.501 0.457 0.863 0.609 0.385 0.660 0.456 0.993 0.525 0.370 0.000 0.639 0.865 1.000 0.483 0.480 0.315 1 2
