 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
125 3 46 0.466 0.333 0.000 0.000 0.373 0.370 0.332 0.000 1.000 0.628 0.288 0.153 0.000 0.417 0.537 0.309 0.140 0.370 0.000 0.417 0.000 0.000 0.535 0.352 0.413 1 2
126 3 47 0.586 0.083 0.000 0.000 0.428 0.349 0.431 0.000 1.000 0.604 0.364 0.134 0.000 0.423 0.452 0.338 0.194 0.487 0.000 0.500 0.000 0.000 0.574 0.576 0.410 1 2
127 3 48 0.546 0.500 0.000 0.000 0.316 0.340 0.495 0.000 1.000 0.557 0.273 0.157 0.000 0.435 0.674 0.309 0.183 0.507 0.000 0.417 0.000 0.000 0.589 0.494 0.407 1 2
128 3 49 0.592 0.250 0.000 0.000 0.325 0.475 0.413 0.000 1.000 0.610 0.333 0.116 0.000 0.411 0.608 0.294 0.161 0.424 0.000 0.500 0.000 0.000 0.550 0.419 0.404 1 2
129 3 50 0.362 0.583 0.000 0.000 0.425 0.417 0.510 0.000 1.000 0.438 0.318 0.145 0.000 0.494 0.608 0.279 0.175 0.548 0.000 0.417 0.000 0.000 0.442 0.622 0.402 1 2
130 3 51 0.592 0.750 0.000 0.000 0.422 0.385 0.404 0.000 1.000 0.459 0.318 0.105 0.000 0.327 0.569 0.353 0.167 0.402 0.000 0.417 0.000 0.000 0.357 0.549 0.399 1 2
131 3 52 0.523 0.167 0.000 0.000 0.470 0.389 0.414 0.000 1.000 0.514 0.318 0.145 0.000 0.345 0.727 0.338 0.175 0.421 0.000 0.333 0.000 0.000 0.597 0.566 0.396 1 2
132 3 53 0.305 0.417 0.000 0.000 0.398 0.388 0.466 0.000 1.000 0.546 0.348 0.112 0.000 0.446 0.546 0.368 0.139 0.337 0.000 0.417 0.000 0.000 0.450 0.596 0.393 1 2
133 3 54 0.534 0.750 0.000 0.000 0.419 0.554 0.449 0.000 1.000 0.604 0.333 0.147 0.000 0.399 0.557 0.353 0.179 0.417 0.000 0.417 0.000 0.000 0.605 0.542 0.391 1 2
134 3 55 0.098 0.500 0.000 0.000 0.470 0.448 0.460 0.000 1.000 0.736 0.424 0.135 0.000 0.464 0.542 0.338 0.168 0.452 0.000 0.333 0.000 0.000 0.667 0.559 0.388 1 2
135 3 56 0.397 0.083 0.000 0.000 0.383 0.517 0.429 0.000 1.000 0.501 0.333 0.134 0.000 0.357 0.646 0.338 0.146 0.528 0.000 0.333 0.000 0.000 0.581 0.634 0.385 1 2
136 3 57 0.322 0.500 0.000 0.000 0.328 0.378 0.458 0.000 1.000 0.649 0.424 0.166 0.000 0.500 0.561 0.397 0.144 0.445 0.000 0.333 0.000 0.000 0.481 0.501 0.382 1 2
137 3 58 0.517 0.333 0.000 0.000 0.301 0.560 0.573 0.000 1.000 0.546 0.379 0.153 0.000 0.446 0.510 0.382 0.154 0.636 0.000 0.417 0.000 0.000 0.558 0.583 0.380 1 2
138 3 59 0.489 0.417 0.000 0.000 0.515 0.394 0.410 0.000 1.000 0.473 0.303 0.138 0.000 0.381 0.473 0.353 0.171 0.305 0.000 0.500 0.000 0.000 0.581 0.531 0.377 1 2
139 3 60 0.443 0.750 0.000 0.000 0.449 0.330 0.502 0.000 1.000 0.530 0.379 0.137 0.000 0.357 0.578 0.279 0.150 0.576 0.000 0.500 0.000 0.000 0.504 0.513 0.374 1 2
140 3 61 0.506 0.667 0.000 0.000 0.316 0.517 0.450 0.000 1.000 0.626 0.333 0.125 0.000 0.440 0.533 0.294 0.185 0.375 0.000 0.583 0.000 0.000 0.550 0.481 0.371 1 2
141 3 62 0.546 0.750 0.000 0.000 0.389 0.516 0.248 0.000 1.000 0.641 0.379 0.146 0.000 0.429 0.603 0.338 0.153 0.335 0.000 0.417 0.000 0.000 0.442 0.553 0.368 1 2
142 3 63 0.477 0.500 0.000 0.000 0.518 0.387 0.338 0.000 1.000 0.446 0.424 0.129 0.000 0.440 0.461 0.368 0.143 0.518 0.000 0.417 0.000 0.000 0.589 0.440 0.366 1 2
143 3 64 0.420 0.167 0.000 0.000 0.566 0.299 0.484 0.000 1.000 0.717 0.242 0.161 0.000 0.345 0.501 0.368 0.147 0.491 0.000 0.333 0.000 0.000 0.659 0.420 0.363 1 2
144 3 65 0.471 0.583 0.000 0.000 0.497 0.438 0.361 0.000 1.000 0.506 0.379 0.159 0.000 0.310 0.448 0.397 0.166 0.528 0.000 0.333 0.000 0.000 0.372 0.536 0.360 1 2
145 3 66 0.747 0.583 0.000 0.000 0.346 0.497 0.362 0.000 1.000 0.504 0.242 0.137 0.000 0.345 0.595 0.412 0.143 0.496 0.000 0.417 0.000 0.000 0.481 0.451 0.357 1 2
146 3 67 0.402 0.667 0.000 0.000 0.413 0.378 0.421 0.000 1.000 0.602 0.333 0.127 0.000 0.381 0.514 0.309 0.155 0.393 0.000 0.500 0.000 0.000 0.597 0.653 0.355 1 2
147 3 68 0.402 0.083 0.000 0.000 0.422 0.350 0.344 0.000 1.000 0.546 0.318 0.138 0.000 0.482 0.667 0.353 0.124 0.683 0.000 0.500 0.000 0.000 0.512 0.357 0.352 1 2
148 3 69 0.466 0.167 0.000 0.000 0.458 0.496 0.441 0.000 1.000 0.496 0.348 0.110 0.000 0.518 0.537 0.324 0.154 0.384 0.000 0.417 0.000 0.000 0.465 0.393 0.349 1 2
149 3 70 0.770 0.750 0.000 0.000 0.479 0.433 0.352 0.000 1.000 0.601 0.303 0.143 0.000 0.387 0.552 0.382 0.171 0.406 0.000 0.417 0.000 0.000 0.473 0.523 0.346 1 2
150 3 71 0.563 0.250 0.000 0.000 0.298 0.458 0.495 0.000 1.000 0.570 0.318 0.157 0.000 0.345 0.595 0.309 0.147 0.415 0.000 0.417 0.000 0.000 0.473 0.536 0.343 1 2
151 3 72 0.615 0.417 0.000 0.000 0.614 0.390 0.271 0.000 1.000 0.523 0.424 0.146 0.000 0.375 0.456 0.397 0.181 0.364 0.000 0.417 0.000 0.000 0.442 0.555 0.341 1 2
152 3 73 0.402 0.167 0.000 0.000 0.521 0.256 0.548 0.000 1.000 0.604 0.364 0.159 0.000 0.440 0.465 0.338 0.154 0.509 0.000 0.417 0.000 0.000 0.581 0.684 0.338 1 2
153 3 74 0.649 0.417 0.000 0.000 0.377 0.373 0.439 0.000 1.000 0.581 0.394 0.134 0.000 0.452 0.599 0.382 0.143 0.367 0.000 0.583 0.000 0.000 0.597 0.527 0.335 1 2
154 3 75 0.557 0.917 0.000 0.000 0.512 0.407 0.471 0.000 1.000 0.620 0.394 0.133 0.000 0.411 0.584 0.382 0.165 0.489 0.000 0.583 0.000 0.000 0.543 0.570 0.332 1 2
155 3 76 0.557 0.083 0.000 0.000 0.319 0.368 0.315 0.000 1.000 0.438 0.273 0.128 0.000 0.488 0.527 0.309 0.175 0.486 0.000 0.583 0.000 0.000 0.450 0.408 0.330 1 2
156 3 77 0.351 0.833 0.000 0.000 0.395 0.403 0.591 0.000 1.000 0.494 0.318 0.143 0.000 0.494 0.591 0.324 0.174 0.394 0.000 0.333 0.000 0.000 0.473 0.455 0.327 1 2
157 3 78 0.397 0.583 0.000 0.000 0.413 0.469 0.475 0.000 1.000 0.554 0.394 0.110 0.000 0.435 0.559 0.279 0.161 0.438 0.000 0.500 0.000 0.000 0.651 0.561 0.324 1 2
158 3 79 0.511 0.250 0.000 0.000 0.437 0.336 0.515 0.000 1.000 0.536 0.364 0.139 0.000 0.506 0.561 0.353 0.138 0.502 0.000 0.333 0.000 0.000 0.636 0.498 0.321 1 2
159 3 80 0.603 0.750 0.000 0.000 0.524 0.527 0.406 0.000 1.000 0.671 0.333 0.166 0.000 0.494 0.591 0.294 0.151 0.389 0.000 0.500 0.000 0.000 0.612 0.663 0.319 1 2
160 3 81 0.425 0.500 0.000 0.000 0.298 0.469 0.342 0.000 1.000 0.586 0.303 0.137 0.000 0.506 0.490 0.397 0.156 0.338 0.000 0.333 0.000 0.000 0.558 0.392 0.316 1 2
161 3 82 0.799 0.167 0.000 0.000 0.425 0.337 0.371 0.000 1.000 0.543 0.258 0.115 0.000 0.357 0.531 0.338 0.124 0.535 0.000 0.417 0.000 0.000 0.403 0.597 0.313 1 2
162 3 83 0.443 0.250 0.000 0.000 0.458 0.471 0.492 0.000 1.000 0.556 0.364 0.130 0.000 0.512 0.571 0.426 0.168 0.417 0.000 0.417 0.000 0.000 0.558 0.470 0.310 1 2
163 3 84 0.724 0.583 0.000 0.000 0.455 0.447 0.461 0.000 1.000 0.528 0.394 0.141 0.000 0.440 0.542 0.368 0.181 0.564 0.000 0.583 0.000 0.000 0.496 0.555 0.307 1 2
164 3 85 0.443 0.917 0.000 0.000 0.464 0.441 0.430 0.000 1.000 0.493 0.288 0.154 0.000 0.435 0.495 0.382 0.172 0.445 0.000 0.417 0.000 0.000 0.496 0.668 0.305 1 2
165 3 86 0.391 0.167 0.000 0.000 0.627 0.478 0.389 0.000 1.000 0.657 0.424 0.125 0.000 0.381 0.535 0.338 0.126 0.429 0.000 0.417 0.000 0.000 0.558 0.404 0.302 1 2
166 3 87 0.471 0.417 0.000 0.000 0.617 0.374 0.579 0.000 1.000 0.601 0.409 0.114 0.000 0.542 0.525 0.412 0.139 0.394 0.000 0.500 0.000 0.000 0.403 0.475 0.299 1 2
167 3 88 0.534 0.167 0.000 0.000 0.343 0.557 0.578 0.000 1.000 0.502 0.303 0.173 0.000 0.458 0.561 0.382 0.179 0.543 0.000 0.250 0.000 0.000 0.496 0.508 0.296 1 2
168 3 89 0.506 0.333 0.000 0.000 0.310 0.452 0.476 0.000 1.000 0.480 0.348 0.136 0.000 0.446 0.475 0.279 0.156 0.566 0.000 0.500 0.000 0.000 0.457 0.522 0.294 1 2
169 3 90 0.540 0.417 0.000 0.000 0.410 0.313 0.445 0.000 1.000 0.512 0.409 0.114 0.000 0.423 0.569 0.324 0.187 0.690 0.000 0.417 0.000 0.000 0.488 0.584 0.291 1 2
170 3 91 0.644 0.500 0.000 0.000 0.392 0.448 0.370 0.000 1.000 0.554 0.364 0.146 0.000 0.339 0.567 0.397 0.156 0.492 0.000 0.583 0.000 0.000 0.636 0.586 0.288 1 2
171 3 92 0.224 0.250 0.000 0.000 0.322 0.487 0.574 0.000 1.000 0.520 0.364 0.124 0.000 0.333 0.433 0.338 0.146 0.549 0.000 0.500 0.000 0.000 0.643 0.469 0.285 1 2
172 3 93 0.540 0.833 0.000 0.000 0.449 0.485 0.422 0.000 1.000 0.493 0.394 0.116 0.000 0.381 0.522 0.412 0.146 0.390 0.000 0.583 0.000 0.000 0.512 0.409 0.283 1 2
173 3 94 0.609 0.667 0.000 0.000 0.443 0.378 0.527 0.000 1.000 0.480 0.394 0.157 0.000 0.470 0.542 0.338 0.165 0.460 0.000 0.500 0.000 0.000 0.473 0.659 0.280 1 2
174 3 95 0.580 0.333 0.000 0.000 0.524 0.530 0.444 0.000 1.000 0.509 0.303 0.126 0.000 0.452 0.493 0.412 0.154 0.556 0.000 0.417 0.000 0.000 0.496 0.399 0.277 1 2
175 3 96 0.402 0.167 0.000 0.000 0.488 0.386 0.402 0.000 1.000 0.496 0.379 0.143 0.000 0.464 0.565 0.441 0.164 0.478 0.000 0.500 0.000 0.000 0.488 0.614 0.274 1 2
176 3 97 0.080 0.250 0.000 0.000 0.497 0.389 0.447 0.000 1.000 0.525 0.348 0.129 0.000 0.357 0.554 0.412 0.147 0.474 0.000 0.333 0.000 0.000 0.527 0.485 0.271 1 2
177 3 98 0.414 0.667 0.000 0.000 0.377 0.551 0.464 0.000 1.000 0.452 0.364 0.131 0.000 0.405 0.593 0.412 0.154 0.529 0.000 0.500 0.000 0.000 0.659 0.492 0.269 1 2
178 3 99 0.460 0.750 0.000 0.000 0.452 0.521 0.467 0.000 1.000 0.594 0.394 0.152 0.000 0.387 0.582 0.456 0.153 0.495 0.000 0.417 0.000 0.000 0.620 0.453 0.266 1 2
179 3 100 0.540 0.833 0.000 0.000 0.398 0.633 0.516 0.000 1.000 0.464 0.318 0.170 0.000 0.417 0.482 0.338 0.142 0.404 0.000 0.500 0.000 0.000 0.395 0.610 0.263 1 2
180 3 101 0.609 0.500 0.000 0.000 0.370 0.347 0.451 0.000 1.000 0.509 0.394 0.131 0.000 0.435 0.429 0.353 0.124 0.441 0.000 0.417 0.000 0.000 0.457 0.408 0.260 1 2
181 3 102 0.506 0.500 0.000 0.000 0.657 0.403 0.467 0.000 1.000 0.528 0.364 0.141 0.000 0.452 0.501 0.324 0.158 0.483 0.000 0.417 0.000 0.000 0.481 0.341 0.258 1 2
182 3 103 0.563 0.500 0.000 0.000 0.479 0.403 0.490 0.000 1.000 0.620 0.379 0.166 0.000 0.405 0.554 0.324 0.164 0.503 0.000 0.583 0.000 0.000 0.566 0.403 0.255 1 2
183 3 104 0.523 0.083 0.000 0.000 0.512 0.445 0.465 0.000 1.000 0.533 0.379 0.152 0.000 0.554 0.599 0.412 0.171 0.665 0.000 0.417 0.000 0.000 0.566 0.444 0.252 1 2
184 3 105 0.661 0.167 0.000 0.000 0.458 0.328 0.390 0.000 1.000 0.443 0.333 0.129 0.000 0.440 0.529 0.441 0.136 0.441 0.000 0.583 0.000 0.000 0.481 0.573 0.249 1 2
185 3 106 0.638 0.500 0.000 0.000 0.602 0.413 0.546 0.000 1.000 0.483 0.318 0.073 0.000 0.536 0.514 0.324 0.147 0.476 0.000 0.417 0.000 0.000 0.721 0.500 0.247 1 2
186 3 107 0.523 0.333 0.000 0.000 0.476 0.395 0.444 0.000 1.000 0.366 0.273 0.134 0.000 0.429 0.599 0.368 0.142 0.437 0.000 0.333 0.000 0.000 0.434 0.494 0.244 1 2
187 3 108 0.707 0.417 0.000 0.000 0.557 0.494 0.500 0.000 1.000 0.517 0.318 0.152 0.000 0.440 0.595 0.368 0.149 0.485 0.000 0.417 0.000 0.000 0.411 0.489 0.241 1 2
188 3 109 0.494 0.833 0.000 0.000 0.627 0.490 0.487 0.000 1.000 0.533 0.303 0.139 0.000 0.446 0.569 0.382 0.165 0.517 0.000 0.500 0.000 0.000 0.442 0.448 0.238 1 2
189 3 110 0.454 0.500 0.000 0.000 0.419 0.249 0.461 0.000 1.000 0.523 0.424 0.112 0.000 0.440 0.571 0.412 0.131 0.563 0.000 0.500 0.000 0.000 0.574 0.549 0.235 1 2
190 3 111 0.282 0.333 0.000 0.000 0.545 0.413 0.624 0.000 1.000 0.481 0.394 0.124 0.000 0.494 0.475 0.368 0.158 0.592 0.000 0.417 0.000 0.000 0.643 0.543 0.233 1 2
191 3 112 0.534 0.833 0.000 0.000 0.645 0.470 0.582 0.000 1.000 0.470 0.333 0.162 0.000 0.482 0.418 0.382 0.115 0.588 0.000 0.417 0.000 0.000 0.364 0.638 0.230 1 2
192 3 113 0.414 0.083 0.000 0.000 0.605 0.531 0.571 0.000 1.000 0.625 0.333 0.148 0.000 0.435 0.416 0.426 0.156 0.479 0.000 0.500 0.000 0.000 0.589 0.550 0.227 1 2
193 3 114 0.310 0.750 0.000 0.000 0.590 0.459 0.621 0.000 1.000 0.483 0.470 0.106 0.000 0.577 0.650 0.382 0.164 0.414 0.000 0.417 0.000 0.000 0.519 0.528 0.224 1 2
194 3 115 0.632 0.417 0.000 0.000 0.419 0.465 0.546 0.000 1.000 0.573 0.364 0.134 0.000 0.494 0.505 0.426 0.158 0.571 0.000 0.417 0.000 0.000 0.550 0.517 0.222 1 2
195 3 116 0.632 0.167 0.000 0.000 0.491 0.461 0.474 0.000 1.000 0.614 0.348 0.163 0.000 0.482 0.478 0.485 0.166 0.528 0.000 0.417 0.000 0.000 0.628 0.483 0.219 1 2
196 3 117 0.626 0.083 0.000 0.000 0.422 0.460 0.614 0.000 1.000 0.475 0.379 0.129 0.000 0.571 0.446 0.368 0.138 0.542 0.000 0.583 0.000 0.000 0.651 0.550 0.216 1 2
197 3 118 0.391 0.833 0.000 0.000 0.395 0.554 0.486 0.000 1.000 0.528 0.348 0.157 0.000 0.524 0.431 0.382 0.153 0.490 0.000 0.500 0.000 0.000 0.481 0.436 0.213 1 2
198 3 119 0.828 0.250 0.000 0.000 0.584 0.410 0.544 0.000 1.000 0.531 0.439 0.124 0.000 0.363 0.482 0.441 0.175 0.516 0.000 0.417 0.000 0.000 0.496 0.404 0.211 1 2
199 3 120 0.218 0.167 0.000 0.000 0.491 0.620 0.581 0.000 1.000 0.396 0.364 0.129 0.000 0.613 0.499 0.382 0.153 0.525 0.000 0.500 0.000 0.000 0.426 0.398 0.208 1 2
200 3 121 0.477 0.417 0.000 0.000 0.554 0.530 0.508 0.000 1.000 0.560 0.424 0.104 0.000 0.470 0.465 0.397 0.134 0.632 0.000 0.333 0.000 0.000 0.504 0.388 0.205 1 2
201 3 122 0.626 0.083 0.000 0.000 0.434 0.584 0.515 0.000 1.000 0.475 0.379 0.104 0.000 0.536 0.546 0.471 0.152 0.666 0.000 0.417 0.000 0.000 0.364 0.493 0.202 1 2
202 3 123 0.172 0.667 0.000 0.000 0.401 0.555 0.464 0.000 1.000 0.462 0.455 0.113 0.000 0.488 0.392 0.412 0.134 0.549 0.000 0.500 0.000 0.000 0.395 0.468 0.199 1 2
203 3 124 0.437 0.750 0.000 0.000 0.557 0.424 0.515 0.000 1.000 0.395 0.348 0.117 0.000 0.452 0.465 0.412 0.174 0.501 0.000 0.583 0.000 0.000 0.419 0.471 0.197 1 2
204 3 125 0.580 0.667 0.000 0.000 0.611 0.384 0.512 0.000 1.000 0.523 0.439 0.118 0.000 0.458 0.307 0.485 0.145 0.523 0.000 0.500 0.000 0.000 0.326 0.460 0.194 1 2
205 3 126 0.408 0.833 0.000 0.000 0.503 0.408 0.619 0.000 1.000 0.441 0.394 0.124 0.000 0.613 0.456 0.382 0.163 0.335 0.000 0.583 0.000 0.000 0.612 0.524 0.191 1 2
206 4 1 0.362 0.500 0.000 0.000 0.428 0.401 0.298 0.000 1.000 0.523 0.227 0.120 0.000 0.351 0.659 0.397 0.163 0.364 0.000 0.417 0.000 0.000 0.574 0.589 0.518 1 2
207 4 2 0.489 0.917 0.000 0.000 0.346 0.453 0.405 0.000 1.000 0.605 0.318 0.115 0.000 0.327 0.642 0.324 0.168 0.327 0.000 0.333 0.000 0.000 0.628 0.568 0.515 1 2
208 4 3 0.621 0.500 0.000 0.000 0.413 0.432 0.463 0.000 1.000 0.713 0.273 0.135 0.000 0.333 0.682 0.279 0.192 0.386 0.000 0.250 0.000 0.000 0.380 0.672 0.512 1 2
209 4 4 0.471 0.417 0.000 0.000 0.416 0.392 0.336 0.000 1.000 0.599 0.318 0.126 0.000 0.423 0.535 0.294 0.145 0.368 0.000 0.333 0.000 0.000 0.620 0.591 0.510 1 2
210 4 5 0.517 0.833 0.000 0.000 0.325 0.303 0.474 0.000 1.000 0.575 0.258 0.137 0.000 0.298 0.582 0.338 0.183 0.407 0.000 0.250 0.000 0.000 0.581 0.551 0.507 1 2
211 4 6 0.546 0.583 0.000 0.000 0.325 0.378 0.477 0.000 1.000 0.469 0.212 0.137 0.000 0.280 0.584 0.338 0.147 0.449 0.000 0.417 0.000 0.000 0.643 0.703 0.504 1 2
212 4 7 0.684 0.250 0.000 0.000 0.268 0.346 0.491 0.000 1.000 0.633 0.288 0.138 0.000 0.286 0.642 0.309 0.176 0.356 0.000 0.417 0.000 0.000 0.457 0.654 0.501 1 2
213 4 8 0.552 0.333 0.000 0.000 0.434 0.344 0.474 0.000 1.000 0.652 0.303 0.122 0.000 0.440 0.652 0.309 0.188 0.391 0.000 0.333 0.000 0.000 0.581 0.517 0.499 1 2
214 4 9 0.529 0.167 0.000 0.000 0.554 0.306 0.436 0.000 1.000 0.622 0.242 0.157 0.000 0.274 0.608 0.309 0.177 0.392 0.000 0.333 0.000 0.000 0.372 0.642 0.496 1 2
215 4 10 0.328 0.750 0.000 0.000 0.404 0.340 0.492 0.000 1.000 0.689 0.303 0.136 0.000 0.351 0.785 0.309 0.185 0.409 0.000 0.500 0.000 0.000 0.566 0.622 0.493 1 2
216 4 11 0.523 0.917 0.000 0.000 0.226 0.312 0.417 0.000 1.000 0.519 0.273 0.162 0.000 0.339 0.610 0.353 0.147 0.430 0.000 0.417 0.000 0.000 0.581 0.552 0.490 1 2
217 4 12 0.397 0.667 0.000 0.000 0.265 0.513 0.463 0.000 1.000 0.697 0.273 0.132 0.000 0.333 0.631 0.368 0.161 0.570 0.000 0.333 0.000 0.000 0.620 0.503 0.488 1 2
218 4 13 0.385 0.250 0.000 0.000 0.325 0.377 0.467 0.000 1.000 0.594 0.288 0.130 0.000 0.208 0.633 0.338 0.177 0.544 0.000 0.333 0.000 0.000 0.465 0.391 0.485 1 2
219 4 14 0.328 0.833 0.000 0.000 0.304 0.350 0.310 0.000 1.000 0.638 0.273 0.137 0.000 0.411 0.584 0.338 0.157 0.415 0.000 0.333 0.000 0.000 0.372 0.677 0.482 1 2
220 4 15 0.569 0.417 0.000 0.000 0.190 0.418 0.379 0.000 1.000 0.605 0.273 0.174 0.000 0.506 0.652 0.353 0.179 0.369 0.000 0.417 0.000 0.000 0.419 0.595 0.479 1 2
221 4 16 0.500 0.750 0.000 0.000 0.301 0.365 0.545 0.000 1.000 0.655 0.364 0.141 0.000 0.304 0.595 0.382 0.186 0.422 0.000 0.333 0.000 0.000 0.488 0.471 0.476 1 2
222 4 17 0.322 0.250 0.000 0.000 0.500 0.485 0.347 0.000 1.000 0.585 0.288 0.123 0.000 0.482 0.627 0.353 0.160 0.446 0.000 0.250 0.000 0.000 0.496 0.452 0.474 1 2
223 4 18 0.402 0.500 0.000 0.000 0.322 0.235 0.300 0.000 1.000 0.580 0.212 0.167 0.000 0.333 0.672 0.294 0.162 0.260 0.000 0.333 0.000 0.000 0.558 0.613 0.471 1 2
224 4 19 0.471 0.500 0.000 0.000 0.395 0.398 0.490 0.000 1.000 0.538 0.227 0.143 0.000 0.411 0.633 0.338 0.177 0.404 0.000 0.417 0.000 0.000 0.612 0.553 0.468 1 2
225 4 20 0.460 0.667 0.000 0.000 0.346 0.413 0.407 0.000 1.000 0.605 0.333 0.105 0.000 0.381 0.680 0.353 0.155 0.486 0.000 0.333 0.000 0.000 0.550 0.548 0.465 1 2
226 4 21 0.793 0.667 0.000 0.000 0.328 0.355 0.381 0.000 1.000 0.583 0.258 0.122 0.000 0.440 0.640 0.309 0.181 0.394 0.000 0.417 0.000 0.000 0.628 0.715 0.463 1 2
227 4 22 0.770 0.250 0.000 0.000 0.370 0.378 0.362 0.000 1.000 0.684 0.258 0.134 0.000 0.399 0.623 0.265 0.141 0.317 0.000 0.417 0.000 0.000 0.620 0.599 0.460 1 2
228 4 23 0.523 0.333 0.000 0.000 0.464 0.529 0.489 0.000 1.000 0.548 0.242 0.122 0.000 0.369 0.501 0.324 0.175 0.302 0.000 0.417 0.000 0.000 0.473 0.691 0.457 1 2
229 4 24 0.305 0.583 0.000 0.000 0.331 0.331 0.280 0.000 1.000 0.576 0.273 0.147 0.000 0.381 0.667 0.382 0.139 0.570 0.000 0.333 0.000 0.000 0.535 0.558 0.454 1 2
230 4 25 0.586 0.917 0.000 0.000 0.169 0.545 0.246 0.000 1.000 0.651 0.288 0.116 0.000 0.339 0.693 0.324 0.133 0.486 0.000 0.333 0.000 0.000 0.535 0.471 0.452 1 2
231 4 26 0.293 0.417 0.000 0.000 0.515 0.404 0.390 0.000 1.000 0.665 0.303 0.148 0.000 0.399 0.535 0.397 0.174 0.312 0.000 0.333 0.000 0.000 0.674 0.713 0.449 1 2
232 4 27 0.575 0.917 0.000 0.000 0.419 0.352 0.200 0.000 1.000 0.618 0.273 0.185 0.000 0.375 0.699 0.309 0.172 0.291 0.000 0.417 0.000 0.000 0.643 0.597 0.446 1 2
233 4 28 0.264 0.417 0.000 0.000 0.307 0.313 0.386 0.000 1.000 0.665 0.273 0.129 0.000 0.339 0.659 0.353 0.169 0.378 0.000 0.500 0.000 0.000 0.527 0.499 0.443 1 2
234 4 29 0.644 0.333 0.000 0.000 0.593 0.370 0.325 0.000 1.000 0.523 0.303 0.139 0.000 0.405 0.691 0.279 0.160 0.494 0.000 0.417 0.000 0.000 0.651 0.521 0.440 1 2
235 4 30 0.506 0.167 0.000 0.000 0.476 0.546 0.355 0.000 1.000 0.626 0.318 0.148 0.000 0.417 0.599 0.294 0.173 0.400 0.000 0.333 0.000 0.000 0.543 0.616 0.438 1 2
236 4 31 0.529 0.167 0.000 0.000 0.274 0.278 0.414 0.000 1.000 0.533 0.273 0.142 0.000 0.339 0.714 0.324 0.159 0.432 0.000 0.333 0.000 0.000 0.674 0.460 0.435 1 2
237 4 32 0.575 0.583 0.000 0.000 0.331 0.424 0.382 0.000 1.000 0.519 0.318 0.172 0.000 0.417 0.550 0.309 0.187 0.422 0.000 0.417 0.000 0.000 0.527 0.348 0.432 1 2
238 4 33 0.701 0.917 0.000 0.000 0.536 0.394 0.447 0.000 1.000 0.709 0.182 0.126 0.000 0.357 0.565 0.279 0.158 0.414 0.000 0.250 0.000 0.000 0.519 0.625 0.429 1 2
239 4 34 0.310 0.167 0.000 0.000 0.440 0.419 0.434 0.000 1.000 0.731 0.318 0.143 0.000 0.351 0.582 0.324 0.164 0.480 0.000 0.333 0.000 0.000 0.566 0.532 0.427 1 2
240 4 35 0.667 0.750 0.000 0.000 0.461 0.345 0.412 0.000 1.000 0.557 0.273 0.145 0.000 0.417 0.661 0.338 0.179 0.452 0.000 0.417 0.000 0.000 0.589 0.568 0.424 1 2
241 4 36 0.672 0.667 0.000 0.000 0.355 0.094 0.435 0.000 1.000 0.620 0.227 0.129 0.000 0.292 0.582 0.309 0.171 0.348 0.000 0.500 0.000 0.000 0.581 0.661 0.421 1 2
242 4 37 0.408 0.500 0.000 0.000 0.340 0.512 0.493 0.000 1.000 0.523 0.273 0.134 0.000 0.387 0.638 0.324 0.181 0.364 0.000 0.417 0.000 0.000 0.550 0.550 0.418 1 2
243 4 38 0.489 0.250 0.000 0.000 0.512 0.393 0.432 0.000 1.000 0.589 0.182 0.135 0.000 0.333 0.546 0.382 0.168 0.402 0.000 0.167 0.000 0.000 0.450 0.420 0.416 1 2
244 4 39 0.500 0.333 0.000 0.000 0.316 0.451 0.350 0.000 1.000 0.670 0.364 0.143 0.000 0.464 0.746 0.279 0.177 0.362 0.000 0.250 0.000 0.000 0.450 0.672 0.413 1 2
245 4 40 0.431 0.250 0.000 0.000 0.425 0.445 0.360 0.000 1.000 0.663 0.394 0.130 0.000 0.357 0.473 0.294 0.163 0.366 0.000 0.417 0.000 0.000 0.659 0.637 0.410 1 2
246 4 41 0.431 0.667 0.000 0.000 0.383 0.244 0.441 0.000 1.000 0.560 0.182 0.156 0.000 0.429 0.591 0.294 0.176 0.345 0.000 0.417 0.000 0.000 0.512 0.444 0.407 1 2
247 4 42 0.552 0.417 0.000 0.000 0.407 0.437 0.472 0.000 1.000 0.667 0.303 0.120 0.000 0.292 0.659 0.250 0.160 0.466 0.000 0.333 0.000 0.000 0.597 0.562 0.404 1 2
248 4 43 0.443 0.333 0.000 0.000 0.431 0.410 0.523 0.000 1.000 0.527 0.348 0.129 0.000 0.423 0.648 0.309 0.196 0.443 0.000 0.333 0.000 0.000 0.659 0.689 0.402 1 2
249 4 44 0.644 0.250 0.000 0.000 0.563 0.269 0.479 0.000 1.000 0.573 0.318 0.134 0.000 0.363 0.597 0.294 0.165 0.412 0.000 0.417 0.000 0.000 0.574 0.579 0.399 1 2
250 4 45 0.316 0.833 0.000 0.000 0.419 0.382 0.329 0.000 1.000 0.659 0.348 0.160 0.000 0.339 0.648 0.353 0.168 0.471 0.000 0.417 0.000 0.000 0.450 0.637 0.396 1 2
