 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
125 1 126 0.343 0.308 0.000 0.000 0.171 0.247 0.431 0.000 0.812 0.291 0.665 0.152 0.333 0.211 0.266 0.649 0.200 0.477 0.000 0.364 0.000 0.000 0.530 0.521 0.288 1 2
126 1 127 0.424 0.615 0.000 0.000 0.290 0.352 0.389 0.000 0.812 0.270 0.659 0.159 0.333 0.291 0.284 0.655 0.255 0.503 0.000 0.273 0.000 0.000 0.548 0.508 0.286 1 2
127 1 128 0.320 0.308 0.000 0.000 0.319 0.295 0.361 0.000 0.812 0.294 0.659 0.192 0.333 0.429 0.260 0.667 0.230 0.552 0.000 0.364 0.000 0.000 0.571 0.530 0.284 1 2
128 1 129 0.663 0.769 0.000 0.000 0.459 0.341 0.327 0.000 0.812 0.278 0.659 0.165 0.333 0.314 0.201 0.643 0.191 0.368 0.000 0.273 0.000 0.000 0.512 0.547 0.282 1 2
129 1 130 0.401 0.154 0.000 0.000 0.340 0.456 0.374 0.000 0.812 0.282 0.671 0.219 0.333 0.217 0.281 0.667 0.218 0.529 0.000 0.273 0.000 0.000 0.518 0.612 0.281 1 2
130 1 131 0.331 0.462 0.000 0.000 0.204 0.326 0.395 0.000 0.812 0.247 0.641 0.206 0.333 0.240 0.273 0.661 0.204 0.572 0.000 0.273 0.000 0.000 0.595 0.539 0.279 1 2
131 1 132 0.436 0.769 0.000 0.000 0.269 0.393 0.288 0.000 0.812 0.248 0.612 0.200 0.333 0.234 0.244 0.655 0.212 0.544 0.000 0.455 0.000 0.000 0.530 0.462 0.277 1 2
132 1 133 0.517 0.692 0.000 0.000 0.290 0.436 0.321 0.000 0.812 0.232 0.659 0.189 0.333 0.263 0.244 0.655 0.221 0.551 0.000 0.273 0.000 0.000 0.589 0.488 0.275 1 2
133 1 134 0.581 0.308 0.000 0.000 0.309 0.528 0.276 0.000 0.812 0.297 0.653 0.183 0.333 0.154 0.285 0.661 0.194 0.462 0.000 0.364 0.000 0.000 0.554 0.575 0.273 1 2
134 1 135 0.541 0.077 0.000 0.000 0.290 0.480 0.318 0.000 0.812 0.254 0.659 0.180 0.333 0.291 0.248 0.631 0.181 0.499 0.000 0.364 0.000 0.000 0.685 0.524 0.271 1 2
135 1 136 0.587 0.154 0.000 0.000 0.295 0.460 0.407 0.000 0.812 0.268 0.665 0.193 0.333 0.331 0.292 0.661 0.217 0.497 0.000 0.182 0.000 0.000 0.613 0.503 0.269 1 2
136 1 137 0.529 0.615 0.000 0.000 0.269 0.382 0.375 0.000 0.812 0.310 0.641 0.216 0.333 0.314 0.284 0.643 0.209 0.542 0.000 0.091 0.000 0.000 0.518 0.552 0.267 1 2
137 1 138 0.384 0.308 0.000 0.000 0.443 0.390 0.357 0.000 0.812 0.295 0.676 0.168 0.333 0.194 0.263 0.673 0.241 0.532 0.000 0.273 0.000 0.000 0.488 0.535 0.265 1 2
138 1 139 0.552 0.692 0.000 0.000 0.297 0.390 0.398 0.000 0.812 0.245 0.665 0.204 0.333 0.251 0.273 0.661 0.183 0.488 0.000 0.273 0.000 0.000 0.488 0.567 0.263 1 2
139 1 140 0.442 0.769 0.000 0.000 0.398 0.480 0.341 0.000 0.812 0.281 0.647 0.179 0.333 0.394 0.271 0.643 0.187 0.569 0.000 0.273 0.000 0.000 0.613 0.571 0.261 1 2
140 1 141 0.517 0.385 0.000 0.000 0.492 0.491 0.414 0.000 0.875 0.304 0.671 0.172 0.333 0.366 0.302 0.667 0.227 0.488 0.000 0.364 0.000 0.000 0.631 0.565 0.260 1 2
141 1 142 0.453 0.385 0.000 0.000 0.286 0.454 0.390 0.000 0.812 0.299 0.671 0.199 0.333 0.269 0.268 0.643 0.233 0.471 0.000 0.182 0.000 0.000 0.530 0.543 0.258 1 2
142 1 143 0.512 0.308 0.000 0.000 0.192 0.419 0.319 0.000 0.812 0.276 0.659 0.206 0.333 0.263 0.259 0.631 0.216 0.548 0.000 0.364 0.000 0.000 0.560 0.398 0.256 1 2
143 1 144 0.424 0.615 0.000 0.000 0.431 0.408 0.446 0.000 0.875 0.318 0.659 0.191 0.333 0.349 0.302 0.690 0.202 0.567 0.000 0.364 0.000 0.000 0.565 0.523 0.254 1 2
144 1 145 0.331 0.385 0.000 0.000 0.307 0.284 0.259 0.000 0.812 0.300 0.641 0.182 0.333 0.389 0.275 0.649 0.209 0.429 0.000 0.182 0.000 0.000 0.429 0.565 0.252 1 2
145 1 146 0.547 0.538 0.000 0.000 0.272 0.311 0.226 0.000 0.812 0.285 0.665 0.189 0.333 0.320 0.307 0.655 0.238 0.549 0.000 0.273 0.000 0.000 0.524 0.538 0.250 1 2
146 1 147 0.442 0.154 0.000 0.000 0.370 0.375 0.328 0.000 0.812 0.307 0.688 0.197 0.333 0.286 0.313 0.679 0.229 0.444 0.000 0.455 0.000 0.000 0.524 0.539 0.248 1 2
147 1 148 0.477 0.692 0.000 0.000 0.272 0.426 0.310 0.000 0.812 0.234 0.676 0.200 0.333 0.291 0.290 0.637 0.194 0.517 0.000 0.455 0.000 0.000 0.560 0.631 0.246 1 2
148 1 149 0.477 0.154 0.000 0.000 0.379 0.450 0.378 0.000 0.812 0.276 0.688 0.187 0.333 0.411 0.288 0.655 0.233 0.443 0.000 0.364 0.000 0.000 0.554 0.530 0.244 1 2
149 1 150 0.488 0.769 0.000 0.000 0.438 0.371 0.364 0.000 0.812 0.243 0.647 0.195 0.333 0.303 0.319 0.661 0.250 0.403 0.000 0.364 0.000 0.000 0.458 0.615 0.242 1 2
150 1 151 0.355 0.231 0.000 0.000 0.342 0.451 0.281 0.000 0.812 0.274 0.635 0.186 0.333 0.297 0.333 0.655 0.217 0.526 0.000 0.273 0.000 0.000 0.464 0.443 0.240 1 2
151 1 152 0.430 0.308 0.000 0.000 0.239 0.420 0.416 0.000 0.812 0.296 0.688 0.188 0.333 0.194 0.300 0.679 0.254 0.517 0.000 0.273 0.000 0.000 0.524 0.526 0.239 1 2
152 1 153 0.640 0.308 0.000 0.000 0.241 0.374 0.348 0.000 0.812 0.299 0.641 0.140 0.333 0.280 0.289 0.649 0.222 0.484 0.000 0.182 0.000 0.000 0.512 0.488 0.237 1 2
153 1 154 0.738 0.538 0.000 0.000 0.319 0.331 0.330 0.000 0.812 0.285 0.647 0.186 0.333 0.377 0.331 0.625 0.221 0.506 0.000 0.273 0.000 0.000 0.548 0.538 0.235 1 2
154 1 155 0.378 0.846 0.000 0.000 0.393 0.370 0.361 0.000 0.812 0.305 0.653 0.199 0.333 0.263 0.301 0.661 0.224 0.455 0.000 0.364 0.000 0.000 0.631 0.609 0.233 1 2
155 1 156 0.610 0.846 0.000 0.000 0.333 0.346 0.277 0.000 0.875 0.323 0.676 0.203 0.333 0.343 0.312 0.667 0.235 0.501 0.000 0.364 0.000 0.000 0.560 0.477 0.231 1 2
156 1 157 0.471 0.615 0.000 0.000 0.286 0.348 0.362 0.000 0.875 0.318 0.694 0.219 0.333 0.337 0.345 0.649 0.243 0.501 0.000 0.273 0.000 0.000 0.613 0.645 0.229 1 2
157 1 158 0.680 0.077 0.000 0.000 0.356 0.343 0.310 0.000 0.812 0.277 0.659 0.223 0.333 0.314 0.308 0.637 0.216 0.499 0.000 0.455 0.000 0.000 0.458 0.579 0.227 1 2
158 1 159 0.721 0.154 0.000 0.000 0.316 0.384 0.465 0.000 0.812 0.288 0.641 0.245 0.333 0.366 0.317 0.643 0.210 0.524 0.000 0.273 0.000 0.000 0.554 0.505 0.225 1 2
159 1 160 0.669 0.846 0.000 0.000 0.262 0.432 0.361 0.000 0.812 0.303 0.676 0.207 0.333 0.354 0.309 0.673 0.213 0.495 0.000 0.182 0.000 0.000 0.506 0.490 0.223 1 2
160 1 161 0.320 0.846 0.000 0.000 0.330 0.481 0.468 0.000 0.812 0.279 0.700 0.203 0.333 0.291 0.322 0.655 0.231 0.556 0.000 0.364 0.000 0.000 0.548 0.555 0.221 1 2
161 1 162 0.529 0.615 0.000 0.000 0.372 0.401 0.324 0.000 0.812 0.281 0.676 0.186 0.333 0.286 0.313 0.661 0.223 0.485 0.000 0.182 0.000 0.000 0.524 0.495 0.219 1 2
162 1 163 0.779 0.462 0.000 0.000 0.379 0.397 0.454 0.000 0.812 0.295 0.676 0.185 0.333 0.320 0.318 0.661 0.205 0.458 0.000 0.455 0.000 0.000 0.589 0.519 0.218 1 2
163 1 164 0.523 0.769 0.000 0.000 0.279 0.546 0.290 0.000 0.875 0.285 0.676 0.190 0.333 0.274 0.328 0.673 0.244 0.529 0.000 0.273 0.000 0.000 0.565 0.579 0.216 1 2
164 1 165 0.407 0.154 0.000 0.000 0.220 0.185 0.323 0.000 0.812 0.309 0.659 0.211 0.333 0.377 0.328 0.637 0.258 0.460 0.000 0.455 0.000 0.000 0.542 0.536 0.214 1 2
165 1 166 0.523 0.692 0.000 0.000 0.272 0.371 0.374 0.000 0.812 0.292 0.659 0.169 0.333 0.269 0.330 0.655 0.240 0.477 0.000 0.455 0.000 0.000 0.506 0.538 0.212 1 2
166 1 167 0.488 0.385 0.000 0.000 0.398 0.290 0.337 0.000 0.812 0.313 0.671 0.230 0.333 0.400 0.324 0.690 0.226 0.526 0.000 0.455 0.000 0.000 0.607 0.627 0.210 1 2
167 1 168 0.576 0.538 0.000 0.000 0.279 0.419 0.386 0.000 0.812 0.302 0.688 0.215 0.333 0.291 0.311 0.661 0.224 0.443 0.000 0.273 0.000 0.000 0.512 0.559 0.208 1 2
168 1 169 0.378 0.154 0.000 0.000 0.361 0.356 0.165 0.000 0.812 0.270 0.671 0.196 0.333 0.297 0.325 0.655 0.231 0.521 0.000 0.364 0.000 0.000 0.661 0.595 0.206 1 2
169 1 170 0.465 0.154 0.000 0.000 0.274 0.343 0.283 0.000 0.812 0.305 0.676 0.189 0.333 0.337 0.309 0.702 0.248 0.460 0.000 0.364 0.000 0.000 0.548 0.581 0.204 1 2
170 1 171 0.366 0.538 0.000 0.000 0.365 0.385 0.315 0.000 0.875 0.351 0.712 0.239 0.333 0.349 0.365 0.702 0.250 0.539 0.000 0.273 0.000 0.000 0.565 0.497 0.202 1 2
171 1 172 0.326 0.692 0.000 0.000 0.269 0.389 0.415 0.000 0.812 0.365 0.682 0.246 0.333 0.411 0.335 0.655 0.248 0.503 0.000 0.364 0.000 0.000 0.548 0.639 0.200 1 2
172 1 173 0.541 0.077 0.000 0.000 0.450 0.477 0.351 0.000 0.812 0.296 0.659 0.188 0.333 0.314 0.317 0.667 0.238 0.521 0.000 0.455 0.000 0.000 0.512 0.487 0.198 1 2
173 1 174 0.547 0.308 0.000 0.000 0.255 0.386 0.347 0.000 0.812 0.296 0.688 0.219 0.333 0.269 0.332 0.655 0.252 0.490 0.000 0.364 0.000 0.000 0.589 0.602 0.197 1 2
174 1 175 0.756 0.615 0.000 0.000 0.218 0.491 0.391 0.000 0.812 0.316 0.653 0.219 0.333 0.377 0.341 0.690 0.239 0.534 0.000 0.545 0.000 0.000 0.482 0.533 0.195 1 2
175 1 176 0.471 0.692 0.000 0.000 0.370 0.420 0.346 0.000 0.812 0.358 0.671 0.208 0.333 0.417 0.329 0.685 0.257 0.459 0.000 0.364 0.000 0.000 0.482 0.508 0.193 1 2
176 1 177 0.401 0.385 0.000 0.000 0.347 0.402 0.296 0.000 0.812 0.356 0.694 0.210 0.333 0.326 0.321 0.690 0.264 0.509 0.000 0.455 0.000 0.000 0.589 0.640 0.191 1 2
177 1 178 0.535 0.385 0.000 0.000 0.349 0.468 0.326 0.000 0.875 0.338 0.724 0.225 0.333 0.377 0.300 0.685 0.243 0.533 0.000 0.455 0.000 0.000 0.583 0.577 0.189 1 2
178 1 179 0.506 0.538 0.000 0.000 0.335 0.454 0.320 0.000 0.812 0.380 0.688 0.212 0.333 0.480 0.332 0.661 0.248 0.524 0.000 0.364 0.000 0.000 0.577 0.528 0.187 1 2
179 1 180 0.453 0.231 0.000 0.000 0.246 0.416 0.351 0.000 0.812 0.325 0.700 0.234 0.333 0.331 0.352 0.673 0.260 0.489 0.000 0.364 0.000 0.000 0.500 0.517 0.185 1 2
180 1 181 0.535 0.615 0.000 0.000 0.288 0.407 0.239 0.000 0.812 0.349 0.676 0.197 0.333 0.469 0.317 0.649 0.256 0.455 0.000 0.364 0.000 0.000 0.554 0.663 0.183 1 2
181 1 182 0.314 0.231 0.000 0.000 0.321 0.448 0.377 0.000 0.812 0.394 0.729 0.255 0.333 0.320 0.358 0.685 0.259 0.450 0.000 0.273 0.000 0.000 0.631 0.648 0.181 1 2
182 1 183 0.535 0.615 0.000 0.000 0.272 0.551 0.372 0.000 0.812 0.356 0.676 0.224 0.333 0.383 0.344 0.673 0.250 0.548 0.000 0.364 0.000 0.000 0.524 0.502 0.179 1 2
183 1 184 0.349 0.154 0.000 0.000 0.349 0.285 0.393 0.000 0.812 0.362 0.700 0.240 0.333 0.360 0.383 0.702 0.259 0.515 0.000 0.364 0.000 0.000 0.554 0.575 0.177 1 2
184 1 185 0.372 0.231 0.000 0.000 0.450 0.441 0.446 0.000 0.812 0.302 0.694 0.221 0.333 0.354 0.346 0.690 0.244 0.520 0.000 0.455 0.000 0.000 0.554 0.568 0.176 1 2
185 1 186 0.483 0.692 0.000 0.000 0.225 0.476 0.311 0.000 0.812 0.404 0.671 0.206 0.333 0.394 0.347 0.679 0.252 0.511 0.000 0.273 0.000 0.000 0.655 0.621 0.174 1 2
186 1 187 0.558 0.538 0.000 0.000 0.461 0.449 0.420 0.000 0.812 0.348 0.700 0.247 0.333 0.326 0.363 0.685 0.243 0.442 0.000 0.364 0.000 0.000 0.649 0.633 0.172 1 2
187 1 188 0.448 0.769 0.000 0.000 0.436 0.508 0.392 0.000 0.875 0.407 0.735 0.241 0.333 0.417 0.402 0.667 0.275 0.522 0.000 0.455 0.000 0.000 0.583 0.491 0.170 1 2
188 1 189 0.407 0.615 0.000 0.000 0.358 0.483 0.421 0.000 0.812 0.369 0.706 0.202 0.333 0.469 0.373 0.655 0.228 0.469 0.000 0.364 0.000 0.000 0.619 0.591 0.168 1 2
189 1 190 0.471 0.308 0.000 0.000 0.319 0.569 0.419 0.000 0.812 0.381 0.688 0.206 0.333 0.320 0.374 0.690 0.257 0.452 0.000 0.364 0.000 0.000 0.631 0.598 0.166 1 2
190 1 191 0.436 0.692 0.000 0.000 0.520 0.400 0.376 0.000 0.812 0.407 0.694 0.285 0.333 0.337 0.375 0.702 0.274 0.459 0.000 0.455 0.000 0.000 0.494 0.607 0.164 1 2
191 1 192 0.599 0.308 0.000 0.000 0.377 0.514 0.400 0.000 0.812 0.403 0.712 0.235 0.333 0.309 0.371 0.673 0.276 0.524 0.000 0.364 0.000 0.000 0.554 0.543 0.162 1 2
192 1 193 0.541 0.692 0.000 0.000 0.232 0.520 0.451 0.000 0.812 0.390 0.694 0.221 0.667 0.486 0.406 0.714 0.251 0.387 0.000 0.455 0.000 0.000 0.589 0.612 0.160 1 2
193 1 194 0.506 0.846 0.000 0.000 0.398 0.487 0.393 0.000 0.812 0.352 0.729 0.196 0.333 0.337 0.369 0.685 0.285 0.465 0.000 0.364 0.000 0.000 0.649 0.491 0.158 1 2
194 1 195 0.587 0.769 0.000 0.000 0.452 0.642 0.454 0.000 0.812 0.427 0.694 0.246 0.333 0.469 0.372 0.685 0.241 0.387 0.000 0.273 0.000 0.000 0.476 0.555 0.156 1 2
195 1 196 0.605 0.692 0.000 0.000 0.487 0.475 0.297 0.000 0.812 0.354 0.706 0.242 0.333 0.411 0.382 0.732 0.240 0.415 0.000 0.364 0.000 0.000 0.589 0.570 0.155 1 2
196 1 197 0.715 0.846 0.000 0.000 0.333 0.320 0.580 0.000 0.812 0.352 0.712 0.201 0.333 0.291 0.388 0.702 0.236 0.427 0.000 0.273 0.000 0.000 0.619 0.603 0.153 1 2
197 1 198 0.401 0.385 0.000 0.000 0.349 0.442 0.401 0.000 0.812 0.364 0.700 0.250 0.333 0.446 0.394 0.696 0.247 0.439 0.000 0.273 0.000 0.000 0.661 0.564 0.151 1 2
198 1 199 0.390 0.538 0.000 0.000 0.347 0.311 0.451 0.000 0.812 0.387 0.694 0.254 0.333 0.331 0.396 0.726 0.264 0.510 0.000 0.455 0.000 0.000 0.536 0.651 0.149 1 2
199 1 200 0.599 0.538 0.000 0.000 0.302 0.461 0.333 0.000 0.812 0.409 0.724 0.215 0.333 0.451 0.390 0.714 0.213 0.442 0.000 0.273 0.000 0.000 0.661 0.658 0.147 1 2
200 1 201 0.430 0.385 0.000 0.000 0.304 0.496 0.465 0.000 0.812 0.365 0.694 0.243 0.333 0.446 0.371 0.702 0.259 0.495 0.000 0.364 0.000 0.000 0.673 0.491 0.145 1 2
201 1 202 0.576 0.538 0.000 0.000 0.311 0.404 0.490 0.000 0.812 0.389 0.712 0.236 0.333 0.394 0.390 0.696 0.247 0.439 0.000 0.455 0.000 0.000 0.595 0.634 0.143 1 2
202 1 203 0.337 0.769 0.000 0.000 0.429 0.456 0.398 0.000 0.812 0.398 0.706 0.255 0.333 0.423 0.417 0.673 0.238 0.467 0.000 0.545 0.000 0.000 0.649 0.641 0.141 1 2
203 1 204 0.360 0.231 0.000 0.000 0.326 0.479 0.415 0.000 0.812 0.420 0.718 0.231 0.333 0.457 0.423 0.702 0.262 0.608 0.000 0.455 0.000 0.000 0.631 0.613 0.139 1 2
204 1 205 0.407 0.462 0.000 0.000 0.295 0.391 0.346 0.000 0.812 0.395 0.688 0.253 0.667 0.389 0.438 0.679 0.275 0.454 0.000 0.364 0.000 0.000 0.560 0.632 0.137 1 2
205 1 206 0.616 0.231 0.000 0.000 0.410 0.518 0.471 0.000 0.812 0.426 0.718 0.241 0.333 0.389 0.455 0.744 0.262 0.509 0.000 0.364 0.000 0.000 0.661 0.491 0.135 1 2
206 1 207 0.547 0.231 0.000 0.000 0.457 0.580 0.390 0.000 0.812 0.402 0.718 0.254 0.333 0.469 0.445 0.720 0.272 0.443 0.000 0.455 0.000 0.000 0.720 0.618 0.134 1 2
207 1 208 0.599 0.308 0.000 0.000 0.326 0.585 0.469 0.000 0.812 0.448 0.694 0.267 0.333 0.440 0.434 0.720 0.272 0.392 0.000 0.455 0.000 0.000 0.601 0.587 0.132 1 2
208 1 209 0.541 0.692 0.000 0.000 0.368 0.568 0.368 0.000 0.812 0.446 0.712 0.232 0.333 0.486 0.467 0.702 0.278 0.467 0.000 0.636 0.000 0.000 0.661 0.540 0.130 1 2
209 1 210 0.820 0.462 0.000 0.000 0.358 0.503 0.384 0.000 0.812 0.449 0.706 0.298 0.333 0.514 0.445 0.702 0.262 0.463 0.000 0.273 0.000 0.000 0.649 0.594 0.128 1 2
210 1 211 0.669 0.538 0.000 0.000 0.419 0.547 0.291 0.000 0.812 0.437 0.747 0.230 0.333 0.440 0.429 0.696 0.290 0.449 0.000 0.273 0.000 0.000 0.554 0.735 0.126 1 2
211 1 212 0.651 0.462 0.000 0.000 0.396 0.500 0.451 0.000 0.812 0.397 0.724 0.277 0.333 0.371 0.449 0.702 0.256 0.483 0.000 0.273 0.000 0.000 0.613 0.612 0.124 1 2
212 1 213 0.547 0.538 0.000 0.000 0.473 0.388 0.448 0.000 0.812 0.420 0.694 0.274 0.333 0.377 0.439 0.702 0.272 0.366 0.000 0.455 0.000 0.000 0.548 0.506 0.122 1 2
213 1 214 0.471 0.462 0.000 0.000 0.466 0.487 0.347 0.000 0.812 0.433 0.718 0.261 0.667 0.411 0.438 0.702 0.261 0.516 0.000 0.545 0.000 0.000 0.631 0.645 0.120 1 2
214 1 215 0.686 0.462 0.000 0.000 0.422 0.521 0.445 0.000 0.812 0.461 0.706 0.262 0.333 0.417 0.431 0.726 0.277 0.361 0.000 0.455 0.000 0.000 0.548 0.578 0.118 1 2
215 1 216 0.477 0.615 0.000 0.000 0.496 0.501 0.469 0.000 0.875 0.465 0.729 0.272 0.667 0.474 0.464 0.720 0.278 0.397 0.000 0.545 0.000 0.000 0.649 0.548 0.116 1 2
216 1 217 0.285 0.231 0.000 0.000 0.429 0.678 0.476 0.000 0.750 0.432 0.712 0.289 0.333 0.417 0.418 0.702 0.288 0.408 0.000 0.364 0.000 0.000 0.714 0.607 0.115 1 2
217 1 218 0.640 0.615 0.000 0.000 0.482 0.536 0.365 0.000 0.812 0.434 0.729 0.234 0.667 0.440 0.446 0.750 0.279 0.345 0.000 0.455 0.000 0.000 0.649 0.551 0.113 1 2
218 1 219 0.686 0.077 0.000 0.000 0.398 0.463 0.495 0.000 0.812 0.475 0.735 0.258 0.667 0.537 0.460 0.732 0.299 0.444 0.000 0.364 0.000 0.000 0.637 0.598 0.111 1 2
219 1 220 0.465 0.385 0.000 0.000 0.454 0.428 0.333 0.000 0.812 0.454 0.724 0.270 0.667 0.429 0.458 0.744 0.298 0.454 0.000 0.455 0.000 0.000 0.655 0.684 0.109 1 2
220 1 221 0.407 0.692 0.000 0.000 0.288 0.427 0.478 0.000 0.812 0.460 0.735 0.285 0.667 0.434 0.511 0.744 0.282 0.440 0.000 0.455 0.000 0.000 0.774 0.599 0.107 1 2
221 1 222 0.517 0.538 0.000 0.000 0.407 0.566 0.482 0.000 0.812 0.467 0.759 0.263 0.667 0.451 0.471 0.726 0.282 0.433 0.000 0.455 0.000 0.000 0.679 0.534 0.105 1 2
222 1 223 0.471 0.769 0.000 0.000 0.342 0.562 0.555 0.000 0.812 0.462 0.759 0.290 0.667 0.411 0.506 0.744 0.319 0.427 0.000 0.455 0.000 0.000 0.685 0.557 0.103 1 2
223 1 224 0.355 0.615 0.000 0.000 0.562 0.356 0.369 0.000 0.812 0.512 0.741 0.270 0.667 0.520 0.475 0.708 0.295 0.447 0.000 0.545 0.000 0.000 0.643 0.622 0.101 1 2
224 1 225 0.674 0.385 0.000 0.000 0.433 0.543 0.490 0.000 0.812 0.475 0.735 0.283 0.667 0.503 0.495 0.726 0.269 0.353 0.000 0.636 0.000 0.000 0.679 0.725 0.099 1 2
225 1 226 0.593 0.154 0.000 0.000 0.508 0.534 0.497 0.000 0.812 0.491 0.741 0.296 0.667 0.531 0.501 0.708 0.304 0.358 0.000 0.455 0.000 0.000 0.643 0.701 0.097 1 2
226 1 227 0.471 0.615 0.000 0.000 0.393 0.373 0.335 0.000 0.812 0.485 0.771 0.261 0.667 0.457 0.498 0.732 0.322 0.350 0.000 0.545 0.000 0.000 0.661 0.604 0.095 1 2
227 1 228 0.453 0.462 0.000 0.000 0.363 0.450 0.377 0.000 0.812 0.484 0.771 0.289 0.667 0.491 0.496 0.732 0.324 0.359 0.000 0.636 0.000 0.000 0.720 0.694 0.094 1 2
228 1 229 0.674 0.538 0.000 0.000 0.501 0.443 0.454 0.000 0.812 0.522 0.753 0.287 0.667 0.451 0.495 0.744 0.292 0.374 0.000 0.455 0.000 0.000 0.625 0.534 0.092 1 2
229 1 230 0.605 0.462 0.000 0.000 0.459 0.567 0.374 0.000 0.875 0.520 0.776 0.287 0.667 0.554 0.513 0.768 0.313 0.310 0.000 0.455 0.000 0.000 0.714 0.683 0.090 1 2
230 1 231 0.488 0.769 0.000 0.000 0.445 0.470 0.485 0.000 0.812 0.518 0.753 0.303 0.667 0.411 0.542 0.768 0.313 0.431 0.000 0.455 0.000 0.000 0.696 0.690 0.088 1 2
231 1 232 0.721 0.077 0.000 0.000 0.302 0.411 0.549 0.000 0.812 0.506 0.782 0.295 0.667 0.474 0.569 0.750 0.345 0.358 0.000 0.545 0.000 0.000 0.619 0.651 0.086 1 2
232 1 233 0.622 0.615 0.000 0.000 0.410 0.550 0.512 0.000 0.812 0.523 0.776 0.312 0.667 0.480 0.524 0.774 0.310 0.339 0.000 0.455 0.000 0.000 0.750 0.645 0.084 1 2
233 2 1 0.401 0.308 0.000 0.000 0.389 0.405 0.475 0.000 1.000 0.192 0.694 0.110 0.333 0.383 0.200 0.696 0.166 0.728 0.000 0.455 0.000 0.000 0.500 0.535 0.332 1 2
234 2 2 0.535 0.615 0.000 0.000 0.323 0.438 0.390 0.000 1.000 0.190 0.700 0.134 0.333 0.554 0.204 0.702 0.146 0.705 0.000 0.273 0.000 0.000 0.405 0.414 0.330 1 2
235 2 3 0.616 0.385 0.000 0.000 0.316 0.562 0.447 0.000 1.000 0.227 0.712 0.112 0.333 0.383 0.199 0.667 0.157 0.680 0.000 0.545 0.000 0.000 0.440 0.370 0.328 1 2
236 2 4 0.390 0.385 0.000 0.000 0.379 0.524 0.486 0.000 1.000 0.205 0.706 0.148 0.333 0.377 0.187 0.696 0.167 0.658 0.000 0.273 0.000 0.000 0.500 0.488 0.326 1 2
237 2 5 0.273 0.846 0.000 0.000 0.358 0.408 0.418 0.000 1.000 0.214 0.706 0.128 0.333 0.463 0.197 0.714 0.138 0.616 0.000 0.364 0.000 0.000 0.482 0.511 0.324 1 2
238 2 6 0.366 0.846 0.000 0.000 0.316 0.378 0.418 0.000 1.000 0.192 0.700 0.131 0.333 0.377 0.215 0.702 0.143 0.646 0.000 0.364 0.000 0.000 0.548 0.425 0.323 1 2
239 2 7 0.535 0.077 0.000 0.000 0.260 0.383 0.329 0.000 1.000 0.205 0.724 0.113 0.333 0.366 0.207 0.708 0.168 0.627 0.000 0.273 0.000 0.000 0.500 0.363 0.321 1 2
240 2 8 0.512 0.385 0.000 0.000 0.361 0.340 0.464 0.000 1.000 0.188 0.712 0.152 0.333 0.486 0.233 0.690 0.152 0.602 0.000 0.455 0.000 0.000 0.417 0.445 0.319 1 2
241 2 9 0.203 0.538 0.000 0.000 0.365 0.435 0.449 0.000 1.000 0.214 0.706 0.136 0.333 0.411 0.206 0.690 0.175 0.721 0.000 0.455 0.000 0.000 0.399 0.489 0.317 1 2
242 2 10 0.523 0.462 0.000 0.000 0.382 0.417 0.391 0.000 1.000 0.181 0.706 0.142 0.333 0.451 0.207 0.696 0.145 0.698 0.000 0.455 0.000 0.000 0.369 0.540 0.315 1 2
243 2 11 0.413 0.692 0.000 0.000 0.342 0.541 0.470 0.000 1.000 0.251 0.700 0.131 0.333 0.406 0.214 0.708 0.174 0.709 0.000 0.455 0.000 0.000 0.452 0.501 0.313 1 2
244 2 12 0.512 0.231 0.000 0.000 0.410 0.462 0.457 0.000 1.000 0.208 0.724 0.098 0.333 0.434 0.217 0.673 0.132 0.716 0.000 0.364 0.000 0.000 0.339 0.354 0.311 1 2
245 2 13 0.442 0.231 0.000 0.000 0.494 0.576 0.315 0.000 1.000 0.201 0.688 0.126 0.333 0.389 0.216 0.661 0.140 0.640 0.000 0.364 0.000 0.000 0.476 0.402 0.309 1 2
246 2 14 0.459 0.385 0.000 0.000 0.323 0.553 0.464 0.000 1.000 0.204 0.688 0.140 0.333 0.366 0.220 0.690 0.168 0.640 0.000 0.545 0.000 0.000 0.458 0.445 0.307 1 2
247 2 15 0.279 0.385 0.000 0.000 0.417 0.423 0.427 0.000 1.000 0.166 0.694 0.115 0.333 0.280 0.203 0.679 0.158 0.668 0.000 0.545 0.000 0.000 0.292 0.356 0.305 1 2
248 2 16 0.523 0.846 0.000 0.000 0.386 0.436 0.419 0.000 1.000 0.201 0.694 0.134 0.333 0.377 0.201 0.690 0.154 0.716 0.000 0.455 0.000 0.000 0.524 0.441 0.303 1 2
249 2 17 0.308 0.385 0.000 0.000 0.464 0.431 0.521 0.000 1.000 0.188 0.706 0.136 0.333 0.406 0.199 0.685 0.155 0.647 0.000 0.636 0.000 0.000 0.458 0.479 0.302 1 2
250 2 18 0.483 0.538 0.000 0.000 0.281 0.477 0.373 0.000 1.000 0.205 0.712 0.152 0.333 0.417 0.192 0.679 0.147 0.696 0.000 0.455 0.000 0.000 0.405 0.370 0.300 1 2
