 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
12758 70 125 0.595 0.736 0.000 0.238 0.012 0.050 0.031 0.293 0.210 0.092 0.002 0.030 0.026 0.045 0.091 0.002 0.074 0.920 0.000 0.041 0.000 0.000 0.143 0.146 0.181 1 2
12759 70 126 0.595 0.736 0.000 0.238 0.009 0.043 0.044 0.293 0.210 0.091 0.002 0.024 0.026 0.037 0.090 0.002 0.079 0.908 0.000 0.052 0.000 0.000 0.134 0.145 0.179 1 2
12760 70 127 1.000 0.998 1.000 0.000 0.125 0.317 0.232 0.000 0.002 0.009 0.627 0.286 0.256 0.481 0.008 0.994 0.601 0.387 0.000 0.289 0.628 1.000 0.017 0.016 0.177 1 2
12761 70 128 0.833 0.999 1.000 0.060 0.183 0.347 0.245 0.147 0.145 0.136 0.651 0.308 0.256 0.475 0.136 0.994 0.552 0.364 0.000 0.320 0.651 1.000 0.158 0.164 0.175 1 2
12762 70 129 0.238 0.297 1.000 0.598 0.635 0.694 0.661 0.617 0.615 0.600 0.853 0.660 0.846 0.742 0.601 0.994 0.709 0.140 1.000 0.691 0.854 1.000 0.626 0.628 0.173 1 2
12763 70 130 0.000 0.002 1.000 1.000 0.984 0.909 0.910 1.000 0.999 0.970 0.999 0.890 0.949 0.901 0.969 0.993 0.734 0.064 1.000 0.938 1.000 1.000 0.978 0.981 0.172 1 2
12764 70 131 0.476 0.831 1.000 0.627 0.652 0.637 0.522 0.508 0.499 0.461 0.864 0.608 0.385 0.671 0.460 0.993 0.533 0.352 0.000 0.649 0.865 1.000 0.487 0.491 0.170 1 2
12765 70 132 0.000 0.000 1.000 1.000 0.976 0.921 0.919 1.000 0.999 0.968 0.999 0.898 0.949 0.916 0.970 0.993 0.721 0.068 1.000 0.938 1.000 1.000 0.975 0.975 0.168 1 2
12766 70 133 1.000 0.999 1.000 0.000 0.123 0.289 0.233 0.000 0.002 0.007 0.627 0.284 0.256 0.472 0.007 0.994 0.595 0.382 0.000 0.299 0.628 1.000 0.016 0.017 0.166 1 2
12767 70 134 0.833 0.998 1.000 0.060 0.186 0.311 0.259 0.147 0.146 0.138 0.651 0.309 0.256 0.446 0.137 0.994 0.546 0.364 0.000 0.330 0.651 1.000 0.160 0.166 0.164 1 2
12768 70 135 1.000 0.998 1.000 0.000 0.129 0.281 0.227 0.000 0.002 0.008 0.627 0.286 0.256 0.486 0.008 0.993 0.598 0.379 0.000 0.299 0.628 1.000 0.018 0.019 0.162 1 2
12769 70 136 0.595 0.739 0.000 0.238 0.008 0.036 0.052 0.293 0.210 0.093 0.002 0.027 0.026 0.045 0.091 0.002 0.091 0.912 0.000 0.052 0.000 0.000 0.144 0.144 0.161 1 2
12770 70 137 0.000 0.002 1.000 1.000 0.980 0.929 0.897 1.000 0.999 0.969 0.999 0.895 0.949 0.923 0.969 0.993 0.726 0.065 1.000 0.918 1.000 1.000 0.974 0.981 0.159 1 2
12771 70 138 0.000 0.001 1.000 1.000 0.988 0.941 0.907 1.000 0.999 0.970 0.999 0.888 0.949 0.915 0.970 0.993 0.721 0.069 1.000 0.928 1.000 1.000 0.982 0.982 0.157 1 2
12772 70 139 1.000 0.998 1.000 0.000 0.132 0.289 0.258 0.000 0.002 0.006 0.627 0.291 0.256 0.493 0.008 0.994 0.597 0.366 0.000 0.299 0.628 1.000 0.022 0.022 0.155 1 2
12773 70 140 1.000 0.999 1.000 0.000 0.128 0.302 0.240 0.000 0.002 0.007 0.627 0.284 0.256 0.484 0.008 0.994 0.611 0.383 0.000 0.299 0.628 1.000 0.023 0.017 0.153 1 2
12774 70 141 0.000 0.002 1.000 1.000 0.978 0.917 0.910 1.000 0.999 0.969 0.999 0.885 0.949 0.910 0.970 0.993 0.717 0.046 1.000 0.918 1.000 1.000 0.977 0.977 0.151 1 2
12775 70 142 1.000 0.998 1.000 0.000 0.125 0.296 0.232 0.000 0.002 0.007 0.628 0.284 0.256 0.474 0.008 0.994 0.601 0.369 0.000 0.289 0.628 1.000 0.018 0.019 0.149 1 2
12776 70 143 1.000 0.999 1.000 0.000 0.132 0.293 0.217 0.000 0.002 0.009 0.627 0.289 0.256 0.471 0.008 0.994 0.615 0.374 0.000 0.299 0.628 1.000 0.016 0.021 0.148 1 2
12777 70 144 0.833 0.998 1.000 0.060 0.183 0.300 0.252 0.147 0.145 0.136 0.651 0.312 0.256 0.483 0.137 0.994 0.556 0.362 0.000 0.330 0.651 1.000 0.161 0.166 0.146 1 2
12778 70 145 0.000 0.000 1.000 1.000 0.979 0.924 0.916 1.000 0.999 0.971 0.999 0.889 0.949 0.926 0.972 0.993 0.729 0.063 1.000 0.938 1.000 1.000 0.981 0.985 0.144 1 2
12779 70 146 0.000 0.000 1.000 1.000 0.982 0.935 0.907 1.000 0.999 0.970 0.999 0.898 0.949 0.933 0.971 0.993 0.733 0.057 1.000 0.938 1.000 1.000 0.984 0.986 0.142 1 2
12780 70 147 0.595 0.736 0.000 0.238 0.012 0.060 0.037 0.293 0.210 0.093 0.002 0.024 0.026 0.041 0.091 0.002 0.080 0.913 0.000 0.052 0.000 0.000 0.147 0.149 0.140 1 2
12781 70 148 0.000 0.001 1.000 1.000 0.984 0.928 0.917 1.000 0.999 0.972 0.999 0.892 0.949 0.912 0.972 0.993 0.728 0.051 1.000 0.938 1.000 1.000 0.973 0.981 0.138 1 2
12782 70 149 1.000 0.998 1.000 0.000 0.126 0.282 0.235 0.000 0.002 0.009 0.627 0.286 0.256 0.477 0.007 0.994 0.611 0.370 0.000 0.278 0.628 1.000 0.014 0.015 0.137 1 2
12783 70 150 0.595 0.738 0.000 0.238 0.007 0.049 0.055 0.293 0.210 0.094 0.002 0.028 0.026 0.043 0.091 0.002 0.102 0.908 0.000 0.031 0.000 0.000 0.144 0.138 0.135 1 2
12784 70 151 0.000 0.002 1.000 1.000 0.982 0.927 0.895 1.000 0.999 0.971 0.999 0.898 0.974 0.920 0.973 0.994 0.750 0.040 1.000 0.938 1.000 1.000 0.979 0.978 0.133 1 2
12785 70 152 0.000 0.000 1.000 1.000 0.981 0.911 0.909 1.000 0.999 0.970 0.999 0.894 0.949 0.916 0.972 0.993 0.730 0.052 1.000 0.928 1.000 1.000 0.975 0.979 0.131 1 2
12786 70 153 0.595 0.736 0.000 0.238 0.014 0.032 0.032 0.293 0.210 0.094 0.002 0.025 0.026 0.038 0.091 0.002 0.074 0.893 0.000 0.052 0.000 0.000 0.138 0.144 0.129 1 2
12787 70 154 0.476 0.831 1.000 0.627 0.660 0.670 0.529 0.508 0.499 0.463 0.864 0.621 0.385 0.676 0.461 0.994 0.555 0.322 0.000 0.680 0.865 1.000 0.486 0.489 0.127 1 2
12788 70 155 0.833 0.998 1.000 0.060 0.181 0.325 0.254 0.147 0.145 0.139 0.651 0.311 0.256 0.472 0.138 0.994 0.556 0.355 0.000 0.330 0.651 1.000 0.163 0.170 0.125 1 2
12789 70 156 0.595 0.737 0.000 0.238 0.016 0.041 0.038 0.293 0.210 0.094 0.002 0.028 0.026 0.054 0.092 0.002 0.086 0.889 0.000 0.052 0.000 0.000 0.136 0.141 0.124 1 2
12790 70 157 0.476 0.831 1.000 0.627 0.658 0.649 0.530 0.508 0.499 0.464 0.864 0.619 0.385 0.670 0.463 0.994 0.549 0.331 0.000 0.649 0.865 1.000 0.487 0.497 0.122 1 2
12791 70 158 0.000 0.000 1.000 1.000 0.980 0.925 0.907 1.000 0.999 0.975 0.999 0.902 0.949 0.928 0.973 0.994 0.734 0.066 1.000 0.938 1.000 1.000 0.975 0.982 0.120 1 2
12792 70 159 0.476 0.833 1.000 0.627 0.659 0.671 0.523 0.508 0.499 0.462 0.864 0.619 0.385 0.686 0.464 0.994 0.551 0.325 0.000 0.670 0.865 1.000 0.493 0.495 0.118 1 2
12793 70 160 0.595 0.737 0.000 0.238 0.011 0.050 0.056 0.293 0.210 0.094 0.002 0.032 0.026 0.038 0.092 0.002 0.083 0.898 0.000 0.052 0.000 0.000 0.142 0.148 0.116 1 2
12794 70 161 1.000 0.998 1.000 0.000 0.127 0.317 0.250 0.000 0.002 0.008 0.628 0.298 0.256 0.472 0.008 0.994 0.611 0.383 0.000 0.289 0.628 1.000 0.016 0.015 0.114 1 2
12795 70 162 0.595 0.736 0.000 0.238 0.013 0.043 0.036 0.293 0.210 0.093 0.002 0.028 0.026 0.055 0.092 0.002 0.085 0.902 0.000 0.041 0.000 0.000 0.143 0.149 0.113 1 2
12796 70 163 0.833 0.999 1.000 0.060 0.186 0.333 0.253 0.147 0.145 0.140 0.651 0.320 0.256 0.481 0.138 0.994 0.574 0.342 0.000 0.340 0.651 1.000 0.161 0.160 0.111 1 2
12797 70 164 0.238 0.297 1.000 0.598 0.634 0.712 0.680 0.617 0.615 0.603 0.853 0.666 0.846 0.752 0.603 0.994 0.732 0.137 1.000 0.691 0.854 1.000 0.629 0.629 0.109 1 2
12798 70 165 1.000 0.998 1.000 0.000 0.130 0.314 0.238 0.000 0.002 0.010 0.628 0.292 0.256 0.503 0.008 0.994 0.604 0.366 0.000 0.289 0.628 1.000 0.017 0.014 0.107 1 2
12799 70 166 0.476 0.831 1.000 0.627 0.655 0.652 0.549 0.508 0.499 0.464 0.864 0.627 0.385 0.683 0.465 0.994 0.560 0.334 0.000 0.649 0.865 1.000 0.484 0.492 0.105 1 2
12800 70 167 0.833 0.998 1.000 0.060 0.181 0.347 0.242 0.147 0.145 0.140 0.651 0.317 0.256 0.477 0.139 0.994 0.581 0.363 0.000 0.340 0.651 1.000 0.163 0.165 0.103 1 2
12801 70 168 1.000 0.998 1.000 0.000 0.124 0.311 0.243 0.000 0.002 0.010 0.628 0.295 0.256 0.485 0.008 0.994 0.616 0.362 0.000 0.309 0.628 1.000 0.022 0.022 0.101 1 2
12802 70 169 0.476 0.832 1.000 0.627 0.655 0.661 0.530 0.508 0.499 0.464 0.864 0.627 0.385 0.682 0.464 0.994 0.566 0.320 0.000 0.670 0.865 1.000 0.482 0.496 0.100 1 2
12803 70 170 0.476 0.832 1.000 0.627 0.657 0.641 0.541 0.508 0.499 0.466 0.864 0.628 0.385 0.680 0.464 0.994 0.549 0.330 0.000 0.639 0.865 1.000 0.492 0.488 0.098 1 2
12804 70 171 0.238 0.299 1.000 0.598 0.635 0.678 0.679 0.617 0.615 0.604 0.853 0.673 0.846 0.767 0.603 0.994 0.721 0.121 1.000 0.680 0.854 1.000 0.632 0.636 0.096 1 2
12805 70 172 1.000 0.998 1.000 0.000 0.121 0.313 0.262 0.000 0.002 0.009 0.628 0.293 0.256 0.494 0.008 0.994 0.626 0.356 0.000 0.309 0.628 1.000 0.016 0.016 0.094 1 2
12806 70 173 0.595 0.736 0.000 0.238 0.015 0.061 0.064 0.293 0.210 0.094 0.002 0.026 0.026 0.046 0.093 0.002 0.103 0.877 0.000 0.062 0.000 0.000 0.142 0.146 0.092 1 2
12807 70 174 0.476 0.832 1.000 0.627 0.659 0.641 0.560 0.508 0.499 0.466 0.864 0.622 0.385 0.681 0.465 0.994 0.569 0.315 0.000 0.660 0.865 1.000 0.489 0.493 0.090 1 2
12808 70 175 0.000 0.002 1.000 1.000 0.984 0.933 0.920 1.000 0.999 0.977 0.999 0.899 0.974 0.941 0.977 0.994 0.745 0.044 1.000 0.938 1.000 1.000 0.977 0.983 0.089 1 2
12809 70 176 0.000 0.000 1.000 1.000 0.984 0.939 0.917 1.000 0.999 0.976 0.999 0.904 0.974 0.932 0.977 0.994 0.753 0.048 1.000 0.948 1.000 1.000 0.983 0.985 0.087 1 2
12810 70 177 0.833 0.999 1.000 0.060 0.186 0.339 0.250 0.147 0.145 0.141 0.651 0.315 0.256 0.476 0.140 0.994 0.586 0.357 0.000 0.340 0.651 1.000 0.162 0.162 0.085 1 2
12811 70 178 0.595 0.738 0.000 0.238 0.011 0.050 0.042 0.293 0.210 0.095 0.002 0.032 0.026 0.059 0.093 0.002 0.107 0.900 0.000 0.052 0.000 0.000 0.142 0.139 0.083 1 2
12812 70 179 0.833 0.998 1.000 0.060 0.185 0.320 0.261 0.147 0.146 0.139 0.651 0.316 0.256 0.477 0.140 0.994 0.593 0.349 0.000 0.330 0.651 1.000 0.161 0.165 0.081 1 2
12813 70 180 0.476 0.831 1.000 0.627 0.662 0.658 0.553 0.508 0.499 0.464 0.864 0.624 0.385 0.683 0.464 0.994 0.563 0.313 0.000 0.660 0.865 1.000 0.488 0.495 0.079 1 2
12814 70 181 0.000 0.000 1.000 1.000 0.976 0.954 0.932 1.000 0.999 0.977 0.999 0.912 0.974 0.955 0.979 0.994 0.766 0.029 1.000 0.938 1.000 1.000 0.980 0.982 0.077 1 2
12815 70 182 0.238 0.298 1.000 0.598 0.636 0.700 0.691 0.617 0.615 0.606 0.853 0.675 0.846 0.765 0.606 0.994 0.745 0.120 1.000 0.691 0.854 1.000 0.629 0.632 0.076 1 2
12816 70 183 0.238 0.297 1.000 0.598 0.636 0.698 0.695 0.617 0.615 0.609 0.853 0.679 0.872 0.774 0.608 0.994 0.741 0.112 1.000 0.711 0.854 1.000 0.632 0.632 0.074 1 2
12817 70 184 0.238 0.298 1.000 0.598 0.636 0.695 0.720 0.617 0.615 0.609 0.853 0.684 0.872 0.769 0.607 0.994 0.761 0.123 1.000 0.711 0.854 1.000 0.633 0.635 0.072 1 2
12818 70 185 1.000 0.998 1.000 0.000 0.125 0.307 0.266 0.000 0.002 0.011 0.628 0.305 0.282 0.501 0.011 0.994 0.636 0.363 0.000 0.278 0.628 1.000 0.020 0.020 0.070 1 2
12819 70 186 0.595 0.737 0.000 0.238 0.016 0.038 0.041 0.293 0.210 0.095 0.002 0.033 0.026 0.064 0.094 0.002 0.086 0.893 0.000 0.052 0.000 0.000 0.139 0.141 0.068 1 2
12820 70 187 0.833 0.998 1.000 0.060 0.184 0.358 0.267 0.147 0.146 0.142 0.651 0.332 0.282 0.485 0.140 0.994 0.608 0.333 0.000 0.340 0.651 1.000 0.164 0.164 0.066 1 2
12821 70 188 1.000 0.999 1.000 0.000 0.131 0.309 0.251 0.000 0.002 0.011 0.628 0.303 0.282 0.500 0.011 0.994 0.645 0.333 0.000 0.299 0.628 1.000 0.024 0.022 0.065 1 2
12822 70 189 0.000 0.001 1.000 1.000 0.991 0.924 0.922 1.000 0.999 0.980 0.999 0.908 0.974 0.960 0.980 0.994 0.760 0.044 1.000 0.948 1.000 1.000 0.980 0.983 0.063 1 2
12823 70 190 0.833 0.998 1.000 0.060 0.188 0.335 0.261 0.147 0.145 0.141 0.651 0.323 0.282 0.484 0.141 0.994 0.603 0.336 0.000 0.340 0.651 1.000 0.167 0.166 0.061 1 2
12824 71 1 0.595 0.737 0.000 0.238 0.009 0.060 0.034 0.293 0.210 0.091 0.001 0.018 0.026 0.039 0.087 0.002 0.057 0.931 0.000 0.041 0.000 0.000 0.142 0.147 0.565 1 2
12825 71 2 0.238 0.298 1.000 0.598 0.633 0.680 0.671 0.617 0.615 0.594 0.853 0.649 0.846 0.742 0.596 0.993 0.674 0.153 1.000 0.680 0.854 1.000 0.620 0.624 0.563 1 2
12826 71 3 1.000 0.998 1.000 0.000 0.127 0.290 0.187 0.000 0.002 0.004 0.627 0.276 0.231 0.465 0.006 0.993 0.570 0.408 0.000 0.278 0.628 1.000 0.018 0.021 0.561 1 2
12827 71 4 0.833 1.000 1.000 0.060 0.180 0.305 0.199 0.147 0.145 0.133 0.650 0.301 0.231 0.448 0.134 0.993 0.522 0.385 0.000 0.320 0.651 1.000 0.160 0.157 0.559 1 2
12828 71 5 0.000 0.001 1.000 1.000 0.979 0.904 0.890 1.000 0.999 0.961 0.999 0.880 0.949 0.884 0.961 0.993 0.686 0.084 1.000 0.928 1.000 1.000 0.969 0.972 0.557 1 2
12829 71 6 0.595 0.736 0.000 0.238 0.010 0.038 0.030 0.293 0.210 0.089 0.001 0.019 0.026 0.039 0.088 0.002 0.059 0.930 0.000 0.031 0.000 0.000 0.138 0.140 0.555 1 2
12830 71 7 0.833 0.999 1.000 0.060 0.179 0.296 0.242 0.147 0.145 0.133 0.650 0.291 0.231 0.439 0.135 0.993 0.542 0.374 0.000 0.309 0.651 1.000 0.159 0.164 0.554 1 2
12831 71 8 0.476 0.831 1.000 0.627 0.658 0.632 0.514 0.508 0.499 0.455 0.863 0.607 0.385 0.651 0.454 0.993 0.495 0.342 0.000 0.639 0.865 1.000 0.483 0.481 0.552 1 2
12832 71 9 0.238 0.298 1.000 0.598 0.634 0.686 0.641 0.617 0.615 0.594 0.853 0.649 0.846 0.731 0.595 0.993 0.683 0.131 1.000 0.680 0.854 1.000 0.622 0.623 0.550 1 2
12833 71 10 1.000 0.998 1.000 0.000 0.129 0.293 0.224 0.000 0.002 0.006 0.627 0.271 0.231 0.463 0.005 0.993 0.556 0.411 0.000 0.258 0.628 1.000 0.014 0.013 0.548 1 2
12834 71 11 1.000 0.998 1.000 0.000 0.124 0.268 0.202 0.000 0.002 0.004 0.627 0.271 0.231 0.468 0.006 0.993 0.566 0.402 0.000 0.278 0.628 1.000 0.012 0.022 0.546 1 2
12835 71 12 0.238 0.297 1.000 0.598 0.627 0.663 0.651 0.617 0.615 0.594 0.852 0.659 0.846 0.731 0.593 0.993 0.669 0.150 1.000 0.680 0.854 1.000 0.620 0.621 0.544 1 2
12836 71 13 1.000 0.998 1.000 0.000 0.122 0.300 0.209 0.000 0.002 0.006 0.627 0.274 0.231 0.465 0.004 0.993 0.567 0.406 0.000 0.289 0.628 1.000 0.018 0.011 0.542 1 2
12837 71 14 0.238 0.298 1.000 0.598 0.634 0.681 0.665 0.617 0.615 0.596 0.852 0.649 0.846 0.730 0.594 0.993 0.684 0.142 1.000 0.670 0.854 1.000 0.621 0.623 0.541 1 2
12838 71 15 0.833 0.998 1.000 0.060 0.181 0.311 0.225 0.147 0.145 0.135 0.650 0.293 0.231 0.445 0.133 0.993 0.513 0.391 0.000 0.309 0.651 1.000 0.153 0.163 0.539 1 2
12839 71 16 0.238 0.297 1.000 0.598 0.629 0.701 0.657 0.617 0.615 0.594 0.852 0.650 0.846 0.724 0.595 0.993 0.661 0.146 1.000 0.670 0.854 1.000 0.618 0.626 0.537 1 2
12840 71 17 0.833 0.998 1.000 0.060 0.182 0.302 0.226 0.147 0.146 0.133 0.650 0.299 0.231 0.448 0.133 0.993 0.517 0.385 0.000 0.309 0.651 1.000 0.166 0.164 0.535 1 2
12841 71 18 1.000 0.998 1.000 0.000 0.127 0.291 0.213 0.000 0.002 0.004 0.627 0.273 0.231 0.473 0.006 0.993 0.571 0.403 0.000 0.289 0.628 1.000 0.024 0.026 0.533 1 2
12842 71 19 0.833 0.998 1.000 0.060 0.181 0.296 0.232 0.147 0.145 0.133 0.650 0.298 0.231 0.460 0.133 0.993 0.520 0.369 0.000 0.309 0.651 1.000 0.159 0.158 0.531 1 2
12843 71 20 0.238 0.297 1.000 0.598 0.627 0.658 0.656 0.617 0.615 0.596 0.853 0.649 0.846 0.731 0.594 0.993 0.673 0.152 1.000 0.670 0.854 1.000 0.620 0.631 0.530 1 2
12844 71 21 0.476 0.831 1.000 0.627 0.653 0.613 0.526 0.508 0.499 0.456 0.863 0.604 0.359 0.652 0.456 0.993 0.522 0.355 0.000 0.639 0.865 1.000 0.482 0.493 0.528 1 2
12845 71 22 0.000 0.000 1.000 1.000 0.981 0.907 0.886 1.000 0.999 0.960 0.999 0.880 0.949 0.901 0.961 0.993 0.701 0.075 1.000 0.928 1.000 1.000 0.969 0.974 0.526 1 2
12846 71 23 0.000 0.002 1.000 1.000 0.980 0.930 0.867 1.000 0.999 0.962 0.999 0.878 0.949 0.898 0.963 0.993 0.694 0.068 1.000 0.918 1.000 1.000 0.966 0.978 0.524 1 2
12847 71 24 0.595 0.738 0.000 0.238 0.012 0.030 0.049 0.293 0.210 0.090 0.001 0.019 0.026 0.043 0.088 0.002 0.069 0.912 0.000 0.041 0.000 0.000 0.135 0.143 0.522 1 2
12848 71 25 0.000 0.001 1.000 1.000 0.981 0.910 0.898 1.000 0.999 0.962 0.999 0.884 0.949 0.890 0.963 0.993 0.696 0.061 1.000 0.918 1.000 1.000 0.972 0.978 0.520 1 2
12849 71 26 0.000 0.000 1.000 1.000 0.978 0.917 0.882 1.000 0.999 0.961 0.999 0.881 0.949 0.884 0.961 0.993 0.688 0.074 1.000 0.907 1.000 1.000 0.969 0.971 0.518 1 2
12850 71 27 0.595 0.736 0.000 0.238 0.007 0.031 0.020 0.293 0.210 0.089 0.001 0.017 0.026 0.028 0.087 0.002 0.058 0.914 0.000 0.052 0.000 0.000 0.138 0.137 0.517 1 2
12851 71 28 0.476 0.831 1.000 0.627 0.653 0.628 0.521 0.508 0.499 0.456 0.863 0.610 0.359 0.659 0.454 0.993 0.508 0.354 0.000 0.639 0.865 1.000 0.483 0.494 0.515 1 2
12852 71 29 0.238 0.297 1.000 0.598 0.629 0.692 0.650 0.617 0.615 0.594 0.853 0.649 0.846 0.724 0.594 0.993 0.683 0.144 1.000 0.680 0.854 1.000 0.630 0.623 0.513 1 2
12853 71 30 1.000 0.999 1.000 0.000 0.129 0.281 0.226 0.000 0.002 0.005 0.627 0.271 0.231 0.447 0.006 0.993 0.561 0.396 0.000 0.289 0.628 1.000 0.016 0.015 0.511 1 2
12854 71 31 0.833 0.998 1.000 0.060 0.179 0.308 0.231 0.147 0.145 0.133 0.650 0.296 0.231 0.450 0.134 0.993 0.525 0.384 0.000 0.299 0.651 1.000 0.159 0.159 0.509 1 2
12855 71 32 1.000 1.000 1.000 0.000 0.124 0.282 0.204 0.000 0.002 0.006 0.627 0.269 0.231 0.468 0.006 0.993 0.562 0.392 0.000 0.289 0.628 1.000 0.015 0.018 0.507 1 2
12856 71 33 0.000 0.000 1.000 1.000 0.976 0.909 0.892 1.000 0.999 0.961 0.999 0.877 0.949 0.894 0.962 0.993 0.697 0.067 1.000 0.907 1.000 1.000 0.967 0.973 0.506 1 2
12857 71 34 0.595 0.736 0.000 0.238 0.012 0.044 0.035 0.293 0.210 0.089 0.001 0.021 0.026 0.024 0.089 0.002 0.047 0.919 0.000 0.031 0.000 0.000 0.140 0.142 0.504 1 2
12858 71 35 1.000 0.999 1.000 0.000 0.123 0.291 0.229 0.000 0.002 0.007 0.627 0.272 0.231 0.466 0.006 0.993 0.567 0.398 0.000 0.278 0.628 1.000 0.017 0.018 0.502 1 2
12859 71 36 0.476 0.831 1.000 0.627 0.656 0.634 0.521 0.508 0.499 0.456 0.863 0.599 0.359 0.645 0.456 0.993 0.523 0.340 0.000 0.629 0.865 1.000 0.483 0.487 0.500 1 2
12860 71 37 0.595 0.736 0.000 0.238 0.012 0.036 0.054 0.293 0.210 0.089 0.001 0.020 0.026 0.020 0.087 0.002 0.059 0.936 0.000 0.041 0.000 0.000 0.137 0.143 0.498 1 2
12861 71 38 0.238 0.298 1.000 0.598 0.629 0.664 0.646 0.617 0.615 0.592 0.853 0.649 0.846 0.741 0.594 0.993 0.678 0.153 1.000 0.660 0.854 1.000 0.625 0.621 0.496 1 2
12862 71 39 0.595 0.736 0.000 0.238 0.002 0.052 0.053 0.293 0.210 0.089 0.001 0.012 0.026 0.037 0.088 0.002 0.046 0.931 0.000 0.041 0.000 0.000 0.144 0.138 0.494 1 2
12863 71 40 0.833 0.998 1.000 0.060 0.184 0.302 0.238 0.147 0.145 0.132 0.650 0.296 0.231 0.444 0.133 0.993 0.532 0.390 0.000 0.309 0.651 1.000 0.159 0.159 0.493 1 2
12864 71 41 0.833 1.000 1.000 0.060 0.183 0.312 0.225 0.147 0.145 0.133 0.650 0.299 0.231 0.439 0.133 0.993 0.507 0.376 0.000 0.309 0.651 1.000 0.159 0.158 0.491 1 2
12865 71 42 0.000 0.000 1.000 1.000 0.977 0.936 0.892 1.000 0.999 0.962 0.999 0.877 0.949 0.898 0.963 0.993 0.694 0.084 1.000 0.938 1.000 1.000 0.977 0.974 0.489 1 2
12866 71 43 0.000 0.000 1.000 1.000 0.978 0.903 0.899 1.000 0.999 0.961 0.999 0.886 0.949 0.906 0.963 0.993 0.705 0.067 1.000 0.928 1.000 1.000 0.968 0.971 0.487 1 2
12867 71 44 0.000 0.000 1.000 1.000 0.976 0.927 0.887 1.000 0.999 0.963 0.999 0.878 0.949 0.908 0.964 0.993 0.701 0.074 1.000 0.907 1.000 1.000 0.971 0.974 0.485 1 2
12868 71 45 1.000 0.998 1.000 0.000 0.124 0.285 0.214 0.000 0.002 0.004 0.627 0.271 0.231 0.455 0.004 0.993 0.564 0.405 0.000 0.268 0.628 1.000 0.010 0.020 0.483 1 2
12869 71 46 0.238 0.299 1.000 0.598 0.631 0.680 0.658 0.617 0.615 0.595 0.853 0.647 0.846 0.726 0.594 0.993 0.673 0.152 1.000 0.680 0.854 1.000 0.625 0.623 0.482 1 2
12870 71 47 0.833 0.998 1.000 0.060 0.182 0.289 0.219 0.147 0.145 0.132 0.650 0.298 0.231 0.441 0.133 0.993 0.519 0.379 0.000 0.330 0.651 1.000 0.161 0.159 0.480 1 2
12871 71 48 1.000 0.998 1.000 0.000 0.125 0.282 0.216 0.000 0.002 0.005 0.627 0.272 0.231 0.472 0.004 0.993 0.563 0.402 0.000 0.268 0.628 1.000 0.017 0.012 0.478 1 2
12872 71 49 0.833 0.998 1.000 0.060 0.179 0.320 0.226 0.147 0.145 0.134 0.650 0.293 0.231 0.449 0.133 0.993 0.516 0.376 0.000 0.320 0.651 1.000 0.165 0.159 0.476 1 2
12873 71 50 0.833 0.998 1.000 0.060 0.180 0.305 0.225 0.147 0.145 0.133 0.650 0.295 0.231 0.458 0.133 0.993 0.526 0.383 0.000 0.299 0.651 1.000 0.158 0.156 0.474 1 2
12874 71 51 0.238 0.298 1.000 0.598 0.631 0.695 0.648 0.617 0.615 0.594 0.852 0.651 0.846 0.735 0.594 0.993 0.684 0.153 1.000 0.680 0.854 1.000 0.623 0.626 0.472 1 2
12875 71 52 0.238 0.297 1.000 0.598 0.624 0.689 0.654 0.617 0.615 0.596 0.853 0.648 0.846 0.723 0.595 0.993 0.673 0.135 1.000 0.680 0.854 1.000 0.624 0.620 0.470 1 2
12876 71 53 0.238 0.297 1.000 0.598 0.631 0.669 0.654 0.617 0.615 0.594 0.853 0.658 0.846 0.739 0.594 0.993 0.690 0.151 1.000 0.680 0.854 1.000 0.625 0.624 0.469 1 2
12877 71 54 0.000 0.002 1.000 1.000 0.977 0.926 0.894 1.000 0.999 0.962 0.999 0.878 0.949 0.886 0.963 0.993 0.705 0.068 1.000 0.907 1.000 1.000 0.970 0.968 0.467 1 2
12878 71 55 0.476 0.831 1.000 0.627 0.660 0.617 0.524 0.508 0.499 0.456 0.863 0.603 0.359 0.660 0.455 0.993 0.503 0.355 0.000 0.619 0.865 1.000 0.477 0.486 0.465 1 2
12879 71 56 0.595 0.736 0.000 0.238 0.009 0.047 0.042 0.293 0.210 0.090 0.001 0.020 0.026 0.028 0.088 0.002 0.045 0.936 0.000 0.041 0.000 0.000 0.137 0.144 0.463 1 2
12880 71 57 0.238 0.297 1.000 0.598 0.631 0.672 0.663 0.617 0.615 0.595 0.853 0.655 0.846 0.737 0.594 0.993 0.673 0.143 1.000 0.680 0.854 1.000 0.627 0.626 0.461 1 2
12881 71 58 0.000 0.000 1.000 1.000 0.979 0.930 0.874 1.000 0.999 0.962 0.999 0.881 0.949 0.903 0.963 0.993 0.701 0.062 1.000 0.928 1.000 1.000 0.970 0.973 0.459 1 2
12882 71 59 1.000 0.999 1.000 0.000 0.122 0.282 0.204 0.000 0.002 0.005 0.627 0.273 0.231 0.452 0.005 0.993 0.567 0.400 0.000 0.278 0.628 1.000 0.015 0.015 0.458 1 2
