 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
125 1 126 0.595 0.736 0.000 0.238 0.015 0.062 0.070 0.293 0.209 0.092 0.001 0.018 0.027 0.055 0.090 0.001 0.042 0.954 0.000 0.031 0.000 0.000 0.141 0.145 0.398 1 2
126 1 127 0.833 1.000 1.000 0.060 0.189 0.317 0.260 0.147 0.144 0.137 0.650 0.290 0.243 0.458 0.137 0.993 0.499 0.375 0.000 0.344 0.651 1.000 0.157 0.167 0.395 1 2
127 1 128 0.833 0.998 1.000 0.060 0.187 0.328 0.258 0.147 0.144 0.138 0.650 0.296 0.243 0.461 0.135 0.993 0.492 0.358 0.000 0.302 0.651 1.000 0.157 0.162 0.393 1 2
128 1 129 0.238 0.298 1.000 0.598 0.636 0.701 0.721 0.617 0.615 0.614 0.853 0.641 0.892 0.772 0.614 0.994 0.656 0.109 1.000 0.688 0.854 1.000 0.630 0.634 0.390 1 2
129 1 130 0.476 0.831 1.000 0.627 0.664 0.642 0.549 0.508 0.500 0.472 0.864 0.592 0.405 0.655 0.471 0.994 0.495 0.325 0.000 0.667 0.865 1.000 0.496 0.494 0.387 1 2
130 1 131 1.000 1.000 1.000 0.000 0.134 0.301 0.230 0.000 0.001 0.005 0.627 0.269 0.243 0.478 0.003 0.993 0.555 0.398 0.000 0.281 0.628 1.000 0.017 0.021 0.385 1 2
131 1 132 0.000 0.000 1.000 1.000 0.987 0.956 0.934 1.000 1.000 0.995 0.999 0.865 1.000 0.913 0.996 0.993 0.678 0.046 1.000 0.948 1.000 1.000 0.980 0.982 0.382 1 2
132 1 133 0.238 0.297 1.000 0.598 0.640 0.695 0.703 0.617 0.615 0.613 0.853 0.644 0.892 0.770 0.614 0.994 0.651 0.125 1.000 0.688 0.854 1.000 0.632 0.631 0.379 1 2
133 1 134 0.476 0.832 1.000 0.627 0.659 0.652 0.566 0.508 0.500 0.470 0.864 0.592 0.405 0.663 0.473 0.993 0.490 0.330 0.000 0.656 0.865 1.000 0.490 0.496 0.377 1 2
134 1 135 0.000 0.000 1.000 1.000 0.980 0.934 0.924 1.000 1.000 0.993 0.999 0.861 1.000 0.915 0.996 0.994 0.667 0.031 1.000 0.927 1.000 1.000 0.977 0.983 0.374 1 2
135 1 136 0.476 0.833 1.000 0.627 0.660 0.653 0.537 0.508 0.500 0.472 0.864 0.598 0.378 0.685 0.470 0.993 0.487 0.328 0.000 0.646 0.865 1.000 0.488 0.491 0.371 1 2
136 1 137 0.476 0.833 1.000 0.627 0.664 0.669 0.558 0.508 0.500 0.471 0.864 0.597 0.405 0.663 0.471 0.993 0.507 0.338 1.000 0.667 0.865 1.000 0.490 0.492 0.369 1 2
137 1 138 0.833 0.999 1.000 0.060 0.186 0.326 0.285 0.147 0.144 0.138 0.650 0.296 0.243 0.463 0.137 0.993 0.500 0.374 0.000 0.323 0.651 1.000 0.158 0.156 0.366 1 2
138 1 139 0.833 0.998 1.000 0.060 0.180 0.335 0.266 0.147 0.144 0.136 0.650 0.296 0.243 0.471 0.135 0.993 0.512 0.369 0.000 0.333 0.651 1.000 0.157 0.162 0.363 1 2
139 1 140 1.000 0.999 1.000 0.000 0.129 0.299 0.257 0.000 0.000 0.003 0.627 0.268 0.243 0.473 0.004 0.993 0.544 0.387 0.000 0.302 0.628 1.000 0.013 0.019 0.361 1 2
140 1 141 0.000 0.000 1.000 1.000 0.985 0.927 0.920 1.000 1.000 0.996 1.000 0.865 1.000 0.939 0.995 0.993 0.668 0.041 1.000 0.927 1.000 1.000 0.985 0.990 0.358 1 2
141 1 142 0.833 0.998 1.000 0.060 0.187 0.331 0.274 0.147 0.144 0.137 0.651 0.297 0.243 0.465 0.137 0.993 0.506 0.366 0.000 0.333 0.651 1.000 0.155 0.161 0.355 1 2
142 1 143 0.000 0.000 1.000 1.000 0.991 0.933 0.936 1.000 1.000 0.994 0.999 0.862 1.000 0.927 0.994 0.993 0.670 0.048 1.000 0.938 1.000 1.000 0.985 0.984 0.353 1 2
143 1 144 0.238 0.298 1.000 0.598 0.633 0.711 0.679 0.617 0.615 0.614 0.854 0.635 0.892 0.765 0.616 0.994 0.666 0.132 1.000 0.688 0.854 1.000 0.630 0.622 0.350 1 2
144 1 145 0.833 0.998 1.000 0.060 0.189 0.334 0.265 0.147 0.144 0.137 0.651 0.294 0.243 0.464 0.137 0.993 0.496 0.379 0.000 0.323 0.651 1.000 0.155 0.167 0.347 1 2
145 1 146 0.595 0.736 0.000 0.238 0.011 0.058 0.069 0.293 0.209 0.091 0.001 0.013 0.027 0.045 0.091 0.001 0.065 0.945 0.000 0.052 0.000 0.000 0.139 0.145 0.345 1 2
146 1 147 0.595 0.736 0.000 0.238 0.012 0.071 0.066 0.293 0.209 0.091 0.001 0.018 0.027 0.044 0.091 0.001 0.049 0.949 0.000 0.052 0.000 0.000 0.137 0.147 0.342 1 2
147 1 148 0.595 0.736 0.000 0.238 0.015 0.047 0.093 0.293 0.209 0.091 0.001 0.019 0.027 0.041 0.090 0.001 0.048 0.940 0.000 0.052 0.000 0.000 0.136 0.143 0.340 1 2
148 1 149 0.595 0.736 0.000 0.238 0.016 0.069 0.073 0.293 0.209 0.091 0.001 0.018 0.027 0.058 0.089 0.001 0.056 0.937 0.000 0.052 0.000 0.000 0.138 0.143 0.337 1 2
149 1 150 0.238 0.297 1.000 0.598 0.644 0.686 0.702 0.617 0.616 0.612 0.854 0.650 0.892 0.755 0.615 0.994 0.649 0.126 1.000 0.708 0.854 1.000 0.627 0.630 0.334 1 2
150 1 151 0.476 0.831 1.000 0.627 0.662 0.637 0.558 0.508 0.500 0.472 0.864 0.599 0.405 0.673 0.472 0.993 0.504 0.330 0.000 0.656 0.865 1.000 0.491 0.489 0.332 1 2
151 1 152 0.000 0.000 1.000 1.000 0.984 0.942 0.938 1.000 1.000 0.995 0.999 0.869 1.000 0.924 0.995 0.994 0.675 0.048 1.000 0.927 1.000 1.000 0.976 0.980 0.329 1 2
152 1 153 0.238 0.297 1.000 0.598 0.633 0.702 0.687 0.617 0.616 0.615 0.853 0.645 0.892 0.759 0.614 0.994 0.654 0.099 1.000 0.698 0.854 1.000 0.627 0.628 0.326 1 2
153 1 154 1.000 0.998 1.000 0.000 0.130 0.305 0.261 0.000 0.001 0.005 0.627 0.269 0.243 0.491 0.002 0.993 0.552 0.405 0.000 0.302 0.628 1.000 0.018 0.019 0.324 1 2
154 1 155 1.000 0.998 1.000 0.000 0.135 0.299 0.236 0.000 0.001 0.004 0.627 0.269 0.243 0.485 0.004 0.993 0.539 0.381 0.000 0.302 0.628 1.000 0.018 0.016 0.321 1 2
155 1 156 0.238 0.297 1.000 0.598 0.635 0.689 0.691 0.617 0.615 0.611 0.853 0.641 0.892 0.765 0.614 0.994 0.661 0.112 1.000 0.698 0.854 1.000 0.635 0.629 0.318 1 2
156 1 157 0.000 0.001 1.000 1.000 0.981 0.952 0.938 1.000 1.000 0.992 0.999 0.869 1.000 0.932 0.993 0.994 0.674 0.044 1.000 0.948 1.000 1.000 0.978 0.983 0.316 1 2
157 1 158 0.476 0.831 1.000 0.627 0.659 0.659 0.560 0.508 0.499 0.473 0.864 0.603 0.405 0.673 0.472 0.993 0.501 0.329 1.000 0.646 0.865 1.000 0.489 0.497 0.313 1 2
158 1 159 0.833 0.999 1.000 0.060 0.182 0.331 0.265 0.147 0.144 0.138 0.651 0.302 0.243 0.479 0.136 0.993 0.517 0.368 0.000 0.323 0.651 1.000 0.157 0.161 0.310 1 2
159 1 160 0.476 0.831 1.000 0.627 0.663 0.660 0.568 0.508 0.500 0.472 0.864 0.602 0.405 0.692 0.471 0.994 0.495 0.323 1.000 0.677 0.865 1.000 0.484 0.488 0.308 1 2
160 1 161 0.595 0.736 0.000 0.238 0.011 0.055 0.068 0.293 0.209 0.092 0.001 0.019 0.027 0.042 0.089 0.002 0.077 0.948 0.000 0.042 0.000 0.000 0.135 0.144 0.305 1 2
161 1 162 0.000 0.000 1.000 1.000 0.989 0.961 0.948 1.000 1.000 0.993 0.999 0.871 1.000 0.926 0.993 0.993 0.679 0.042 1.000 0.948 1.000 1.000 0.982 0.980 0.302 1 2
162 1 163 0.000 0.000 1.000 1.000 0.986 0.947 0.931 1.000 1.000 0.990 0.999 0.865 1.000 0.926 0.994 0.994 0.674 0.051 1.000 0.938 1.000 1.000 0.977 0.978 0.300 1 2
163 1 164 0.000 0.000 1.000 1.000 0.981 0.951 0.950 1.000 1.000 0.993 1.000 0.878 1.000 0.938 0.995 0.994 0.689 0.043 1.000 0.927 1.000 1.000 0.976 0.978 0.297 1 2
164 1 165 1.000 0.998 1.000 0.000 0.131 0.322 0.252 0.000 0.000 0.003 0.627 0.274 0.243 0.489 0.003 0.993 0.554 0.385 0.000 0.292 0.628 1.000 0.013 0.022 0.294 1 2
165 1 166 0.000 0.002 1.000 1.000 0.986 0.934 0.931 1.000 1.000 0.994 1.000 0.868 1.000 0.931 0.994 0.994 0.684 0.045 1.000 0.938 1.000 1.000 0.984 0.976 0.292 1 2
166 1 167 1.000 0.998 1.000 0.000 0.132 0.309 0.263 0.000 0.001 0.005 0.627 0.271 0.243 0.488 0.003 0.993 0.557 0.394 0.000 0.302 0.628 1.000 0.013 0.024 0.289 1 2
167 1 168 0.238 0.299 1.000 0.598 0.637 0.683 0.692 0.617 0.615 0.615 0.854 0.649 0.892 0.755 0.615 0.994 0.673 0.118 1.000 0.698 0.854 1.000 0.629 0.635 0.286 1 2
168 1 169 0.595 0.736 0.000 0.238 0.013 0.042 0.060 0.293 0.209 0.092 0.001 0.018 0.027 0.048 0.088 0.002 0.071 0.951 0.000 0.042 0.000 0.000 0.141 0.147 0.284 1 2
169 1 170 1.000 0.998 1.000 0.000 0.132 0.297 0.237 0.000 0.001 0.005 0.627 0.269 0.243 0.485 0.004 0.993 0.552 0.389 0.000 0.302 0.628 1.000 0.005 0.017 0.281 1 2
170 1 171 0.238 0.297 1.000 0.598 0.638 0.699 0.686 0.617 0.615 0.614 0.854 0.647 0.892 0.770 0.615 0.994 0.675 0.119 1.000 0.708 0.854 1.000 0.630 0.633 0.279 1 2
171 1 172 1.000 0.998 1.000 0.000 0.128 0.307 0.239 0.000 0.000 0.004 0.627 0.273 0.243 0.479 0.004 0.993 0.554 0.389 0.000 0.292 0.628 1.000 0.018 0.018 0.276 1 2
172 1 173 0.595 0.738 0.000 0.238 0.009 0.052 0.070 0.293 0.208 0.092 0.001 0.015 0.027 0.044 0.090 0.002 0.071 0.950 0.000 0.042 0.000 0.000 0.145 0.148 0.273 1 2
173 1 174 0.000 0.000 1.000 1.000 0.982 0.963 0.948 1.000 1.000 0.994 0.999 0.881 1.000 0.931 0.995 0.994 0.690 0.039 1.000 0.938 1.000 1.000 0.983 0.986 0.271 1 2
174 1 175 0.833 0.998 1.000 0.060 0.186 0.357 0.253 0.147 0.144 0.136 0.651 0.299 0.243 0.475 0.136 0.993 0.533 0.366 0.000 0.312 0.651 1.000 0.154 0.157 0.268 1 2
175 1 176 1.000 0.998 1.000 0.000 0.127 0.299 0.260 0.000 0.001 0.006 0.627 0.274 0.243 0.484 0.004 0.993 0.571 0.384 0.000 0.302 0.628 1.000 0.019 0.015 0.265 1 2
176 1 177 0.476 0.831 1.000 0.627 0.659 0.664 0.551 0.508 0.500 0.470 0.864 0.608 0.405 0.681 0.472 0.994 0.501 0.338 0.000 0.646 0.865 1.000 0.488 0.492 0.263 1 2
177 1 178 1.000 0.998 1.000 0.000 0.127 0.294 0.254 0.000 0.001 0.004 0.627 0.273 0.243 0.485 0.004 0.993 0.567 0.391 0.000 0.312 0.628 1.000 0.009 0.019 0.260 1 2
178 1 179 0.833 0.998 1.000 0.060 0.188 0.310 0.261 0.147 0.144 0.137 0.651 0.301 0.243 0.480 0.136 0.993 0.524 0.365 0.000 0.333 0.651 1.000 0.156 0.160 0.257 1 2
179 1 180 0.000 0.000 1.000 1.000 0.985 0.943 0.925 1.000 1.000 0.994 1.000 0.877 1.000 0.932 0.993 0.994 0.695 0.023 1.000 0.938 1.000 1.000 0.983 0.983 0.255 1 2
180 1 181 1.000 0.998 1.000 0.000 0.131 0.310 0.247 0.000 0.000 0.002 0.627 0.276 0.243 0.496 0.004 0.993 0.568 0.380 0.000 0.292 0.628 1.000 0.011 0.024 0.252 1 2
181 1 182 1.000 0.998 1.000 0.000 0.131 0.312 0.251 0.000 0.000 0.003 0.627 0.275 0.243 0.492 0.004 0.993 0.564 0.402 0.000 0.302 0.628 1.000 0.009 0.023 0.249 1 2
182 1 183 0.476 0.832 1.000 0.627 0.666 0.663 0.560 0.508 0.500 0.471 0.864 0.597 0.378 0.669 0.470 0.994 0.514 0.336 0.000 0.667 0.865 1.000 0.483 0.495 0.247 1 2
183 1 184 0.000 0.000 1.000 1.000 0.984 0.928 0.927 1.000 1.000 0.992 0.999 0.877 1.000 0.921 0.993 0.993 0.678 0.045 1.000 0.948 1.000 1.000 0.980 0.981 0.244 1 2
184 1 185 0.000 0.000 1.000 1.000 0.989 0.930 0.932 1.000 1.000 0.993 0.999 0.869 1.000 0.917 0.995 0.993 0.680 0.047 1.000 0.969 1.000 1.000 0.985 0.978 0.241 1 2
185 1 186 1.000 0.998 1.000 0.000 0.132 0.302 0.255 0.000 0.001 0.005 0.627 0.286 0.243 0.496 0.004 0.993 0.571 0.380 0.000 0.292 0.628 1.000 0.016 0.021 0.239 1 2
186 1 187 0.476 0.831 1.000 0.627 0.663 0.646 0.559 0.508 0.500 0.473 0.864 0.609 0.378 0.678 0.471 0.994 0.507 0.339 0.000 0.646 0.865 1.000 0.489 0.491 0.236 1 2
187 1 188 0.000 0.002 1.000 1.000 0.989 0.938 0.931 1.000 1.000 0.994 1.000 0.871 1.000 0.925 0.993 0.994 0.685 0.047 1.000 0.938 1.000 1.000 0.981 0.979 0.233 1 2
188 1 189 1.000 0.998 1.000 0.000 0.130 0.309 0.241 0.000 0.001 0.004 0.627 0.276 0.243 0.486 0.003 0.993 0.576 0.390 0.000 0.292 0.628 1.000 0.019 0.016 0.231 1 2
189 1 190 0.833 0.998 1.000 0.060 0.188 0.337 0.292 0.147 0.144 0.138 0.651 0.300 0.243 0.468 0.136 0.993 0.531 0.377 0.000 0.323 0.651 1.000 0.164 0.165 0.228 1 2
190 1 191 1.000 0.998 1.000 0.000 0.127 0.311 0.261 0.000 0.000 0.004 0.627 0.276 0.243 0.494 0.004 0.993 0.565 0.386 0.000 0.281 0.628 1.000 0.008 0.014 0.225 1 2
191 1 192 0.476 0.831 1.000 0.627 0.664 0.647 0.555 0.508 0.500 0.471 0.864 0.601 0.405 0.682 0.470 0.994 0.531 0.334 0.000 0.635 0.865 1.000 0.488 0.492 0.223 1 2
192 1 193 0.000 0.000 1.000 1.000 0.989 0.952 0.935 1.000 1.000 0.993 0.999 0.887 1.000 0.923 0.994 0.994 0.696 0.045 1.000 0.938 1.000 1.000 0.983 0.980 0.220 1 2
193 1 194 0.833 0.998 1.000 0.060 0.190 0.331 0.269 0.147 0.144 0.136 0.651 0.303 0.243 0.488 0.135 0.994 0.540 0.365 0.000 0.333 0.651 1.000 0.158 0.163 0.218 1 2
194 1 195 1.000 0.999 1.000 0.000 0.131 0.295 0.258 0.000 0.001 0.003 0.628 0.279 0.243 0.498 0.003 0.993 0.571 0.393 0.000 0.312 0.628 1.000 0.014 0.024 0.215 1 2
195 1 196 0.000 0.000 1.000 1.000 0.992 0.958 0.943 1.000 1.000 0.991 1.000 0.872 1.000 0.927 0.995 0.994 0.702 0.047 1.000 0.958 1.000 1.000 0.978 0.983 0.212 1 2
196 1 197 0.476 0.831 1.000 0.627 0.665 0.659 0.547 0.508 0.500 0.471 0.864 0.606 0.405 0.696 0.472 0.994 0.521 0.349 1.000 0.656 0.865 1.000 0.492 0.491 0.210 1 2
197 1 198 0.476 0.833 1.000 0.627 0.666 0.660 0.557 0.508 0.500 0.470 0.864 0.605 0.378 0.677 0.472 0.994 0.522 0.334 0.000 0.656 0.865 1.000 0.489 0.494 0.207 1 2
198 1 199 0.000 0.000 1.000 1.000 0.987 0.930 0.938 1.000 1.000 0.994 0.999 0.881 1.000 0.945 0.994 0.993 0.712 0.048 1.000 0.938 1.000 1.000 0.977 0.981 0.204 1 2
199 1 200 0.595 0.736 0.000 0.238 0.018 0.053 0.079 0.293 0.209 0.091 0.001 0.026 0.027 0.042 0.089 0.002 0.079 0.959 0.000 0.073 0.000 0.000 0.138 0.149 0.202 1 2
200 1 201 0.595 0.736 0.000 0.238 0.014 0.076 0.083 0.293 0.209 0.091 0.001 0.025 0.027 0.059 0.090 0.002 0.079 0.965 0.000 0.042 0.000 0.000 0.139 0.136 0.199 1 2
201 1 202 0.833 1.000 1.000 0.060 0.184 0.336 0.258 0.147 0.144 0.139 0.651 0.304 0.243 0.473 0.134 0.994 0.538 0.369 0.000 0.344 0.651 1.000 0.154 0.170 0.196 1 2
202 1 203 1.000 0.999 1.000 0.000 0.129 0.293 0.266 0.000 0.001 0.005 0.628 0.280 0.243 0.488 0.004 0.993 0.578 0.387 0.000 0.302 0.628 1.000 0.011 0.016 0.194 1 2
203 1 204 0.238 0.298 1.000 0.598 0.641 0.696 0.705 0.617 0.616 0.612 0.854 0.658 0.892 0.757 0.614 0.994 0.690 0.121 1.000 0.688 0.854 1.000 0.622 0.629 0.191 1 2
204 1 205 0.476 0.831 1.000 0.627 0.669 0.653 0.579 0.508 0.500 0.471 0.864 0.607 0.378 0.697 0.470 0.994 0.522 0.333 1.000 0.667 0.865 1.000 0.494 0.491 0.188 1 2
205 1 206 1.000 0.998 1.000 0.000 0.131 0.312 0.257 0.000 0.001 0.004 0.628 0.287 0.243 0.497 0.005 0.994 0.591 0.386 0.000 0.312 0.628 1.000 0.012 0.019 0.186 1 2
206 1 207 0.476 0.833 1.000 0.627 0.663 0.664 0.552 0.508 0.500 0.472 0.864 0.610 0.405 0.688 0.471 0.994 0.529 0.353 0.000 0.667 0.865 1.000 0.481 0.491 0.183 1 2
207 1 208 0.000 0.002 1.000 1.000 0.984 0.945 0.947 1.000 1.000 0.994 0.999 0.882 1.000 0.941 0.994 0.993 0.705 0.053 1.000 0.938 1.000 1.000 0.978 0.973 0.180 1 2
208 1 209 0.595 0.736 0.000 0.238 0.013 0.044 0.079 0.293 0.209 0.092 0.001 0.023 0.027 0.061 0.091 0.002 0.079 0.946 0.000 0.052 0.000 0.000 0.140 0.141 0.178 1 2
209 1 210 0.000 0.001 1.000 1.000 0.988 0.932 0.938 1.000 1.000 0.994 0.999 0.884 1.000 0.933 0.991 0.993 0.703 0.044 1.000 0.948 1.000 1.000 0.980 0.976 0.175 1 2
210 1 211 0.000 0.000 1.000 1.000 0.989 0.940 0.930 1.000 1.000 0.992 0.999 0.885 1.000 0.952 0.993 0.994 0.699 0.035 1.000 0.958 1.000 1.000 0.975 0.978 0.172 1 2
211 1 212 0.476 0.831 1.000 0.627 0.662 0.666 0.564 0.508 0.500 0.470 0.864 0.610 0.405 0.693 0.469 0.994 0.551 0.336 1.000 0.656 0.865 1.000 0.484 0.493 0.170 1 2
212 1 213 0.833 0.998 1.000 0.060 0.188 0.358 0.272 0.147 0.144 0.139 0.651 0.310 0.243 0.487 0.137 0.994 0.556 0.373 0.000 0.333 0.651 1.000 0.152 0.159 0.167 1 2
213 1 214 1.000 0.998 1.000 0.000 0.135 0.302 0.274 0.000 0.001 0.005 0.628 0.289 0.243 0.497 0.004 0.994 0.587 0.394 0.000 0.302 0.628 1.000 0.016 0.016 0.164 1 2
214 1 215 0.000 0.001 1.000 1.000 0.983 0.959 0.939 1.000 1.000 0.992 0.999 0.884 1.000 0.941 0.992 0.993 0.719 0.055 1.000 0.948 1.000 1.000 0.980 0.977 0.162 1 2
215 1 216 0.476 0.831 1.000 0.627 0.668 0.659 0.583 0.508 0.500 0.472 0.864 0.616 0.405 0.686 0.471 0.994 0.532 0.344 0.000 0.656 0.865 1.000 0.489 0.484 0.159 1 2
216 1 217 0.238 0.297 1.000 0.598 0.639 0.694 0.708 0.617 0.616 0.615 0.854 0.662 0.892 0.761 0.614 0.994 0.700 0.139 1.000 0.719 0.854 1.000 0.626 0.632 0.156 1 2
217 1 218 0.833 0.998 1.000 0.060 0.193 0.348 0.270 0.147 0.144 0.137 0.651 0.313 0.243 0.483 0.136 0.994 0.549 0.390 0.000 0.344 0.651 1.000 0.163 0.163 0.154 1 2
218 1 219 0.000 0.000 1.000 1.000 0.988 0.962 0.937 1.000 1.000 0.994 0.999 0.884 1.000 0.923 0.994 0.994 0.725 0.055 1.000 0.958 1.000 1.000 0.977 0.979 0.151 1 2
219 1 220 1.000 0.998 1.000 0.000 0.134 0.303 0.250 0.000 0.001 0.004 0.628 0.288 0.243 0.503 0.003 0.994 0.602 0.388 0.000 0.312 0.628 1.000 0.009 0.022 0.149 1 2
220 1 221 0.238 0.298 1.000 0.598 0.640 0.695 0.714 0.617 0.616 0.613 0.854 0.658 0.892 0.774 0.613 0.994 0.711 0.132 1.000 0.719 0.854 1.000 0.627 0.623 0.146 1 2
221 1 222 0.595 0.736 0.000 0.238 0.013 0.079 0.080 0.293 0.209 0.093 0.002 0.034 0.027 0.057 0.091 0.002 0.107 0.955 0.000 0.042 0.000 0.000 0.144 0.141 0.143 1 2
222 1 223 1.000 0.998 1.000 0.000 0.136 0.319 0.263 0.000 0.001 0.004 0.628 0.290 0.243 0.511 0.004 0.994 0.610 0.388 0.000 0.312 0.628 1.000 0.016 0.015 0.141 1 2
223 1 224 0.595 0.737 0.000 0.238 0.015 0.068 0.069 0.293 0.209 0.092 0.002 0.040 0.027 0.064 0.089 0.003 0.102 0.975 0.000 0.052 0.000 0.000 0.135 0.143 0.138 1 2
224 1 225 0.238 0.297 1.000 0.598 0.645 0.722 0.702 0.617 0.616 0.614 0.854 0.665 0.892 0.764 0.613 0.994 0.712 0.136 1.000 0.708 0.854 1.000 0.627 0.631 0.135 1 2
225 1 226 0.833 0.998 1.000 0.060 0.192 0.341 0.285 0.147 0.144 0.137 0.651 0.320 0.243 0.483 0.136 0.994 0.559 0.378 0.000 0.312 0.651 1.000 0.161 0.153 0.133 1 2
226 1 227 0.476 0.831 1.000 0.627 0.662 0.659 0.590 0.508 0.500 0.471 0.864 0.617 0.378 0.683 0.471 0.994 0.540 0.330 1.000 0.667 0.865 1.000 0.487 0.491 0.130 1 2
227 1 228 1.000 0.998 1.000 0.000 0.130 0.326 0.273 0.000 0.001 0.004 0.628 0.297 0.243 0.504 0.003 0.994 0.618 0.392 0.000 0.323 0.628 1.000 0.009 0.014 0.127 1 2
228 1 229 1.000 0.998 1.000 0.000 0.130 0.321 0.264 0.000 0.001 0.005 0.628 0.288 0.243 0.506 0.003 0.994 0.590 0.386 0.000 0.323 0.628 1.000 0.014 0.022 0.125 1 2
229 1 230 1.000 0.998 1.000 0.000 0.133 0.323 0.265 0.000 0.001 0.003 0.628 0.295 0.243 0.502 0.003 0.994 0.611 0.399 0.000 0.302 0.628 1.000 0.011 0.020 0.122 1 2
230 1 231 1.000 0.998 1.000 0.000 0.132 0.313 0.285 0.000 0.000 0.003 0.628 0.292 0.243 0.513 0.002 0.994 0.621 0.380 0.000 0.302 0.628 1.000 0.014 0.013 0.119 1 2
231 1 232 0.833 0.998 1.000 0.060 0.193 0.356 0.297 0.147 0.144 0.136 0.651 0.316 0.243 0.493 0.136 0.994 0.578 0.382 0.000 0.333 0.651 1.000 0.155 0.161 0.117 1 2
232 1 233 0.238 0.298 1.000 0.598 0.639 0.728 0.701 0.617 0.616 0.614 0.853 0.661 0.892 0.783 0.612 0.994 0.719 0.137 1.000 0.708 0.854 1.000 0.626 0.627 0.114 1 2
233 1 234 0.238 0.297 1.000 0.598 0.638 0.712 0.705 0.617 0.616 0.612 0.854 0.669 0.892 0.761 0.614 0.994 0.717 0.136 1.000 0.719 0.854 1.000 0.620 0.624 0.111 1 2
234 1 235 0.595 0.738 0.000 0.238 0.012 0.065 0.091 0.293 0.209 0.092 0.002 0.032 0.027 0.065 0.090 0.003 0.093 0.973 0.000 0.062 0.000 0.000 0.143 0.144 0.109 1 2
235 1 236 1.000 0.998 1.000 0.000 0.138 0.321 0.271 0.000 0.001 0.004 0.628 0.298 0.243 0.503 0.002 0.994 0.615 0.386 0.000 0.292 0.628 1.000 0.005 0.011 0.106 1 2
236 1 237 0.238 0.298 1.000 0.598 0.645 0.708 0.710 0.617 0.616 0.612 0.854 0.678 0.892 0.781 0.612 0.994 0.724 0.140 1.000 0.729 0.854 1.000 0.625 0.627 0.103 1 2
237 1 238 0.476 0.831 1.000 0.627 0.667 0.676 0.576 0.508 0.500 0.471 0.864 0.627 0.405 0.691 0.471 0.994 0.559 0.364 1.000 0.667 0.865 1.000 0.488 0.495 0.101 1 2
238 1 239 0.476 0.832 1.000 0.627 0.667 0.662 0.575 0.508 0.500 0.471 0.865 0.630 0.378 0.698 0.470 0.994 0.563 0.344 1.000 0.667 0.865 1.000 0.487 0.493 0.098 1 2
239 1 240 1.000 0.998 1.000 0.000 0.132 0.313 0.268 0.000 0.001 0.003 0.628 0.301 0.243 0.498 0.004 0.994 0.635 0.408 0.000 0.302 0.628 1.000 0.012 0.017 0.095 1 2
240 1 241 0.833 0.998 1.000 0.060 0.190 0.353 0.271 0.147 0.144 0.138 0.652 0.320 0.243 0.499 0.136 0.995 0.580 0.379 0.000 0.333 0.651 1.000 0.162 0.171 0.093 1 2
241 1 242 0.595 0.738 0.000 0.238 0.018 0.077 0.085 0.293 0.209 0.091 0.002 0.044 0.027 0.055 0.090 0.003 0.118 0.960 0.000 0.042 0.000 0.000 0.138 0.148 0.090 1 2
242 1 243 0.476 0.831 1.000 0.627 0.665 0.669 0.569 0.508 0.500 0.470 0.865 0.626 0.405 0.678 0.469 0.994 0.560 0.353 1.000 0.667 0.865 1.000 0.491 0.489 0.088 1 2
243 1 244 0.000 0.000 1.000 1.000 0.989 0.962 0.947 1.000 1.000 0.993 0.999 0.894 1.000 0.948 0.992 0.994 0.748 0.067 1.000 0.969 1.000 1.000 0.980 0.979 0.085 1 2
244 1 245 1.000 0.998 1.000 0.000 0.132 0.333 0.265 0.000 0.001 0.002 0.629 0.305 0.243 0.511 0.004 0.995 0.639 0.386 0.000 0.323 0.628 1.000 0.010 0.019 0.082 1 2
245 1 246 0.000 0.001 1.000 1.000 0.988 0.946 0.948 1.000 1.000 0.991 1.000 0.901 1.000 0.950 0.993 0.994 0.767 0.051 1.000 0.958 1.000 1.000 0.973 0.973 0.080 1 2
246 1 247 0.595 0.736 0.000 0.238 0.013 0.066 0.099 0.293 0.209 0.093 0.002 0.048 0.027 0.074 0.088 0.003 0.133 0.982 0.000 0.052 0.000 0.000 0.140 0.143 0.077 1 2
247 1 248 0.000 0.000 1.000 1.000 0.989 0.963 0.954 1.000 1.000 0.990 0.999 0.905 1.000 0.939 0.992 0.994 0.751 0.051 1.000 0.958 1.000 1.000 0.977 0.980 0.074 1 2
248 1 249 0.000 0.000 1.000 1.000 0.989 0.959 0.944 1.000 1.000 0.991 1.000 0.905 1.000 0.958 0.993 0.993 0.755 0.056 1.000 0.958 1.000 1.000 0.980 0.974 0.072 1 2
249 1 250 0.833 0.998 1.000 0.060 0.193 0.365 0.271 0.147 0.145 0.136 0.652 0.323 0.243 0.507 0.138 0.995 0.598 0.385 0.000 0.344 0.651 1.000 0.152 0.158 0.069 1 2
250 1 251 0.000 0.001 1.000 1.000 0.991 0.957 0.962 1.000 1.000 0.991 1.000 0.912 1.000 0.950 0.993 0.994 0.756 0.065 1.000 0.958 1.000 1.000 0.977 0.972 0.066 1 2
