 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
10907 71 41 0.599 0.462 0.000 0.000 0.400 0.339 0.263 0.000 0.938 0.239 0.647 0.138 0.333 0.154 0.261 0.673 0.194 0.595 0.000 0.273 0.000 0.000 0.565 0.671 0.689 1 2
10908 71 42 0.680 0.462 0.000 0.000 0.300 0.278 0.294 0.000 0.938 0.246 0.659 0.195 0.333 0.383 0.279 0.649 0.210 0.585 0.000 0.182 0.000 0.000 0.518 0.518 0.687 1 2
10909 71 43 0.564 0.385 0.000 0.000 0.157 0.404 0.204 0.000 1.000 0.244 0.647 0.160 0.333 0.263 0.287 0.661 0.167 0.441 0.000 0.364 0.000 0.000 0.470 0.538 0.685 1 2
10910 71 44 0.663 0.231 0.000 0.000 0.307 0.408 0.231 0.000 0.938 0.272 0.618 0.171 0.333 0.194 0.266 0.649 0.204 0.622 0.000 0.273 0.000 0.000 0.583 0.648 0.683 1 2
10911 71 45 0.395 0.692 0.000 0.000 0.222 0.530 0.424 0.000 1.000 0.259 0.629 0.148 0.333 0.246 0.265 0.643 0.182 0.587 0.000 0.364 0.000 0.000 0.512 0.571 0.681 1 2
10912 71 46 0.506 0.769 0.000 0.000 0.300 0.360 0.222 0.000 0.938 0.239 0.635 0.124 0.333 0.320 0.239 0.661 0.185 0.521 0.000 0.364 0.000 0.000 0.565 0.504 0.679 1 2
10913 71 47 0.564 0.769 0.000 0.000 0.267 0.449 0.161 0.000 1.000 0.304 0.647 0.160 0.333 0.320 0.247 0.673 0.202 0.619 0.000 0.455 0.000 0.000 0.565 0.466 0.677 1 2
10914 71 48 0.558 0.692 0.000 0.000 0.356 0.341 0.308 0.000 1.000 0.252 0.671 0.191 0.333 0.211 0.257 0.690 0.180 0.499 0.000 0.273 0.000 0.000 0.512 0.590 0.676 1 2
10915 71 49 0.628 0.769 0.000 0.000 0.255 0.372 0.281 0.000 1.000 0.298 0.635 0.186 0.333 0.314 0.291 0.649 0.160 0.588 0.000 0.273 0.000 0.000 0.595 0.609 0.674 1 2
10916 71 50 0.669 0.231 0.000 0.000 0.138 0.490 0.293 0.000 0.938 0.249 0.665 0.181 0.333 0.211 0.269 0.637 0.193 0.598 0.000 0.182 0.000 0.000 0.482 0.574 0.672 1 2
10917 71 51 0.419 0.231 0.000 0.000 0.267 0.484 0.216 0.000 0.938 0.262 0.641 0.154 0.333 0.309 0.271 0.673 0.196 0.566 0.000 0.182 0.000 0.000 0.494 0.463 0.670 1 2
10918 71 52 0.442 0.154 0.000 0.000 0.316 0.362 0.240 0.000 0.938 0.266 0.682 0.167 0.333 0.394 0.261 0.661 0.181 0.483 0.000 0.273 0.000 0.000 0.631 0.542 0.668 1 2
10919 71 53 0.517 0.769 0.000 0.000 0.220 0.424 0.363 0.000 1.000 0.227 0.618 0.157 0.333 0.371 0.225 0.595 0.178 0.607 0.000 0.364 0.000 0.000 0.583 0.560 0.666 1 2
10920 71 54 0.599 0.538 0.000 0.000 0.286 0.483 0.342 0.000 0.938 0.233 0.676 0.164 0.333 0.257 0.253 0.625 0.197 0.507 0.000 0.091 0.000 0.000 0.613 0.524 0.664 1 2
10921 71 55 0.285 0.308 0.000 0.000 0.304 0.240 0.215 0.000 1.000 0.239 0.641 0.170 0.333 0.246 0.237 0.619 0.179 0.578 0.000 0.364 0.000 0.000 0.595 0.520 0.662 1 2
10922 71 56 0.494 0.077 0.000 0.000 0.286 0.417 0.351 0.000 0.938 0.243 0.641 0.178 0.333 0.257 0.250 0.613 0.194 0.569 0.000 0.182 0.000 0.000 0.482 0.519 0.660 1 2
10923 71 57 0.378 0.154 0.000 0.000 0.349 0.381 0.204 0.000 1.000 0.257 0.647 0.159 0.333 0.343 0.252 0.625 0.195 0.564 0.000 0.364 0.000 0.000 0.536 0.380 0.658 1 2
10924 71 58 0.174 0.846 0.000 0.000 0.222 0.454 0.218 0.000 0.938 0.246 0.671 0.157 0.333 0.206 0.240 0.637 0.229 0.512 0.000 0.182 0.000 0.000 0.542 0.562 0.656 1 2
10925 71 59 0.436 0.385 0.000 0.000 0.244 0.434 0.302 0.000 1.000 0.284 0.659 0.160 0.333 0.234 0.268 0.619 0.176 0.560 0.000 0.273 0.000 0.000 0.720 0.501 0.655 1 2
10926 71 60 0.366 0.462 0.000 0.000 0.131 0.318 0.332 0.000 1.000 0.255 0.688 0.165 0.333 0.183 0.249 0.643 0.172 0.482 0.000 0.273 0.000 0.000 0.571 0.400 0.653 1 2
10927 71 61 0.628 0.692 0.000 0.000 0.405 0.471 0.229 0.000 1.000 0.272 0.659 0.179 0.333 0.320 0.276 0.643 0.199 0.563 0.000 0.364 0.000 0.000 0.554 0.572 0.651 1 2
10928 71 62 0.401 0.154 0.000 0.000 0.173 0.336 0.295 0.000 0.938 0.266 0.647 0.176 0.333 0.274 0.263 0.649 0.209 0.559 0.000 0.273 0.000 0.000 0.548 0.506 0.649 1 2
10929 71 63 0.547 0.154 0.000 0.000 0.269 0.313 0.317 0.000 0.938 0.225 0.653 0.171 0.333 0.286 0.255 0.643 0.194 0.598 0.000 0.364 0.000 0.000 0.583 0.529 0.647 1 2
10930 71 64 0.355 0.615 0.000 0.000 0.422 0.466 0.236 0.000 1.000 0.235 0.641 0.151 0.333 0.229 0.269 0.637 0.187 0.451 0.000 0.273 0.000 0.000 0.565 0.571 0.645 1 2
10931 71 65 0.390 0.308 0.000 0.000 0.274 0.249 0.271 0.000 1.000 0.264 0.647 0.155 0.333 0.269 0.252 0.637 0.223 0.566 0.000 0.364 0.000 0.000 0.470 0.547 0.643 1 2
10932 71 66 0.360 0.538 0.000 0.000 0.152 0.379 0.274 0.000 1.000 0.257 0.647 0.132 0.333 0.246 0.239 0.643 0.199 0.668 0.000 0.364 0.000 0.000 0.589 0.510 0.641 1 2
10933 71 67 0.547 0.769 0.000 0.000 0.286 0.303 0.381 0.000 0.938 0.271 0.653 0.149 0.333 0.274 0.256 0.643 0.186 0.556 0.000 0.182 0.000 0.000 0.583 0.538 0.639 1 2
10934 71 68 0.674 0.692 0.000 0.000 0.347 0.339 0.272 0.000 0.938 0.261 0.606 0.173 0.333 0.309 0.288 0.613 0.192 0.537 0.000 0.273 0.000 0.000 0.607 0.574 0.637 1 2
10935 71 69 0.459 0.385 0.000 0.000 0.239 0.482 0.302 0.000 0.938 0.264 0.653 0.143 0.333 0.320 0.233 0.643 0.191 0.556 0.000 0.273 0.000 0.000 0.506 0.574 0.635 1 2
10936 71 70 0.587 0.538 0.000 0.000 0.400 0.346 0.241 0.000 0.938 0.218 0.629 0.143 0.333 0.286 0.227 0.649 0.195 0.536 0.000 0.545 0.000 0.000 0.583 0.599 0.634 1 2
10937 71 71 0.564 0.769 0.000 0.000 0.129 0.381 0.268 0.000 0.938 0.227 0.676 0.184 0.333 0.309 0.294 0.625 0.178 0.573 0.000 0.455 0.000 0.000 0.536 0.564 0.632 1 2
10938 71 72 0.541 0.538 0.000 0.000 0.304 0.272 0.244 0.000 1.000 0.263 0.612 0.182 0.333 0.177 0.264 0.661 0.181 0.555 0.000 0.273 0.000 0.000 0.589 0.469 0.630 1 2
10939 71 73 0.488 0.769 0.000 0.000 0.297 0.379 0.298 0.000 1.000 0.299 0.647 0.154 0.333 0.240 0.236 0.643 0.203 0.557 0.000 0.273 0.000 0.000 0.476 0.473 0.628 1 2
10940 71 74 0.151 0.231 0.000 0.000 0.260 0.403 0.168 0.000 1.000 0.276 0.676 0.148 0.333 0.326 0.240 0.673 0.204 0.524 0.000 0.273 0.000 0.000 0.595 0.509 0.626 1 2
10941 71 75 0.564 0.462 0.000 0.000 0.330 0.354 0.268 0.000 1.000 0.298 0.682 0.158 0.333 0.337 0.285 0.637 0.187 0.549 0.000 0.364 0.000 0.000 0.601 0.564 0.624 1 2
10942 71 76 0.605 0.615 0.000 0.000 0.354 0.492 0.283 0.000 0.938 0.235 0.641 0.167 0.333 0.211 0.220 0.661 0.195 0.605 0.000 0.273 0.000 0.000 0.607 0.431 0.622 1 2
10943 71 77 0.692 0.846 0.000 0.000 0.178 0.254 0.424 0.000 0.938 0.217 0.671 0.159 0.333 0.371 0.272 0.625 0.206 0.471 0.000 0.273 0.000 0.000 0.482 0.540 0.620 1 2
10944 71 78 0.430 0.231 0.000 0.000 0.288 0.340 0.290 0.000 1.000 0.232 0.647 0.151 0.333 0.303 0.261 0.685 0.216 0.610 0.000 0.364 0.000 0.000 0.577 0.545 0.618 1 2
10945 71 79 0.471 0.538 0.000 0.000 0.187 0.446 0.416 0.000 0.938 0.284 0.653 0.148 0.333 0.137 0.262 0.673 0.214 0.610 0.000 0.182 0.000 0.000 0.542 0.461 0.616 1 2
10946 71 80 0.337 0.692 0.000 0.000 0.272 0.306 0.278 0.000 0.938 0.266 0.665 0.152 0.333 0.177 0.280 0.661 0.188 0.557 0.000 0.182 0.000 0.000 0.589 0.393 0.615 1 2
10947 71 81 0.552 0.231 0.000 0.000 0.288 0.343 0.267 0.000 0.938 0.263 0.653 0.176 0.333 0.263 0.268 0.625 0.197 0.501 0.000 0.364 0.000 0.000 0.548 0.568 0.613 1 2
10948 71 82 0.413 0.615 0.000 0.000 0.389 0.324 0.197 0.000 1.000 0.258 0.665 0.185 0.333 0.337 0.278 0.661 0.221 0.541 0.000 0.273 0.000 0.000 0.565 0.499 0.611 1 2
10949 71 83 0.570 0.615 0.000 0.000 0.272 0.299 0.236 0.000 0.938 0.274 0.682 0.173 0.333 0.286 0.264 0.679 0.204 0.538 0.000 0.364 0.000 0.000 0.512 0.504 0.609 1 2
10950 71 84 0.465 0.308 0.000 0.000 0.302 0.404 0.288 0.000 0.938 0.289 0.671 0.165 0.333 0.177 0.250 0.673 0.200 0.548 0.000 0.455 0.000 0.000 0.423 0.537 0.607 1 2
10951 71 85 0.500 0.769 0.000 0.000 0.290 0.467 0.361 0.000 0.938 0.252 0.641 0.176 0.333 0.269 0.273 0.613 0.198 0.480 0.000 0.364 0.000 0.000 0.619 0.606 0.605 1 2
10952 71 86 0.570 0.385 0.000 0.000 0.211 0.450 0.282 0.000 0.938 0.256 0.635 0.203 0.333 0.177 0.255 0.655 0.178 0.615 0.000 0.273 0.000 0.000 0.571 0.550 0.603 1 2
10953 71 87 0.378 0.538 0.000 0.000 0.368 0.451 0.237 0.000 1.000 0.262 0.676 0.150 0.333 0.314 0.267 0.649 0.198 0.517 0.000 0.273 0.000 0.000 0.619 0.530 0.601 1 2
10954 71 88 0.576 0.846 0.000 0.000 0.279 0.388 0.312 0.000 0.938 0.265 0.653 0.180 0.333 0.154 0.227 0.625 0.203 0.520 0.000 0.273 0.000 0.000 0.542 0.638 0.599 1 2
10955 71 89 0.599 0.692 0.000 0.000 0.232 0.316 0.214 0.000 1.000 0.301 0.671 0.181 0.333 0.217 0.283 0.649 0.221 0.481 0.000 0.364 0.000 0.000 0.571 0.569 0.597 1 2
10956 71 90 0.593 0.385 0.000 0.000 0.309 0.314 0.343 0.000 0.938 0.277 0.653 0.159 0.333 0.280 0.220 0.637 0.205 0.589 0.000 0.364 0.000 0.000 0.375 0.528 0.595 1 2
10957 71 91 0.465 0.385 0.000 0.000 0.169 0.292 0.234 0.000 1.000 0.282 0.641 0.144 0.333 0.183 0.281 0.649 0.195 0.549 0.000 0.455 0.000 0.000 0.571 0.516 0.594 1 2
10958 71 92 0.390 0.308 0.000 0.000 0.330 0.241 0.189 0.000 0.938 0.237 0.659 0.148 0.333 0.246 0.252 0.643 0.207 0.538 0.000 0.182 0.000 0.000 0.583 0.528 0.592 1 2
10959 71 93 0.471 0.615 0.000 0.000 0.237 0.414 0.371 0.000 1.000 0.276 0.665 0.151 0.333 0.286 0.295 0.643 0.193 0.461 0.000 0.273 0.000 0.000 0.506 0.488 0.590 1 2
10960 71 94 0.721 0.615 0.000 0.000 0.246 0.216 0.299 0.000 0.938 0.256 0.635 0.173 0.333 0.269 0.219 0.685 0.184 0.555 0.000 0.364 0.000 0.000 0.577 0.458 0.588 1 2
10961 71 95 0.308 0.846 0.000 0.000 0.232 0.296 0.286 0.000 1.000 0.246 0.665 0.165 0.333 0.280 0.281 0.637 0.186 0.547 0.000 0.182 0.000 0.000 0.506 0.503 0.586 1 2
10962 71 96 0.703 0.308 0.000 0.000 0.267 0.482 0.257 0.000 0.938 0.236 0.682 0.171 0.333 0.354 0.277 0.643 0.196 0.671 0.000 0.091 0.000 0.000 0.601 0.496 0.584 1 2
10963 71 97 0.448 0.462 0.000 0.000 0.133 0.366 0.240 0.000 0.938 0.225 0.671 0.174 0.333 0.286 0.273 0.655 0.212 0.577 0.000 0.273 0.000 0.000 0.565 0.547 0.582 1 2
10964 71 98 0.279 0.231 0.000 0.000 0.328 0.542 0.280 0.000 0.938 0.244 0.682 0.136 0.333 0.274 0.251 0.637 0.227 0.506 0.000 0.182 0.000 0.000 0.542 0.480 0.580 1 2
10965 71 99 0.407 0.231 0.000 0.000 0.276 0.277 0.168 0.000 0.938 0.291 0.671 0.184 0.333 0.246 0.262 0.655 0.185 0.566 0.000 0.364 0.000 0.000 0.464 0.585 0.578 1 2
10966 71 100 0.390 0.308 0.000 0.000 0.349 0.441 0.309 0.000 0.938 0.248 0.676 0.157 0.333 0.354 0.300 0.655 0.171 0.569 0.000 0.364 0.000 0.000 0.554 0.567 0.576 1 2
10967 71 101 0.459 0.615 0.000 0.000 0.323 0.358 0.215 0.000 1.000 0.281 0.647 0.146 0.333 0.194 0.272 0.625 0.195 0.506 0.000 0.273 0.000 0.000 0.619 0.530 0.574 1 2
10968 71 102 0.529 0.154 0.000 0.000 0.314 0.397 0.241 0.000 0.938 0.275 0.659 0.143 0.333 0.349 0.288 0.655 0.221 0.535 0.000 0.273 0.000 0.000 0.530 0.591 0.573 1 2
10969 71 103 0.471 0.385 0.000 0.000 0.143 0.413 0.259 0.000 1.000 0.260 0.647 0.209 0.333 0.229 0.221 0.661 0.195 0.573 0.000 0.273 0.000 0.000 0.518 0.525 0.571 1 2
10970 71 104 0.756 0.231 0.000 0.000 0.248 0.376 0.307 0.000 0.938 0.290 0.641 0.188 0.333 0.269 0.277 0.649 0.189 0.553 0.000 0.273 0.000 0.000 0.435 0.572 0.569 1 2
10971 71 105 0.285 0.154 0.000 0.000 0.230 0.436 0.256 0.000 0.938 0.290 0.653 0.166 0.333 0.200 0.277 0.649 0.184 0.574 0.000 0.182 0.000 0.000 0.524 0.548 0.567 1 2
10972 71 106 0.686 0.308 0.000 0.000 0.426 0.290 0.306 0.000 0.938 0.287 0.641 0.156 0.333 0.240 0.262 0.637 0.202 0.565 0.000 0.364 0.000 0.000 0.429 0.488 0.565 1 2
10973 71 107 0.140 0.231 0.000 0.000 0.377 0.409 0.389 0.000 0.938 0.260 0.641 0.143 0.333 0.269 0.265 0.649 0.174 0.516 0.000 0.364 0.000 0.000 0.619 0.584 0.563 1 2
10974 71 108 0.733 0.615 0.000 0.000 0.281 0.307 0.314 0.000 0.938 0.265 0.665 0.174 0.333 0.269 0.275 0.637 0.187 0.488 0.000 0.182 0.000 0.000 0.595 0.580 0.561 1 2
10975 71 109 0.477 0.615 0.000 0.000 0.314 0.439 0.336 0.000 0.938 0.261 0.671 0.152 0.333 0.211 0.267 0.673 0.204 0.556 0.000 0.273 0.000 0.000 0.637 0.549 0.559 1 2
10976 71 110 0.686 0.154 0.000 0.000 0.293 0.179 0.362 0.000 0.938 0.244 0.653 0.158 0.333 0.246 0.244 0.655 0.225 0.551 0.000 0.273 0.000 0.000 0.512 0.497 0.557 1 2
10977 71 111 0.442 0.692 0.000 0.000 0.262 0.389 0.266 0.000 1.000 0.248 0.624 0.171 0.333 0.240 0.258 0.613 0.204 0.536 0.000 0.273 0.000 0.000 0.595 0.570 0.555 1 2
10978 71 112 0.413 0.154 0.000 0.000 0.176 0.344 0.214 0.000 0.938 0.267 0.665 0.168 0.333 0.274 0.237 0.613 0.219 0.580 0.000 0.364 0.000 0.000 0.571 0.513 0.553 1 2
10979 71 113 0.453 0.077 0.000 0.000 0.304 0.373 0.294 0.000 1.000 0.273 0.635 0.141 0.333 0.274 0.258 0.673 0.203 0.498 0.000 0.364 0.000 0.000 0.625 0.687 0.552 1 2
10980 71 114 0.308 0.231 0.000 0.000 0.279 0.283 0.332 0.000 0.938 0.249 0.647 0.163 0.333 0.246 0.244 0.643 0.185 0.536 0.000 0.364 0.000 0.000 0.470 0.571 0.550 1 2
10981 71 115 0.477 0.308 0.000 0.000 0.197 0.351 0.187 0.000 1.000 0.243 0.641 0.163 0.333 0.217 0.276 0.655 0.237 0.498 0.000 0.273 0.000 0.000 0.530 0.504 0.548 1 2
10982 71 116 0.541 0.692 0.000 0.000 0.276 0.357 0.342 0.000 1.000 0.267 0.688 0.147 0.333 0.331 0.287 0.643 0.194 0.500 0.000 0.364 0.000 0.000 0.500 0.555 0.546 1 2
10983 71 117 0.535 0.231 0.000 0.000 0.333 0.400 0.279 0.000 0.938 0.273 0.665 0.171 0.333 0.291 0.274 0.625 0.192 0.522 0.000 0.273 0.000 0.000 0.565 0.477 0.544 1 2
10984 71 118 0.372 0.846 0.000 0.000 0.316 0.386 0.337 0.000 0.938 0.280 0.665 0.187 0.333 0.246 0.254 0.619 0.195 0.606 0.000 0.273 0.000 0.000 0.512 0.665 0.542 1 2
10985 71 119 0.273 0.538 0.000 0.000 0.246 0.237 0.243 0.000 1.000 0.315 0.682 0.167 0.333 0.274 0.221 0.631 0.220 0.467 0.000 0.273 0.000 0.000 0.560 0.508 0.540 1 2
10986 71 120 0.610 0.846 0.000 0.000 0.307 0.374 0.239 0.000 1.000 0.269 0.676 0.176 0.333 0.326 0.281 0.643 0.220 0.543 0.000 0.364 0.000 0.000 0.619 0.484 0.538 1 2
10987 71 121 0.395 0.846 0.000 0.000 0.251 0.182 0.284 0.000 0.938 0.281 0.641 0.140 0.333 0.269 0.285 0.661 0.167 0.514 0.000 0.273 0.000 0.000 0.619 0.491 0.536 1 2
10988 71 122 0.407 0.692 0.000 0.000 0.410 0.280 0.330 0.000 1.000 0.254 0.600 0.170 0.333 0.286 0.265 0.649 0.212 0.526 0.000 0.182 0.000 0.000 0.542 0.621 0.534 1 2
10989 71 123 0.314 0.538 0.000 0.000 0.391 0.338 0.339 0.000 1.000 0.283 0.671 0.212 0.333 0.263 0.266 0.625 0.194 0.502 0.000 0.273 0.000 0.000 0.488 0.569 0.532 1 2
10990 71 124 0.343 0.769 0.000 0.000 0.384 0.424 0.294 0.000 1.000 0.262 0.665 0.158 0.333 0.166 0.265 0.649 0.187 0.576 0.000 0.455 0.000 0.000 0.506 0.534 0.531 1 2
10991 71 125 0.605 0.231 0.000 0.000 0.267 0.439 0.343 0.000 0.938 0.226 0.676 0.160 0.333 0.417 0.248 0.655 0.193 0.535 0.000 0.364 0.000 0.000 0.577 0.558 0.529 1 2
10992 71 126 0.500 0.231 0.000 0.000 0.258 0.377 0.332 0.000 0.938 0.286 0.647 0.180 0.333 0.257 0.289 0.661 0.221 0.525 0.000 0.364 0.000 0.000 0.554 0.576 0.527 1 2
10993 71 127 0.605 0.231 0.000 0.000 0.267 0.392 0.351 0.000 1.000 0.316 0.641 0.187 0.333 0.349 0.274 0.649 0.184 0.592 0.000 0.364 0.000 0.000 0.458 0.479 0.525 1 2
10994 71 128 0.477 0.462 0.000 0.000 0.314 0.281 0.385 0.000 0.938 0.291 0.653 0.164 0.333 0.234 0.248 0.649 0.212 0.540 0.000 0.273 0.000 0.000 0.554 0.503 0.523 1 2
10995 71 129 0.541 0.154 0.000 0.000 0.241 0.268 0.291 0.000 0.938 0.266 0.659 0.182 0.333 0.366 0.275 0.631 0.207 0.576 0.000 0.273 0.000 0.000 0.560 0.548 0.521 1 2
10996 71 130 0.750 0.615 0.000 0.000 0.286 0.331 0.286 0.000 0.938 0.284 0.635 0.125 0.333 0.200 0.266 0.661 0.217 0.514 0.000 0.273 0.000 0.000 0.536 0.582 0.519 1 2
10997 71 131 0.424 0.231 0.000 0.000 0.396 0.327 0.319 0.000 0.938 0.289 0.682 0.161 0.333 0.286 0.282 0.655 0.239 0.593 0.000 0.273 0.000 0.000 0.536 0.552 0.517 1 2
10998 71 132 0.593 0.615 0.000 0.000 0.283 0.481 0.352 0.000 0.938 0.240 0.676 0.199 0.333 0.240 0.249 0.649 0.199 0.578 0.000 0.273 0.000 0.000 0.542 0.572 0.515 1 2
10999 71 133 0.605 0.769 0.000 0.000 0.297 0.349 0.330 0.000 0.938 0.290 0.671 0.180 0.333 0.251 0.281 0.631 0.201 0.551 0.000 0.273 0.000 0.000 0.530 0.535 0.513 1 2
11000 71 134 0.564 0.308 0.000 0.000 0.248 0.362 0.368 0.000 0.938 0.262 0.671 0.161 0.333 0.234 0.282 0.655 0.195 0.451 0.000 0.273 0.000 0.000 0.589 0.656 0.511 1 2
11001 71 135 0.250 0.769 0.000 0.000 0.468 0.325 0.301 0.000 0.938 0.289 0.688 0.188 0.333 0.274 0.251 0.631 0.190 0.459 0.000 0.182 0.000 0.000 0.589 0.687 0.510 1 2
11002 71 136 0.622 0.308 0.000 0.000 0.382 0.353 0.318 0.000 0.938 0.320 0.682 0.207 0.333 0.309 0.258 0.667 0.203 0.527 0.000 0.364 0.000 0.000 0.619 0.496 0.508 1 2
11003 71 137 0.390 0.769 0.000 0.000 0.354 0.511 0.331 0.000 0.938 0.265 0.671 0.133 0.333 0.246 0.286 0.637 0.219 0.550 0.000 0.091 0.000 0.000 0.577 0.461 0.506 1 2
11004 71 138 0.430 0.615 0.000 0.000 0.300 0.358 0.200 0.000 1.000 0.239 0.688 0.142 0.333 0.291 0.299 0.679 0.181 0.564 0.000 0.273 0.000 0.000 0.536 0.532 0.504 1 2
11005 71 139 0.448 0.231 0.000 0.000 0.337 0.350 0.310 0.000 0.938 0.291 0.635 0.165 0.333 0.240 0.299 0.649 0.159 0.517 0.000 0.182 0.000 0.000 0.530 0.559 0.502 1 2
11006 71 140 0.570 0.615 0.000 0.000 0.234 0.328 0.282 0.000 0.938 0.304 0.641 0.167 0.333 0.274 0.269 0.655 0.201 0.554 0.000 0.182 0.000 0.000 0.607 0.541 0.500 1 2
11007 71 141 0.535 0.692 0.000 0.000 0.248 0.539 0.307 0.000 1.000 0.240 0.676 0.154 0.333 0.229 0.298 0.655 0.190 0.552 0.000 0.364 0.000 0.000 0.518 0.548 0.498 1 2
11008 71 142 0.360 0.231 0.000 0.000 0.335 0.489 0.301 0.000 0.938 0.277 0.671 0.178 0.333 0.223 0.278 0.631 0.213 0.483 0.000 0.273 0.000 0.000 0.560 0.466 0.496 1 2
11009 71 143 0.279 0.538 0.000 0.000 0.293 0.377 0.256 0.000 0.938 0.259 0.682 0.185 0.333 0.309 0.251 0.643 0.214 0.502 0.000 0.182 0.000 0.000 0.625 0.576 0.494 1 2
11010 71 144 0.395 0.154 0.000 0.000 0.333 0.399 0.319 0.000 1.000 0.256 0.665 0.171 0.333 0.223 0.284 0.643 0.189 0.505 0.000 0.182 0.000 0.000 0.565 0.656 0.492 1 2
11011 71 145 0.698 0.769 0.000 0.000 0.213 0.346 0.334 0.000 0.938 0.284 0.682 0.182 0.333 0.246 0.281 0.649 0.194 0.565 0.000 0.273 0.000 0.000 0.542 0.624 0.490 1 2
11012 71 146 0.593 0.538 0.000 0.000 0.302 0.491 0.275 0.000 0.938 0.240 0.671 0.165 0.333 0.217 0.278 0.673 0.202 0.548 0.000 0.273 0.000 0.000 0.583 0.566 0.489 1 2
11013 71 147 0.547 0.769 0.000 0.000 0.244 0.276 0.250 0.000 0.938 0.276 0.653 0.138 0.333 0.303 0.266 0.619 0.238 0.618 0.000 0.273 0.000 0.000 0.506 0.660 0.487 1 2
11014 71 148 0.564 0.462 0.000 0.000 0.227 0.404 0.246 0.000 0.938 0.256 0.688 0.184 0.333 0.223 0.276 0.655 0.209 0.532 0.000 0.364 0.000 0.000 0.554 0.651 0.485 1 2
11015 71 149 0.616 0.154 0.000 0.000 0.347 0.281 0.286 0.000 0.938 0.294 0.653 0.176 0.333 0.131 0.300 0.649 0.212 0.581 0.000 0.091 0.000 0.000 0.518 0.613 0.483 1 2
11016 71 150 0.657 0.769 0.000 0.000 0.422 0.305 0.238 0.000 0.938 0.237 0.659 0.206 0.333 0.257 0.261 0.655 0.214 0.522 0.000 0.364 0.000 0.000 0.542 0.535 0.481 1 2
11017 71 151 0.698 0.154 0.000 0.000 0.276 0.454 0.306 0.000 1.000 0.305 0.712 0.151 0.333 0.263 0.300 0.679 0.225 0.516 0.000 0.455 0.000 0.000 0.595 0.498 0.479 1 2
11018 71 152 0.686 0.154 0.000 0.000 0.293 0.307 0.350 0.000 1.000 0.302 0.671 0.190 0.333 0.257 0.277 0.661 0.225 0.523 0.000 0.364 0.000 0.000 0.536 0.612 0.477 1 2
11019 71 153 0.424 0.231 0.000 0.000 0.454 0.534 0.306 0.000 0.938 0.281 0.624 0.166 0.333 0.291 0.277 0.655 0.237 0.465 0.000 0.364 0.000 0.000 0.577 0.540 0.475 1 2
11020 71 154 0.488 0.692 0.000 0.000 0.094 0.333 0.316 0.000 0.938 0.312 0.682 0.174 0.333 0.297 0.288 0.673 0.224 0.498 0.000 0.273 0.000 0.000 0.494 0.593 0.473 1 2
11021 71 155 0.372 0.462 0.000 0.000 0.197 0.397 0.254 0.000 0.938 0.231 0.659 0.186 0.333 0.314 0.282 0.637 0.197 0.450 0.000 0.545 0.000 0.000 0.488 0.505 0.471 1 2
11022 71 156 0.669 0.154 0.000 0.000 0.415 0.511 0.300 0.000 1.000 0.309 0.682 0.204 0.333 0.257 0.278 0.655 0.222 0.512 0.000 0.364 0.000 0.000 0.524 0.537 0.469 1 2
11023 71 157 0.610 0.385 0.000 0.000 0.232 0.434 0.357 0.000 0.938 0.257 0.665 0.187 0.333 0.303 0.301 0.655 0.177 0.566 0.000 0.091 0.000 0.000 0.500 0.488 0.468 1 2
11024 71 158 0.599 0.462 0.000 0.000 0.129 0.369 0.391 0.000 0.938 0.248 0.647 0.159 0.333 0.280 0.258 0.655 0.184 0.574 0.000 0.273 0.000 0.000 0.554 0.573 0.466 1 2
11025 71 159 0.372 0.385 0.000 0.000 0.300 0.391 0.252 0.000 0.938 0.287 0.635 0.201 0.333 0.291 0.277 0.661 0.167 0.522 0.000 0.273 0.000 0.000 0.571 0.563 0.464 1 2
11026 71 160 0.529 0.462 0.000 0.000 0.192 0.488 0.306 0.000 1.000 0.314 0.682 0.199 0.333 0.263 0.328 0.643 0.215 0.525 0.000 0.273 0.000 0.000 0.554 0.627 0.462 1 2
11027 71 161 0.529 0.769 0.000 0.000 0.316 0.446 0.314 0.000 0.938 0.249 0.688 0.144 0.333 0.200 0.296 0.643 0.192 0.528 0.000 0.364 0.000 0.000 0.542 0.543 0.460 1 2
11028 71 162 0.384 0.846 0.000 0.000 0.260 0.556 0.281 0.000 0.938 0.287 0.676 0.190 0.333 0.274 0.286 0.661 0.202 0.564 0.000 0.364 0.000 0.000 0.601 0.527 0.458 1 2
11029 71 163 0.378 0.231 0.000 0.000 0.288 0.322 0.289 0.000 0.938 0.287 0.665 0.180 0.333 0.229 0.292 0.661 0.223 0.586 0.000 0.364 0.000 0.000 0.655 0.554 0.456 1 2
11030 71 164 0.541 0.231 0.000 0.000 0.169 0.385 0.370 0.000 0.938 0.326 0.694 0.205 0.333 0.251 0.296 0.685 0.200 0.457 0.000 0.455 0.000 0.000 0.643 0.577 0.454 1 2
11031 71 165 0.442 0.769 0.000 0.000 0.349 0.366 0.219 0.000 1.000 0.310 0.682 0.191 0.333 0.269 0.303 0.661 0.197 0.477 0.000 0.182 0.000 0.000 0.637 0.578 0.452 1 2
